Stamp,Line
2023-10-02 14:27:05,2
2023-10-02 14:27:08,1
2023-10-02 14:28:15,1
2023-10-02 14:28:34,2
2023-10-02 14:29:31,2
2023-10-02 14:29:55,1
2023-10-02 14:30:24,2
2023-10-02 14:31:01,1
2023-10-02 14:31:16,2
2023-10-02 14:31:53,1
2023-10-02 14:32:21,2
2023-10-02 14:33:29,2
2023-10-02 14:33:34,1
2023-10-02 14:34:30,1
2023-10-02 14:35:04,2
2023-10-02 14:35:39,1
2023-10-02 14:36:11,2
2023-10-02 14:36:19,1
2023-10-02 14:37:26,1
2023-10-02 14:37:52,2
2023-10-02 14:38:14,1
2023-10-02 14:39:54,1
2023-10-02 14:40:53,1
2023-10-02 14:41:07,2
2023-10-02 14:42:08,1
2023-10-02 14:42:27,2
2023-10-02 14:43:31,2
2023-10-02 14:43:42,1
2023-10-02 14:45:02,2
2023-10-02 14:45:47,1
2023-10-02 14:46:05,2
2023-10-02 14:47:08,2
2023-10-02 14:47:15,1
2023-10-02 14:48:04,2
2023-10-02 14:48:48,1
2023-10-02 14:49:01,2
2023-10-02 14:49:55,2
2023-10-02 14:50:42,1
2023-10-02 14:51:41,2
2023-10-02 14:52:21,1
2023-10-02 14:53:45,2
2023-10-02 14:54:41,2
2023-10-02 14:55:10,1
2023-10-02 14:56:14,2
2023-10-02 14:56:19,1
2023-10-02 14:57:09,1
2023-10-02 14:57:21,2
2023-10-02 14:58:15,2
2023-10-02 14:58:29,1
2023-10-02 15:00:17,1
2023-10-02 15:00:33,2
2023-10-02 15:01:27,2
2023-10-02 15:02:19,1
2023-10-02 15:02:38,2
2023-10-02 15:03:37,1
2023-10-02 15:03:39,2
2023-10-02 15:04:31,2
2023-10-02 15:05:02,1
2023-10-02 15:05:25,2
2023-10-02 15:05:53,1
2023-10-02 15:06:56,1
2023-10-02 15:07:26,2
2023-10-02 15:08:36,2
2023-10-02 15:08:50,1
2023-10-02 15:10:33,1
2023-10-02 15:10:41,2
2023-10-02 15:11:37,1
2023-10-02 15:12:03,2
2023-10-02 15:12:55,2
2023-10-02 15:12:55,1
2023-10-02 15:13:47,2
2023-10-02 15:15:02,2
2023-10-02 15:15:37,1
2023-10-02 15:16:03,2
2023-10-02 15:16:27,1
2023-10-02 15:17:20,1
2023-10-02 15:18:09,1
2023-10-02 15:18:25,2
2023-10-02 15:19:23,1
2023-10-02 15:19:59,2
2023-10-02 15:20:35,1
2023-10-02 15:21:10,2
2023-10-02 15:21:33,1
2023-10-02 15:22:27,1
2023-10-02 15:22:35,2
2023-10-02 15:23:54,1
2023-10-02 15:25:00,2
2023-10-02 15:26:09,2
2023-10-02 15:26:31,1
2023-10-02 15:27:28,2
2023-10-02 15:27:35,1
2023-10-02 15:28:22,2
2023-10-02 15:29:24,2
2023-10-02 15:29:25,1
2023-10-02 15:30:19,1
2023-10-02 15:30:21,2
2023-10-02 15:31:15,2
2023-10-02 15:31:29,1
2023-10-02 15:32:31,1
2023-10-02 15:34:25,1
2023-10-02 15:37:14,1
2023-10-02 15:37:36,1
2023-10-02 15:38:06,1
2023-10-02 15:38:33,1
2023-10-02 15:39:32,1
2023-10-02 15:41:05,1
2023-10-02 15:41:08,2
2023-10-02 15:42:02,2
2023-10-02 15:42:41,1
2023-10-02 15:44:52,1
2023-10-02 15:45:25,2
2023-10-02 15:45:46,1
2023-10-02 15:46:26,2
2023-10-02 15:47:36,2
2023-10-02 15:48:19,1
2023-10-02 15:49:22,2
2023-10-02 15:49:36,1
2023-10-02 15:50:50,2
2023-10-02 15:51:47,1
2023-10-02 15:52:00,2
2023-10-02 15:53:13,2
2023-10-02 15:53:38,1
2023-10-02 15:54:52,2
2023-10-02 15:55:53,1
2023-10-02 15:56:24,2
2023-10-02 15:57:55,1
2023-10-02 15:58:12,2
2023-10-02 15:59:03,1
2023-10-02 15:59:26,2
2023-10-02 15:59:52,1
2023-10-02 16:00:48,2
2023-10-02 16:02:18,2
2023-10-02 16:02:23,1
2023-10-02 16:03:11,2
2023-10-02 16:03:20,1
2023-10-02 16:04:35,1
2023-10-02 16:05:27,1
2023-10-02 16:05:27,2
2023-10-02 16:06:32,2
2023-10-02 16:07:28,1
2023-10-02 16:07:29,2
2023-10-02 16:08:38,1
2023-10-02 16:09:12,2
2023-10-02 16:09:30,1
2023-10-02 16:10:12,2
2023-10-02 16:11:25,1
2023-10-02 16:12:12,1
2023-10-02 16:12:17,2
2023-10-02 16:13:39,1
2023-10-02 16:14:21,2
2023-10-02 16:15:30,1
2023-10-02 16:16:09,2
2023-10-02 16:16:41,1
2023-10-02 16:17:01,2
2023-10-02 16:18:08,1
2023-10-02 16:18:18,2
2023-10-02 16:19:22,2
2023-10-02 16:19:40,1
2023-10-02 16:20:20,2
2023-10-02 16:21:31,1
2023-10-02 16:22:26,1
2023-10-02 16:22:46,2
2023-10-02 16:23:33,2
2023-10-02 16:25:02,2
2023-10-02 16:25:17,1
2023-10-02 16:25:56,2
2023-10-02 16:26:52,2
2023-10-02 16:27:04,1
2023-10-02 16:27:55,1
2023-10-02 16:28:29,2
2023-10-02 16:29:26,2
2023-10-02 16:29:32,1
2023-10-02 16:30:52,1
2023-10-02 16:31:03,2
2023-10-02 16:46:52,2
2023-10-02 16:48:15,1
2023-10-02 16:48:31,2
2023-10-02 16:50:00,2
2023-10-02 16:50:47,1
2023-10-02 16:50:54,2
2023-10-02 16:51:55,1
2023-10-02 16:52:11,2
2023-10-02 16:52:44,1
2023-10-02 16:53:11,2
2023-10-02 16:53:34,1
2023-10-02 16:54:27,1
2023-10-02 16:54:51,2
2023-10-02 16:55:46,2
2023-10-02 16:56:58,1
2023-10-02 16:57:04,2
2023-10-02 16:58:12,2
2023-10-02 16:58:20,1
2023-10-02 16:59:31,2
2023-10-02 17:00:07,1
2023-10-02 17:00:36,2
2023-10-02 17:01:01,1
2023-10-02 17:01:49,1
2023-10-02 17:02:46,1
2023-10-02 17:03:37,1
2023-10-02 17:05:05,2
2023-10-02 17:05:37,1
2023-10-02 17:05:58,2
2023-10-02 17:06:44,1
2023-10-02 17:06:51,2
2023-10-02 17:08:45,2
2023-10-02 17:09:09,1
2023-10-02 17:10:06,1
2023-10-02 17:10:07,2
2023-10-02 17:10:53,1
2023-10-02 17:10:58,2
2023-10-02 17:12:33,2
2023-10-02 17:13:38,1
2023-10-02 17:13:40,2
2023-10-02 17:14:56,2
2023-10-02 17:15:12,1
2023-10-02 17:15:58,2
2023-10-02 17:16:04,1
2023-10-02 17:17:00,2
2023-10-02 17:17:07,1
2023-10-02 17:18:16,2
2023-10-02 17:19:07,1
2023-10-02 17:20:25,2
2023-10-02 17:20:34,1
2023-10-02 17:21:25,2
2023-10-02 17:21:48,1
2023-10-02 17:22:46,2
2023-10-02 17:22:54,1
2023-10-02 17:23:58,2
2023-10-02 17:24:07,1
2023-10-02 17:25:06,1
2023-10-02 17:25:42,2
2023-10-02 17:25:59,1
2023-10-02 17:28:00,2
2023-10-02 17:28:45,1
2023-10-02 17:28:57,2
2023-10-02 17:29:53,2
2023-10-02 17:30:23,1
2023-10-02 17:31:51,2
2023-10-02 17:31:57,1
2023-10-02 17:32:44,1
2023-10-02 17:33:10,2
2023-10-02 17:34:14,1
2023-10-02 17:35:03,2
2023-10-02 17:35:16,1
2023-10-02 17:36:02,2
2023-10-02 17:36:16,1
2023-10-02 17:36:56,2
2023-10-02 17:37:22,1
2023-10-02 17:37:52,2
2023-10-02 17:39:35,2
2023-10-02 17:40:29,1
2023-10-02 17:41:05,2
2023-10-02 17:41:28,1
2023-10-02 17:42:31,2
2023-10-02 17:43:11,1
2023-10-02 17:43:26,2
2023-10-02 17:44:05,1
2023-10-02 17:44:24,2
2023-10-02 17:45:29,1
2023-10-02 17:45:36,2
2023-10-02 17:46:46,1
2023-10-02 17:47:32,2
2023-10-02 17:48:24,2
2023-10-02 17:49:08,1
2023-10-02 17:50:00,1
2023-10-02 17:50:28,2
2023-10-02 17:51:06,1
2023-10-02 17:51:29,2
2023-10-02 17:52:42,1
2023-10-02 17:53:06,2
2023-10-02 17:53:43,1
2023-10-02 17:54:01,2
2023-10-02 17:54:35,1
2023-10-02 17:55:04,2
2023-10-02 17:58:59,2
2023-10-02 17:59:52,2
2023-10-03 09:01:07,1
2023-10-03 09:01:08,2
2023-10-03 09:02:11,1
2023-10-03 09:02:19,2
2023-10-03 09:03:35,1
2023-10-03 09:05:16,1
2023-10-03 09:06:07,2
2023-10-03 09:06:57,1
2023-10-03 09:07:03,2
2023-10-03 09:08:04,2
2023-10-03 09:08:50,1
2023-10-03 09:09:32,1
2023-10-03 09:09:37,2
2023-10-03 09:10:13,1
2023-10-03 09:10:36,2
2023-10-03 09:11:27,1
2023-10-03 09:12:11,2
2023-10-03 09:13:16,1
2023-10-03 09:13:57,2
2023-10-03 09:14:32,1
2023-10-03 09:14:48,2
2023-10-03 09:16:01,2
2023-10-03 09:16:08,1
2023-10-03 09:17:05,1
2023-10-03 09:17:11,2
2023-10-03 09:18:15,1
2023-10-03 09:18:57,1
2023-10-03 09:18:59,2
2023-10-03 09:19:49,2
2023-10-03 09:20:29,1
2023-10-03 09:21:20,2
2023-10-03 09:21:48,1
2023-10-03 09:22:40,2
2023-10-03 09:23:26,1
2023-10-03 09:24:11,2
2023-10-03 09:24:38,1
2023-10-03 09:25:42,2
2023-10-03 09:26:07,1
2023-10-03 09:27:08,2
2023-10-03 09:28:01,1
2023-10-03 09:28:05,2
2023-10-03 09:29:17,1
2023-10-03 09:29:25,2
2023-10-03 09:30:43,2
2023-10-03 09:32:09,2
2023-10-03 09:32:42,1
2023-10-03 09:33:21,1
2023-10-03 09:33:25,2
2023-10-03 09:34:01,1
2023-10-03 09:35:10,2
2023-10-03 09:35:27,1
2023-10-03 09:36:10,1
2023-10-03 09:36:35,2
2023-10-03 09:37:36,1
2023-10-03 09:37:57,2
2023-10-03 09:38:45,2
2023-10-03 09:39:16,1
2023-10-03 09:39:39,2
2023-10-03 09:40:44,1
2023-10-03 09:42:38,1
2023-10-03 09:44:13,1
2023-10-03 09:44:34,2
2023-10-03 09:45:28,2
2023-10-03 09:46:16,1
2023-10-03 09:46:22,2
2023-10-03 09:47:12,1
2023-10-03 09:47:41,2
2023-10-03 09:48:04,1
2023-10-03 09:48:47,2
2023-10-03 09:49:33,1
2023-10-03 09:50:36,2
2023-10-03 09:51:31,2
2023-10-03 09:51:45,1
2023-10-03 09:52:42,1
2023-10-03 09:53:44,2
2023-10-03 09:54:04,1
2023-10-03 09:54:52,2
2023-10-03 09:55:40,1
2023-10-03 09:56:10,2
2023-10-03 09:57:03,1
2023-10-03 09:58:35,1
2023-10-03 09:58:40,2
2023-10-03 09:59:29,1
2023-10-03 09:59:38,2
2023-10-03 10:00:45,2
2023-10-03 10:00:53,1
2023-10-03 10:01:47,2
2023-10-03 10:02:52,1
2023-10-03 10:03:19,2
2023-10-03 10:04:03,1
2023-10-03 10:04:17,2
2023-10-03 10:05:39,1
2023-10-03 10:06:24,2
2023-10-03 10:07:01,1
2023-10-03 10:07:18,2
2023-10-03 10:08:18,1
2023-10-03 10:08:21,2
2023-10-03 10:09:37,2
2023-10-03 10:09:43,1
2023-10-03 10:10:51,1
2023-10-03 10:11:14,2
2023-10-03 10:12:16,2
2023-10-03 10:12:47,1
2023-10-03 10:13:11,2
2023-10-03 10:13:53,1
2023-10-03 10:14:01,2
2023-10-03 10:15:01,2
2023-10-03 10:15:34,1
2023-10-03 10:15:57,2
2023-10-03 10:16:20,1
2023-10-03 10:17:35,2
2023-10-03 10:17:55,1
2023-10-03 10:18:42,2
2023-10-03 10:19:07,1
2023-10-03 10:19:56,2
2023-10-03 10:20:19,1
2023-10-03 10:21:12,2
2023-10-03 10:21:38,1
2023-10-03 10:22:39,2
2023-10-03 10:23:31,2
2023-10-03 10:24:11,1
2023-10-03 10:24:23,2
2023-10-03 10:24:53,1
2023-10-03 10:25:48,2
2023-10-03 10:26:20,1
2023-10-03 10:26:57,2
2023-10-03 10:27:21,1
2023-10-03 10:28:01,1
2023-10-03 10:28:10,2
2023-10-03 10:29:24,2
2023-10-03 10:29:37,1
2023-10-03 10:46:50,2
2023-10-03 10:47:54,1
2023-10-03 10:49:05,2
2023-10-03 10:49:34,1
2023-10-03 10:50:21,1
2023-10-03 10:50:23,2
2023-10-03 10:51:22,2
2023-10-03 10:52:17,2
2023-10-03 10:53:12,1
2023-10-03 10:53:37,2
2023-10-03 10:54:16,1
2023-10-03 10:54:37,2
2023-10-03 10:56:06,1
2023-10-03 10:56:10,2
2023-10-03 10:57:33,1
2023-10-03 10:57:58,2
2023-10-03 10:59:05,2
2023-10-03 11:00:12,1
2023-10-03 11:00:34,2
2023-10-03 11:01:05,1
2023-10-03 11:01:35,2
2023-10-03 11:03:05,1
2023-10-03 11:03:57,1
2023-10-03 11:04:23,2
2023-10-03 11:05:49,2
2023-10-03 11:06:49,2
2023-10-03 11:08:00,1
2023-10-03 11:09:03,2
2023-10-03 11:09:14,1
2023-10-03 11:11:07,2
2023-10-03 11:11:24,1
2023-10-03 11:12:20,2
2023-10-03 11:12:34,1
2023-10-03 11:13:18,2
2023-10-03 11:13:52,1
2023-10-03 11:14:49,2
2023-10-03 11:14:59,1
2023-10-03 11:16:06,2
2023-10-03 11:16:17,1
2023-10-03 11:17:14,1
2023-10-03 11:17:23,2
2023-10-03 11:18:15,2
2023-10-03 11:18:37,1
2023-10-03 11:19:54,2
2023-10-03 11:20:27,1
2023-10-03 11:21:18,2
2023-10-03 11:21:25,1
2023-10-03 11:22:27,2
2023-10-03 11:23:19,2
2023-10-03 11:24:54,2
2023-10-03 11:24:54,1
2023-10-03 11:25:41,1
2023-10-03 11:25:47,2
2023-10-03 11:26:36,1
2023-10-03 11:27:13,2
2023-10-03 11:27:37,1
2023-10-03 11:28:07,2
2023-10-03 11:28:38,1
2023-10-03 11:30:17,2
2023-10-03 11:31:55,1
2023-10-03 11:32:06,2
2023-10-03 11:32:45,1
2023-10-03 11:33:33,2
2023-10-03 11:33:41,1
2023-10-03 11:34:57,1
2023-10-03 11:35:18,2
2023-10-03 11:36:24,1
2023-10-03 11:36:52,2
2023-10-03 11:38:43,1
2023-10-03 11:38:51,2
2023-10-03 11:39:49,2
2023-10-03 11:40:08,1
2023-10-03 11:41:45,1
2023-10-03 11:41:59,2
2023-10-03 11:42:26,1
2023-10-03 11:43:22,2
2023-10-03 11:43:59,1
2023-10-03 11:44:38,2
2023-10-03 11:44:57,1
2023-10-03 11:45:45,2
2023-10-03 11:46:54,1
2023-10-03 11:47:17,2
2023-10-03 11:48:10,1
2023-10-03 11:48:16,2
2023-10-03 11:49:14,1
2023-10-03 11:50:21,2
2023-10-03 11:51:00,1
2023-10-03 11:51:48,2
2023-10-03 11:52:24,1
2023-10-03 11:52:41,2
2023-10-03 11:53:39,2
2023-10-03 11:53:41,1
2023-10-03 11:54:34,2
2023-10-03 11:55:48,1
2023-10-03 11:55:59,2
2023-10-03 11:56:27,1
2023-10-03 11:57:09,1
2023-10-03 11:57:45,2
2023-10-03 11:58:00,1
2023-10-03 11:59:02,2
2023-10-03 11:59:16,1
2023-10-03 12:00:20,2
2023-10-03 12:01:16,2
2023-10-03 12:01:31,1
2023-10-03 12:02:39,2
2023-10-03 12:02:56,1
2023-10-03 12:03:42,2
2023-10-03 12:04:31,1
2023-10-03 12:05:07,2
2023-10-03 12:05:42,1
2023-10-03 12:06:35,2
2023-10-03 12:07:04,1
2023-10-03 12:07:57,1
2023-10-03 12:08:05,2
2023-10-03 12:09:25,1
2023-10-03 12:09:46,2
2023-10-03 12:11:20,1
2023-10-03 12:11:42,2
2023-10-03 12:12:43,1
2023-10-03 12:13:26,2
2023-10-03 12:14:41,1
2023-10-03 12:14:55,2
2023-10-03 12:15:48,2
2023-10-03 12:15:58,1
2023-10-03 12:16:45,1
2023-10-03 12:16:47,2
2023-10-03 12:17:38,1
2023-10-03 12:17:42,2
2023-10-03 12:18:24,1
2023-10-03 12:19:02,2
2023-10-03 12:19:19,1
2023-10-03 12:20:05,2
2023-10-03 12:20:05,1
2023-10-03 12:21:12,1
2023-10-03 12:21:25,2
2023-10-03 12:22:39,1
2023-10-03 12:22:52,2
2023-10-03 12:23:45,1
2023-10-03 12:24:32,2
2023-10-03 12:25:22,1
2023-10-03 12:25:47,2
2023-10-03 12:26:34,1
2023-10-03 12:27:17,2
2023-10-03 12:27:57,1
2023-10-03 12:29:01,2
2023-10-03 12:30:24,2
2023-10-03 12:30:35,1
2023-10-03 12:31:18,1
2023-10-03 12:31:18,2
2023-10-03 12:32:22,1
2023-10-03 12:32:42,2
2023-10-03 12:33:33,1
2023-10-03 12:33:56,2
2023-10-03 12:34:40,1
2023-10-03 12:36:07,2
2023-10-03 12:36:19,1
2023-10-03 12:37:02,2
2023-10-03 12:37:47,1
2023-10-03 12:38:52,2
2023-10-03 12:39:05,1
2023-10-03 12:40:06,2
2023-10-03 12:40:56,1
2023-10-03 12:41:28,2
2023-10-03 12:41:53,1
2023-10-03 12:42:44,2
2023-10-03 12:43:05,1
2023-10-03 12:44:11,1
2023-10-03 12:44:20,2
2023-10-03 12:45:18,1
2023-10-03 12:45:31,2
2023-10-03 12:47:10,1
2023-10-03 12:47:43,2
2023-10-03 12:48:30,1
2023-10-03 12:48:46,2
2023-10-03 12:49:19,1
2023-10-03 12:49:48,2
2023-10-03 12:50:27,1
2023-10-03 12:50:46,2
2023-10-03 12:51:41,1
2023-10-03 12:52:34,2
2023-10-03 12:52:56,1
2023-10-03 12:53:32,2
2023-10-03 12:53:41,1
2023-10-03 12:54:48,2
2023-10-03 12:55:08,1
2023-10-03 12:56:03,1
2023-10-03 12:56:49,1
2023-10-03 12:57:03,2
2023-10-03 12:57:25,1
2023-10-03 12:58:05,2
2023-10-03 12:58:31,1
2023-10-03 12:58:56,2
2023-10-03 12:59:19,1
2023-10-03 14:01:17,1
2023-10-03 14:02:45,2
2023-10-03 14:03:24,1
2023-10-03 14:03:38,2
2023-10-03 14:05:02,1
2023-10-03 14:05:13,2
2023-10-03 14:05:58,1
2023-10-03 14:06:43,2
2023-10-03 14:06:58,1
2023-10-03 14:07:42,2
2023-10-03 14:07:49,1
2023-10-03 14:08:42,1
2023-10-03 14:09:17,2
2023-10-03 14:10:10,1
2023-10-03 14:11:12,1
2023-10-03 14:12:38,2
2023-10-03 14:13:22,1
2023-10-03 14:13:30,2
2023-10-03 14:14:01,1
2023-10-03 14:14:21,2
2023-10-03 14:15:19,2
2023-10-03 14:15:24,1
2023-10-03 14:16:19,2
2023-10-03 14:16:51,1
2023-10-03 14:17:43,2
2023-10-03 14:17:59,1
2023-10-03 14:19:01,2
2023-10-03 14:19:24,1
2023-10-03 14:20:33,2
2023-10-03 14:20:33,1
2023-10-03 14:21:27,1
2023-10-03 14:22:06,2
2023-10-03 14:23:05,2
2023-10-03 14:23:23,1
2023-10-03 14:23:57,2
2023-10-03 14:24:27,1
2023-10-03 14:25:19,2
2023-10-03 14:25:41,1
2023-10-03 14:26:42,2
2023-10-03 14:26:44,1
2023-10-03 14:28:07,2
2023-10-03 14:28:08,1
2023-10-03 14:29:16,2
2023-10-03 14:30:03,1
2023-10-03 14:30:55,2
2023-10-03 14:30:59,1
2023-10-03 14:31:49,2
2023-10-03 14:32:25,1
2023-10-03 14:33:30,2
2023-10-03 14:33:45,1
2023-10-03 14:35:25,1
2023-10-03 14:36:09,2
2023-10-03 14:36:29,1
2023-10-03 14:37:10,2
2023-10-03 14:37:51,1
2023-10-03 14:38:06,2
2023-10-03 14:38:58,2
2023-10-03 14:39:09,1
2023-10-03 14:40:08,2
2023-10-03 14:41:09,2
2023-10-03 14:42:28,1
2023-10-03 14:43:03,1
2023-10-03 14:43:26,2
2023-10-03 14:44:17,2
2023-10-03 14:44:21,1
2023-10-03 14:45:41,2
2023-10-03 14:45:54,1
2023-10-03 14:47:04,2
2023-10-03 14:47:22,1
2023-10-03 14:48:11,1
2023-10-03 14:49:28,2
2023-10-03 14:49:29,1
2023-10-03 14:50:10,1
2023-10-03 14:50:53,2
2023-10-03 14:51:24,1
2023-10-03 14:52:06,2
2023-10-03 14:53:00,1
2023-10-03 14:53:01,2
2023-10-03 14:54:03,1
2023-10-03 14:54:16,2
2023-10-03 14:55:26,1
2023-10-03 14:55:27,2
2023-10-03 14:56:13,2
2023-10-03 14:56:22,1
2023-10-03 14:57:19,2
2023-10-03 14:58:08,1
2023-10-03 14:58:21,2
2023-10-03 14:58:47,1
2023-10-03 15:00:10,1
2023-10-03 15:00:22,2
2023-10-03 15:01:21,1
2023-10-03 15:01:29,2
2023-10-03 15:02:23,2
2023-10-03 15:03:06,1
2023-10-03 15:03:32,2
2023-10-03 15:03:50,1
2023-10-03 15:04:28,2
2023-10-03 15:05:44,1
2023-10-03 15:06:37,2
2023-10-03 15:07:05,1
2023-10-03 15:08:11,2
2023-10-03 15:08:12,1
2023-10-03 15:09:20,1
2023-10-03 15:10:10,2
2023-10-03 15:10:38,1
2023-10-03 15:12:16,1
2023-10-03 15:12:46,2
2023-10-03 15:13:50,1
2023-10-03 15:14:13,2
2023-10-03 15:15:13,1
2023-10-03 15:15:41,2
2023-10-03 15:16:37,2
2023-10-03 15:16:49,1
2023-10-03 15:17:30,2
2023-10-03 15:18:21,2
2023-10-03 15:18:24,1
2023-10-03 15:19:18,1
2023-10-03 15:19:29,2
2023-10-03 15:20:20,2
2023-10-03 15:21:13,2
2023-10-03 15:21:46,1
2023-10-03 15:22:25,2
2023-10-03 15:22:29,1
2023-10-03 15:23:26,2
2023-10-03 15:23:33,1
2023-10-03 15:24:15,2
2023-10-03 15:24:57,1
2023-10-03 15:26:04,2
2023-10-03 15:27:03,2
2023-10-03 15:27:18,1
2023-10-03 15:28:14,1
2023-10-03 15:28:29,2
2023-10-03 15:29:25,2
2023-10-03 15:30:03,1
2023-10-03 15:30:55,2
2023-10-03 15:30:57,1
2023-10-03 15:31:52,2
2023-10-03 15:33:28,2
2023-10-03 15:33:53,1
2023-10-03 15:35:09,1
2023-10-03 15:35:09,2
2023-10-03 15:37:11,2
2023-10-03 15:38:01,2
2023-10-03 15:38:52,2
2023-10-03 15:40:29,2
2023-10-03 15:42:31,2
2023-10-03 15:43:22,2
2023-10-03 15:44:27,2
2023-10-03 15:45:30,2
2023-10-03 15:47:29,1
2023-10-03 15:47:34,2
2023-10-03 15:48:10,1
2023-10-03 15:49:41,1
2023-10-03 15:50:34,2
2023-10-03 15:52:45,2
2023-10-03 15:52:54,1
2023-10-03 15:53:35,1
2023-10-03 15:53:37,2
2023-10-03 15:54:12,1
2023-10-03 15:54:27,2
2023-10-03 15:55:25,1
2023-10-03 15:55:54,2
2023-10-03 15:56:24,1
2023-10-03 15:57:01,1
2023-10-03 15:57:02,2
2023-10-03 15:58:37,1
2023-10-03 15:58:51,2
2023-10-03 15:59:40,1
2023-10-03 16:00:26,1
2023-10-03 16:00:50,2
2023-10-03 16:01:10,1
2023-10-03 16:01:44,2
2023-10-03 16:02:16,1
2023-10-03 16:02:41,2
2023-10-03 16:03:59,2
2023-10-03 16:04:16,1
2023-10-03 16:04:53,1
2023-10-03 16:05:31,1
2023-10-03 16:06:03,2
2023-10-03 16:06:58,2
2023-10-03 16:07:01,1
2023-10-03 16:08:11,1
2023-10-03 16:08:34,2
2023-10-03 16:08:57,1
2023-10-03 16:09:44,2
2023-10-03 16:10:05,1
2023-10-03 16:10:41,2
2023-10-03 16:12:18,2
2023-10-03 16:12:43,1
2023-10-03 16:13:35,1
2023-10-03 16:13:53,2
2023-10-03 16:14:31,1
2023-10-03 16:14:45,2
2023-10-03 16:15:39,1
2023-10-03 16:16:28,2
2023-10-03 16:17:36,1
2023-10-03 16:17:37,2
2023-10-03 16:18:17,1
2023-10-03 16:47:42,1
2023-10-03 16:48:30,2
2023-10-03 16:49:31,2
2023-10-03 16:51:10,2
2023-10-03 16:51:42,1
2023-10-03 16:52:49,2
2023-10-03 16:53:23,1
2023-10-03 16:54:19,2
2023-10-03 16:55:37,2
2023-10-03 16:56:49,1
2023-10-03 16:57:28,1
2023-10-03 16:57:33,2
2023-10-03 16:58:25,2
2023-10-03 16:58:37,1
2023-10-03 16:59:30,1
2023-10-03 16:59:58,2
2023-10-03 17:01:12,1
2023-10-03 17:01:30,2
2023-10-03 17:03:17,2
2023-10-03 17:03:26,1
2023-10-03 17:04:07,2
2023-10-03 17:04:13,1
2023-10-03 17:05:01,1
2023-10-03 17:05:38,1
2023-10-03 17:06:03,2
2023-10-03 17:06:31,1
2023-10-03 17:06:57,2
2023-10-03 17:07:40,1
2023-10-03 17:08:32,1
2023-10-03 17:08:32,2
2023-10-03 17:09:22,2
2023-10-03 17:09:47,1
2023-10-03 17:11:13,2
2023-10-03 17:11:25,1
2023-10-03 17:12:08,2
2023-10-03 17:12:26,1
2023-10-03 17:13:02,2
2023-10-03 17:13:27,1
2023-10-03 17:15:12,2
2023-10-03 17:15:42,1
2023-10-03 17:16:19,1
2023-10-03 17:16:21,2
2023-10-03 17:17:13,2
2023-10-03 17:17:51,1
2023-10-03 17:18:08,2
2023-10-03 17:18:47,1
2023-10-03 17:19:17,2
2023-10-03 17:20:14,2
2023-10-03 17:20:30,1
2023-10-03 17:22:05,2
2023-10-03 17:22:05,1
2023-10-03 17:23:34,1
2023-10-03 17:24:54,1
2023-10-03 17:25:14,2
2023-10-03 17:25:37,1
2023-10-03 17:26:05,2
2023-10-03 17:26:44,1
2023-10-03 17:26:56,2
2023-10-03 17:27:53,2
2023-10-03 17:28:14,1
2023-10-03 17:28:56,2
2023-10-03 17:29:18,1
2023-10-03 17:30:37,2
2023-10-03 17:31:10,1
2023-10-03 17:31:36,2
2023-10-03 17:31:50,1
2023-10-03 17:32:27,1
2023-10-03 17:33:30,1
2023-10-03 17:33:31,2
2023-10-03 17:34:11,1
2023-10-03 17:34:45,2
2023-10-03 17:35:04,1
2023-10-03 17:35:35,2
2023-10-03 17:36:35,2
2023-10-03 17:37:27,1
2023-10-03 17:38:06,2
2023-10-03 17:38:13,1
2023-10-03 17:39:04,1
2023-10-03 17:39:42,1
2023-10-03 17:41:14,1
2023-10-03 17:41:34,2
2023-10-03 17:42:56,2
2023-10-03 17:43:01,1
2023-10-03 17:44:05,2
2023-10-03 17:44:16,1
2023-10-03 17:45:09,2
2023-10-03 17:46:08,2
2023-10-03 17:46:51,1
2023-10-03 17:47:17,2
2023-10-03 17:47:28,1
2023-10-03 17:48:33,2
2023-10-03 17:49:02,1
2023-10-03 17:49:56,2
2023-10-03 17:50:08,1
2023-10-03 17:51:22,1
2023-10-03 17:52:24,2
2023-10-03 17:52:33,1
2023-10-03 17:53:52,1
2023-10-03 17:55:03,1
2023-10-03 17:55:04,2
2023-10-03 17:56:22,2
2023-10-03 17:57:36,1
2023-10-03 17:57:38,2
2023-10-03 17:58:17,1
2023-10-03 17:58:40,2
2023-10-04 09:02:33,2
2023-10-04 09:05:24,2
2023-10-04 09:06:53,2
2023-10-04 09:08:08,2
2023-10-04 09:09:19,2
2023-10-04 09:10:37,2
2023-10-04 09:11:50,2
2023-10-04 09:13:05,2
2023-10-04 09:14:19,2
2023-10-04 09:16:39,2
2023-10-04 09:18:27,2
2023-10-04 09:19:34,2
2023-10-04 09:21:25,2
2023-10-04 09:22:02,2
2023-10-04 09:22:49,2
2023-10-04 09:23:48,2
2023-10-04 09:24:49,2
2023-10-04 09:27:03,2
2023-10-04 09:27:49,2
2023-10-04 09:28:43,2
2023-10-04 09:30:34,2
2023-10-04 09:31:44,2
2023-10-04 09:32:46,2
2023-10-04 09:33:32,2
2023-10-04 09:34:38,2
2023-10-04 09:35:45,2
2023-10-04 09:37:37,2
2023-10-04 09:38:31,2
2023-10-04 09:41:10,2
