,ts,id,rssi
428,2023-10-04 16:29:51,2,-58
427,2023-10-04 16:30:03,2,-52
426,2023-10-04 16:30:09,2,-70
425,2023-10-04 16:30:15,2,-56
424,2023-10-04 16:30:33,2,-67
423,2023-10-04 16:30:39,2,-73
422,2023-10-04 16:30:57,2,-62
421,2023-10-04 16:31:33,2,-76
420,2023-10-04 16:31:46,2,-58
419,2023-10-04 16:31:52,1,-77
418,2023-10-04 16:32:22,1,-71
417,2023-10-04 16:32:34,2,-67
416,2023-10-04 16:32:40,2,-52
415,2023-10-04 16:32:46,2,-59
414,2023-10-04 16:32:52,2,-68
413,2023-10-04 16:32:58,2,-57
412,2023-10-04 16:33:22,2,-63
411,2023-10-04 16:33:28,2,-53
410,2023-10-04 16:33:34,2,-60
409,2023-10-04 16:33:40,2,-66
408,2023-10-04 16:34:04,2,-72
407,2023-10-04 16:34:10,2,-62
406,2023-10-04 16:34:22,2,-69
405,2023-10-04 16:34:28,2,-61
404,2023-10-04 16:34:34,2,-76
403,2023-10-04 16:34:40,2,-62
402,2023-10-04 16:34:46,2,-78
401,2023-10-04 16:35:04,2,-61
400,2023-10-04 16:35:16,2,-68
399,2023-10-04 16:35:34,2,-61
398,2023-10-04 16:35:58,2,-68
397,2023-10-04 16:36:10,2,-78
396,2023-10-04 16:36:22,2,-62
395,2023-10-04 16:36:40,2,-68
394,2023-10-04 16:36:58,2,-61
393,2023-10-04 16:37:04,2,-75
392,2023-10-04 16:37:10,2,-61
391,2023-10-04 16:37:16,2,-77
390,2023-10-04 16:37:22,2,-61
389,2023-10-04 16:37:28,2,-76
388,2023-10-04 16:37:34,2,-67
387,2023-10-04 16:37:40,2,-76
386,2023-10-04 16:37:58,2,-68
385,2023-10-04 16:38:04,2,-77
384,2023-10-04 16:38:10,2,-61
383,2023-10-04 16:38:28,2,-68
382,2023-10-04 16:38:34,2,-62
381,2023-10-04 16:38:46,2,-77
380,2023-10-04 16:39:10,2,-62
379,2023-10-04 16:39:16,2,-68
378,2023-10-04 16:39:28,2,-80
377,2023-10-04 16:39:34,2,-66
376,2023-10-04 16:40:22,2,-75
375,2023-10-04 16:40:28,2,-67
374,2023-10-04 16:40:34,2,-61
373,2023-10-04 16:40:52,2,-76
372,2023-10-04 16:40:58,2,-66
371,2023-10-04 16:41:40,2,-77
370,2023-10-04 16:41:52,2,-63
369,2023-10-04 16:42:16,2,-77
368,2023-10-04 16:42:22,2,-63
367,2023-10-04 16:42:28,2,-76
366,2023-10-04 16:42:34,2,-63
365,2023-10-04 16:43:16,2,-78
364,2023-10-04 16:43:28,2,-61
363,2023-10-04 16:44:23,2,-76
362,2023-10-04 16:44:29,2,-66
361,2023-10-04 16:44:35,2,-75
360,2023-10-04 16:44:41,2,-65
359,2023-10-04 16:45:35,2,-73
358,2023-10-04 16:45:47,2,-66
357,2023-10-04 16:45:53,2,-78
356,2023-10-04 16:45:59,2,-64
355,2023-10-04 16:46:53,2,-70
354,2023-10-04 16:47:29,1,-80
353,2023-10-04 16:47:35,1,-68
352,2023-10-04 16:48:29,2,-64
351,2023-10-04 16:48:53,1,-74
350,2023-10-04 16:48:53,2,-72
349,2023-10-04 16:48:59,1,-66
348,2023-10-04 16:49:11,2,-66
347,2023-10-04 16:49:23,1,-73
346,2023-10-04 16:49:41,1,-66
345,2023-10-04 16:49:47,1,-73
344,2023-10-04 16:49:47,2,-73
343,2023-10-04 16:50:05,2,-65
342,2023-10-04 16:50:11,1,-67
341,2023-10-04 16:50:23,1,-74
340,2023-10-04 16:50:47,1,-67
339,2023-10-04 16:50:59,2,-71
338,2023-10-04 16:51:11,1,-75
337,2023-10-04 16:51:29,1,-69
336,2023-10-04 16:51:41,2,-100
335,2023-10-04 16:51:47,2,-71
334,2023-10-04 16:51:53,2,-64
333,2023-10-04 16:52:23,2,-72
332,2023-10-04 16:52:35,2,-63
331,2023-10-04 16:52:47,2,-70
330,2023-10-04 16:53:47,2,-64
329,2023-10-04 16:54:06,1,-75
328,2023-10-04 16:54:24,1,-69
327,2023-10-04 16:54:36,2,-72
326,2023-10-04 16:54:42,1,-75
325,2023-10-04 16:54:42,2,-64
324,2023-10-04 16:54:54,2,-70
323,2023-10-04 16:55:06,1,-67
322,2023-10-04 16:55:12,2,-62
321,2023-10-04 16:55:18,2,-69
320,2023-10-04 16:56:18,2,-62
319,2023-10-04 16:56:24,2,-69
318,2023-10-04 16:57:00,1,-74
317,2023-10-04 16:57:24,1,-67
316,2023-10-04 16:57:54,1,-73
315,2023-10-04 16:58:12,1,-67
314,2023-10-04 16:58:54,1,-73
313,2023-10-04 16:59:24,1,-67
312,2023-10-04 16:59:36,2,-63
311,2023-10-04 16:59:48,2,-69
310,2023-10-04 17:00:30,1,-74
309,2023-10-04 17:01:12,1,-68
308,2023-10-04 17:01:36,1,-74
307,2023-10-04 17:01:42,1,-66
306,2023-10-04 17:01:54,2,-63
305,2023-10-04 17:02:18,1,-75
304,2023-10-04 17:02:18,2,-72
303,2023-10-04 17:02:24,1,-67
302,2023-10-04 17:02:24,2,-66
301,2023-10-04 17:02:54,1,-75
300,2023-10-04 17:02:54,2,-73
299,2023-10-04 17:03:00,2,-65
298,2023-10-04 17:03:12,1,-65
297,2023-10-04 17:03:36,2,-71
296,2023-10-04 17:03:54,1,-73
295,2023-10-04 17:04:06,2,-65
294,2023-10-04 17:04:18,1,-72
293,2023-10-04 17:04:30,1,-65
292,2023-10-04 17:04:36,1,-76
291,2023-10-04 17:04:54,1,-65
290,2023-10-04 17:05:12,1,-74
289,2023-10-04 17:05:25,1,-67
288,2023-10-04 17:05:31,2,-71
287,2023-10-04 17:06:01,2,-64
286,2023-10-04 17:06:49,1,-74
285,2023-10-04 17:06:49,2,-70
284,2023-10-04 17:07:01,1,-100
283,2023-10-04 17:07:07,1,-74
282,2023-10-04 17:07:19,2,-63
281,2023-10-04 17:07:25,1,-68
280,2023-10-04 17:07:31,2,-70
279,2023-10-04 17:07:43,1,-74
278,2023-10-04 17:07:43,2,-64
277,2023-10-04 17:07:49,1,-67
276,2023-10-04 17:08:13,2,-72
275,2023-10-04 17:08:19,2,-66
274,2023-10-04 17:09:37,1,-76
273,2023-10-04 17:09:43,1,-66
272,2023-10-04 17:10:19,1,-74
271,2023-10-04 17:10:25,1,-66
270,2023-10-04 17:10:31,1,-74
269,2023-10-04 17:10:31,2,-72
268,2023-10-04 17:10:37,1,-65
267,2023-10-04 17:10:43,2,-64
266,2023-10-04 17:11:07,1,-72
265,2023-10-04 17:11:13,2,-70
264,2023-10-04 17:11:19,1,-66
263,2023-10-04 17:11:25,2,-64
262,2023-10-04 17:11:37,1,-73
261,2023-10-04 17:11:43,1,-64
260,2023-10-04 17:11:55,2,-71
259,2023-10-04 17:12:19,2,-64
258,2023-10-04 17:12:31,1,-77
257,2023-10-04 17:12:37,1,-66
256,2023-10-04 17:12:49,1,-74
255,2023-10-04 17:12:55,1,-65
254,2023-10-04 17:12:55,2,-71
253,2023-10-04 17:13:01,1,-74
252,2023-10-04 17:13:13,2,-65
251,2023-10-04 17:13:19,1,-66
250,2023-10-04 17:13:19,2,-71
249,2023-10-04 17:13:25,1,-76
248,2023-10-04 17:13:25,2,-64
247,2023-10-04 17:13:37,1,-67
246,2023-10-04 17:13:55,2,-70
245,2023-10-04 17:14:01,1,-73
244,2023-10-04 17:14:01,2,-63
243,2023-10-04 17:14:14,2,-69
242,2023-10-04 17:14:25,1,-66
241,2023-10-04 17:14:38,2,-63
240,2023-10-04 17:14:44,2,-69
239,2023-10-04 17:15:14,1,-76
238,2023-10-04 17:15:19,1,-69
237,2023-10-04 17:15:56,1,-75
236,2023-10-04 17:16:02,1,-67
235,2023-10-04 17:16:08,1,-77
234,2023-10-04 17:16:14,1,-66
233,2023-10-04 17:16:20,1,-74
232,2023-10-04 17:16:44,1,-67
231,2023-10-04 17:17:56,1,-74
230,2023-10-04 17:18:02,1,-68
229,2023-10-04 17:18:08,2,-75
228,2023-10-04 17:18:38,2,-65
227,2023-10-04 17:18:56,2,-74
226,2023-10-04 17:19:02,2,-66
225,2023-10-04 17:19:14,2,-75
224,2023-10-04 17:19:26,1,-74
223,2023-10-04 17:19:26,2,-65
222,2023-10-04 17:19:38,1,-66
221,2023-10-04 17:19:38,2,-72
220,2023-10-04 17:20:26,1,-74
219,2023-10-04 17:20:32,1,-66
218,2023-10-04 17:20:38,1,-79
217,2023-10-04 17:20:50,1,-67
216,2023-10-04 17:20:50,2,-66
215,2023-10-04 17:21:02,2,-74
214,2023-10-04 17:21:26,2,-66
213,2023-10-04 17:22:08,2,-75
212,2023-10-04 17:22:26,2,-64
211,2023-10-04 17:22:44,1,-77
210,2023-10-04 17:22:44,2,-75
209,2023-10-04 17:23:20,2,-63
208,2023-10-04 17:23:32,2,-69
207,2023-10-04 17:23:38,1,-71
206,2023-10-04 17:25:08,1,-78
205,2023-10-04 17:25:14,1,-68
204,2023-10-04 17:25:20,1,-75
203,2023-10-04 17:25:27,1,-67
202,2023-10-04 17:25:32,1,-74
201,2023-10-04 17:25:38,1,-67
200,2023-10-04 17:26:09,1,-75
199,2023-10-04 17:26:27,1,-67
198,2023-10-04 17:26:33,2,-63
197,2023-10-04 17:26:45,1,-66
196,2023-10-04 17:27:15,2,-69
195,2023-10-04 17:27:21,1,-72
194,2023-10-04 17:27:21,2,-63
193,2023-10-04 17:27:45,1,-65
192,2023-10-04 17:27:45,2,-70
191,2023-10-04 17:27:51,1,-80
190,2023-10-04 17:28:03,1,-67
189,2023-10-04 17:28:09,1,-74
188,2023-10-04 17:28:09,2,-64
187,2023-10-04 17:28:21,1,-66
186,2023-10-04 17:28:51,1,-72
185,2023-10-04 17:28:57,1,-65
184,2023-10-04 17:29:27,1,-72
183,2023-10-04 17:29:33,2,-70
182,2023-10-04 17:29:39,2,-63
181,2023-10-04 17:29:45,2,-71
180,2023-10-04 17:29:57,1,-66
179,2023-10-04 17:30:03,1,-72
178,2023-10-04 17:30:03,2,-60
177,2023-10-04 17:30:09,1,-66
176,2023-10-04 17:30:15,2,-77
175,2023-10-04 17:30:21,1,-78
174,2023-10-04 17:30:21,2,-65
173,2023-10-04 17:30:39,1,-66
172,2023-10-04 17:30:39,2,-74
171,2023-10-04 17:30:51,1,-74
170,2023-10-04 17:30:51,2,-58
169,2023-10-04 17:30:57,1,-65
168,2023-10-04 17:30:57,2,-71
167,2023-10-04 17:31:03,2,-65
166,2023-10-04 17:31:21,2,-72
165,2023-10-04 17:31:33,1,-73
164,2023-10-04 17:31:39,1,-65
163,2023-10-04 17:32:03,1,-74
162,2023-10-04 17:32:03,2,-61
161,2023-10-04 17:32:09,1,-66
160,2023-10-04 17:32:15,1,-74
159,2023-10-04 17:32:21,2,-69
158,2023-10-04 17:32:27,1,-66
157,2023-10-04 17:32:33,2,-63
156,2023-10-04 17:32:51,2,-74
155,2023-10-04 17:32:57,1,-73
154,2023-10-04 17:32:57,2,-66
153,2023-10-04 17:33:03,1,-67
152,2023-10-04 17:33:33,1,-73
151,2023-10-04 17:33:45,1,-67
150,2023-10-04 17:33:51,1,-73
149,2023-10-04 17:34:03,1,-67
148,2023-10-04 17:34:03,2,-59
147,2023-10-04 17:34:22,2,-71
146,2023-10-04 17:34:28,2,-78
145,2023-10-04 17:34:33,2,-66
144,2023-10-04 17:34:51,2,-74
143,2023-10-04 17:34:57,2,-64
142,2023-10-04 17:35:39,2,-74
141,2023-10-04 17:35:45,2,-67
140,2023-10-04 17:36:21,2,-73
139,2023-10-04 17:36:45,2,-64
138,2023-10-04 17:37:04,1,-73
137,2023-10-04 17:37:22,2,-73
136,2023-10-04 17:37:34,2,-55
135,2023-10-04 17:37:40,2,-66
134,2023-10-04 17:37:52,2,-73
133,2023-10-04 17:37:58,1,-66
132,2023-10-04 17:38:04,2,-66
131,2023-10-04 17:38:22,2,-60
130,2023-10-04 17:38:28,2,-73
129,2023-10-04 17:38:40,2,-64
128,2023-10-04 17:38:52,2,-71
127,2023-10-04 17:38:58,1,-76
126,2023-10-04 17:39:10,1,-65
125,2023-10-04 17:39:34,1,-74
124,2023-10-04 17:39:34,2,-65
123,2023-10-04 17:39:46,1,-67
122,2023-10-04 17:39:52,2,-80
121,2023-10-04 17:40:04,2,-68
120,2023-10-04 17:40:04,1,-100
119,2023-10-04 17:40:10,1,-66
118,2023-10-04 17:40:22,2,-74
117,2023-10-04 17:40:28,2,-65
116,2023-10-04 17:40:34,2,-59
115,2023-10-04 17:40:40,2,-69
114,2023-10-04 17:40:46,1,-77
113,2023-10-04 17:40:46,2,-63
112,2023-10-04 17:40:52,1,-66
111,2023-10-04 17:40:52,2,-69
110,2023-10-04 17:40:58,1,-74
109,2023-10-04 17:41:16,1,-67
108,2023-10-04 17:41:22,1,-76
107,2023-10-04 17:41:28,2,-59
106,2023-10-04 17:41:40,1,-68
105,2023-10-04 17:41:40,2,-72
104,2023-10-04 17:41:46,1,-74
103,2023-10-04 17:41:46,2,-80
102,2023-10-04 17:41:52,2,-67
101,2023-10-04 17:42:16,1,-68
100,2023-10-04 17:42:22,1,-74
99,2023-10-04 17:42:28,1,-65
98,2023-10-04 17:42:34,2,-56
97,2023-10-04 17:42:40,1,-74
96,2023-10-04 17:42:40,2,-65
95,2023-10-04 17:42:46,1,-66
94,2023-10-04 17:42:46,2,-72
93,2023-10-04 17:43:28,2,-64
92,2023-10-04 17:43:40,2,-70
91,2023-10-04 17:43:46,1,-73
90,2023-10-04 17:43:52,1,-67
89,2023-10-04 17:43:58,2,-61
88,2023-10-04 17:44:04,2,-77
87,2023-10-04 17:44:10,1,-73
86,2023-10-04 17:44:16,2,-58
85,2023-10-04 17:44:22,1,-66
84,2023-10-04 17:44:22,2,-66
83,2023-10-04 17:44:28,2,-58
82,2023-10-04 17:44:34,2,-75
81,2023-10-04 17:44:40,2,-69
80,2023-10-04 17:44:52,2,-75
79,2023-10-04 17:45:04,2,-58
78,2023-10-04 17:45:16,2,-68
77,2023-10-04 17:45:52,2,-74
76,2023-10-04 17:45:58,2,-67
75,2023-10-04 17:46:04,1,-73
74,2023-10-04 17:46:16,1,-65
73,2023-10-04 17:46:16,2,-60
72,2023-10-04 17:46:22,2,-68
71,2023-10-04 17:46:28,2,-78
70,2023-10-04 17:46:34,2,-70
69,2023-10-04 17:46:52,1,-71
68,2023-10-04 17:47:04,2,-59
67,2023-10-04 17:47:16,2,-65
66,2023-10-04 17:47:22,2,-71
65,2023-10-04 17:47:28,1,-65
64,2023-10-04 17:47:28,2,-62
63,2023-10-04 17:47:34,1,-73
62,2023-10-04 17:47:34,2,-71
61,2023-10-04 17:47:40,1,-65
60,2023-10-04 17:47:58,2,-65
59,2023-10-04 17:48:10,2,-71
58,2023-10-04 17:48:34,1,-76
57,2023-10-04 17:48:40,1,-70
56,2023-10-04 17:49:16,2,-63
55,2023-10-04 17:49:46,2,-57
54,2023-10-04 17:49:52,2,-69
53,2023-10-04 17:50:40,2,-61
52,2023-10-04 17:50:46,2,-67
51,2023-10-04 17:50:58,2,-59
50,2023-10-04 17:51:10,2,-65
49,2023-10-04 17:51:16,2,-58
48,2023-10-04 17:51:22,2,-73
47,2023-10-04 17:51:28,2,-59
46,2023-10-04 17:51:34,2,-67
45,2023-10-04 17:52:10,2,-58
44,2023-10-04 17:52:16,1,-77
43,2023-10-04 17:52:22,1,-67
42,2023-10-04 17:52:22,2,-65
41,2023-10-04 17:53:16,2,-71
40,2023-10-04 17:53:22,2,-58
39,2023-10-04 17:53:34,2,-70
38,2023-10-04 17:53:40,1,-74
37,2023-10-04 17:53:46,1,-66
36,2023-10-04 17:53:47,2,-64
35,2023-10-04 17:53:52,1,-77
34,2023-10-04 17:54:04,2,-72
33,2023-10-04 17:54:10,1,-67
32,2023-10-04 17:54:10,2,-65
31,2023-10-04 17:54:16,1,-78
30,2023-10-04 17:54:23,1,-70
29,2023-10-04 17:54:28,1,-76
28,2023-10-04 17:54:59,1,-68
27,2023-10-04 17:55:05,2,-59
26,2023-10-04 17:55:17,2,-73
25,2023-10-04 17:55:23,2,-65
24,2023-10-04 17:55:35,1,-74
23,2023-10-04 17:55:41,2,-76
22,2023-10-04 17:55:47,2,-68
21,2023-10-04 17:55:53,1,-66
20,2023-10-04 17:55:59,2,-60
19,2023-10-04 17:56:05,2,-71
18,2023-10-04 17:56:17,2,-65
17,2023-10-04 17:56:23,1,-73
16,2023-10-04 17:56:23,2,-74
15,2023-10-04 17:56:35,2,-68
14,2023-10-04 17:56:47,2,-74
13,2023-10-04 17:56:53,1,-67
12,2023-10-04 17:56:59,2,-65
11,2023-10-04 17:57:05,2,-74
10,2023-10-04 17:57:11,2,-68
9,2023-10-04 17:57:53,2,-75
8,2023-10-04 17:58:05,1,-73
7,2023-10-04 17:58:17,2,-64
6,2023-10-04 17:58:29,1,-67
5,2023-10-04 17:59:11,2,-70
4,2023-10-04 17:59:17,1,-74
3,2023-10-04 17:59:23,1,-67
2,2023-10-04 17:59:29,2,-59
1,2023-10-04 17:59:35,2,-69
0,2023-10-04 17:59:41,2,-63
