TestId,Stamp,Agent,Model,Nquadro,Status
626 237,03/10/2023 14:17:43,T013,SPT120018W,202 302 000 081 564,OK
626 239,03/10/2023 14:19:01,T013,SPT120018W,202 302 000 081 565,OK
626 242,03/10/2023 14:20:33,T013,SPT120018W,202 302 000 081 566,OK
626 244,03/10/2023 14:22:06,T013,SPT120018W,202 302 000 081 567,OK
626 245,03/10/2023 14:23:05,T013,SPT120018W,202 302 000 081 568,OK
626 247,03/10/2023 14:23:57,T013,SPT120018W,202 302 000 081 569,OK
626 249,03/10/2023 14:25:19,T013,SPT120018W,202 302 000 081 570,OK
626 251,03/10/2023 14:26:42,T013,SPT120018W,202 302 000 081 571,OK
626 253,03/10/2023 14:28:07,T013,SPT120018W,202 302 000 081 572,OK
626 255,03/10/2023 14:29:16,T013,SPT120018W,202 302 000 081 573,OK
626 257,03/10/2023 14:30:55,T013,SPT120018W,202 302 000 081 574,OK
626 259,03/10/2023 14:31:49,T013,SPT120018W,202 302 000 081 575,OK
626 261,03/10/2023 14:33:30,T013,SPT120018W,202 302 000 081 576,OK
626 264,03/10/2023 14:36:09,T013,SPT120018W,202 302 000 081 577,OK
626 266,03/10/2023 14:37:10,T013,SPT120018W,202 302 000 081 577,OK
626 268,03/10/2023 14:38:06,T013,SPT120018W,202 302 000 081 578,OK
626 269,03/10/2023 14:38:58,T013,SPT120018W,202 302 000 081 579,OK
626 271,03/10/2023 14:40:08,T013,SPT120018W,202 302 000 081 580,OK
626 272,03/10/2023 14:41:09,T013,SPT120018W,202 302 000 081 581,OK
626 275,03/10/2023 14:43:26,T013,SPT120018W,202 302 000 081 582,OK
626 276,03/10/2023 14:44:17,T013,SPT120018W,202 302 000 081 583,OK
626 278,03/10/2023 14:45:41,T013,SPT120018W,202 302 000 081 584,OK
626 280,03/10/2023 14:47:04,T013,SPT120018W,202 302 000 081 585,OK
626 283,03/10/2023 14:49:28,T013,SPT120018W,202 302 000 081 586,OK
626 286,03/10/2023 14:50:53,T013,SPT120018W,202 302 000 081 587,OK
626 288,03/10/2023 14:52:06,T013,SPT120018W,202 302 000 081 588,OK
626 290,03/10/2023 14:53:01,T013,SPT120018W,202 302 000 081 589,OK
626 292,03/10/2023 14:54:16,T013,SPT120018W,202 302 000 081 590,OK
626 294,03/10/2023 14:55:27,T013,SPT120018W,202 302 000 081 591,OK
626 295,03/10/2023 14:56:13,T013,SPT120018W,202 302 000 081 591,OK
626 297,03/10/2023 14:57:19,T013,SPT120018W,202 302 000 081 592,OK
626 299,03/10/2023 14:58:21,T013,SPT120018W,202 302 000 081 593,OK
626 302,03/10/2023 15:00:22,T013,SPT120018W,202 302 000 081 594,OK
626 304,03/10/2023 15:01:29,T013,SPT120018W,202 302 000 081 595,OK
626 305,03/10/2023 15:02:23,T013,SPT120018W,202 302 000 081 596,OK
626 307,03/10/2023 15:03:32,T013,SPT120018W,202 302 000 081 597,OK
626 309,03/10/2023 15:04:28,T013,SPT120018W,202 302 000 081 598,OK
626 312,03/10/2023 15:06:37,T013,SPT120018W,202 302 000 081 599,OK
626 315,03/10/2023 15:08:11,T013,SPT120018W,202 302 000 081 600,OK
626 318,03/10/2023 15:10:10,T013,SPT120018W,202 302 000 081 601,OK
626 322,03/10/2023 15:12:46,T013,SPT120018W,202 302 000 081 602,OK
626 325,03/10/2023 15:14:13,T013,SPT120018W,202 302 000 081 603,OK
626 327,03/10/2023 15:15:41,T013,SPT120018W,202 302 000 081 604,OK
626 328,03/10/2023 15:16:37,T013,SPT120018W,202 302 000 081 605,OK
626 330,03/10/2023 15:17:30,T013,SPT120018W,202 302 000 081 606,KO
626 331,03/10/2023 15:18:21,T013,SPT120018W,202 302 000 081 606,KO
626 335,03/10/2023 15:19:29,T013,SPT120018W,202 302 000 081 606,OK
626 336,03/10/2023 15:20:20,T013,SPT120018W,202 302 000 081 607,OK
626 338,03/10/2023 15:21:13,T013,SPT120018W,202 302 000 081 610,OK
626 341,03/10/2023 15:22:25,T013,SPT120018W,202 302 000 081 611,KO
626 343,03/10/2023 15:23:26,T013,SPT120018W,202 302 000 081 611,OK
626 345,03/10/2023 15:24:15,T013,SPT120018W,202 302 000 081 612,OK
626 348,03/10/2023 15:26:04,T013,SPT120018W,202 302 000 081 613,OK
626 350,03/10/2023 15:27:03,T013,SPT120018W,202 302 000 081 614,OK
626 353,03/10/2023 15:28:29,T013,SPT120018W,202 302 000 081 615,OK
626 354,03/10/2023 15:29:25,T013,SPT120018W,202 302 000 081 616,OK
626 356,03/10/2023 15:30:55,T013,SPT120018W,202 302 000 081 608,OK
626 359,03/10/2023 15:31:52,T013,SPT120018W,202 302 000 081 609,OK
626 361,03/10/2023 15:33:28,T013,SPT120018W,202 302 000 081 617,OK
626 365,03/10/2023 15:35:09,T013,SPT120018W,202 302 000 081 618,OK
626 367,03/10/2023 15:37:11,T013,SPT120018W,202 302 000 081 619,OK
626 368,03/10/2023 15:38:01,T013,SPT120018W,202 302 000 081 620,OK
626 369,03/10/2023 15:38:52,T013,SPT120018W,202 302 000 081 621,OK
626 370,03/10/2023 15:40:29,T013,SPT120018W,202 302 000 081 622,OK
626 371,03/10/2023 15:42:31,T013,SPT120018W,202 302 000 081 623,OK
626 372,03/10/2023 15:43:22,T013,SPT120018W,202 302 000 081 624,OK
626 373,03/10/2023 15:44:27,T013,SPT120018W,202 302 000 081 625,OK
626 374,03/10/2023 15:45:30,T013,SPT120018W,202 302 000 081 626,OK
626 376,03/10/2023 15:47:34,T013,SPT120018W,202 302 000 081 627,OK
626 379,03/10/2023 15:50:34,T013,SPT120018W,202 302 000 081 628,OK
626 380,03/10/2023 15:52:45,T013,SPT120018W,202 302 000 081 629,OK
626 383,03/10/2023 15:53:37,T013,SPT120018W,202 302 000 081 630,OK
626 385,03/10/2023 15:54:27,T013,SPT120018W,202 302 000 081 631,OK
626 387,03/10/2023 15:55:54,T013,SPT120018W,202 302 000 081 632,OK
626 390,03/10/2023 15:57:02,T013,SPT120018W,202 302 000 081 633,OK
626 392,03/10/2023 15:58:51,T013,SPT120018W,202 302 000 081 634,OK
626 395,03/10/2023 16:00:50,T013,SPT120018W,202 302 000 081 635,OK
626 397,03/10/2023 16:01:44,T013,SPT120018W,202 302 000 081 636,OK
626 399,03/10/2023 16:02:41,T013,SPT120018W,202 302 000 081 637,OK
626 400,03/10/2023 16:03:59,T013,SPT120018W,202 302 000 081 638,OK
626 404,03/10/2023 16:06:03,T013,SPT120018W,202 302 000 081 639,OK
626 405,03/10/2023 16:06:58,T013,SPT120018W,202 302 000 081 640,OK
626 408,03/10/2023 16:08:34,T013,SPT120018W,202 302 000 081 641,OK
626 410,03/10/2023 16:09:44,T013,SPT120018W,202 302 000 081 646,OK
626 412,03/10/2023 16:10:41,T013,SPT120018W,202 302 000 081 642,OK
626 413,03/10/2023 16:12:18,T013,SPT120018W,202 302 000 081 643,OK
626 416,03/10/2023 16:13:53,T013,SPT120018W,202 302 000 081 644,OK
626 418,03/10/2023 16:14:45,T013,SPT120018W,202 302 000 081 645,OK
626 420,03/10/2023 16:16:28,T013,SPT120018W,202 302 000 081 647,OK
626 422,03/10/2023 16:17:37,T013,SPT120018W,202 302 000 081 648,OK
626 425,03/10/2023 16:48:30,T013,SPT120018W,202 302 000 081 649,OK
626 426,03/10/2023 16:49:31,T013,SPT120018W,202 302 000 081 650,OK
626 427,03/10/2023 16:51:10,T013,SPT120018W,202 302 000 081 651,OK
626 429,03/10/2023 16:52:49,T013,SPT120018W,202 302 000 081 422,OK
626 431,03/10/2023 16:54:19,T013,SPT120018W,202 302 000 081 652,OK
626 432,03/10/2023 16:55:37,T013,SPT120018W,202 302 000 081 653,OK
626 435,03/10/2023 16:57:33,T013,SPT120018W,202 302 000 081 654,OK
626 436,03/10/2023 16:58:25,T013,SPT120018W,202 302 000 081 655,OK
626 439,03/10/2023 16:59:58,T013,SPT120018W,202 302 000 081 656,OK
626 441,03/10/2023 17:01:30,T013,SPT120018W,202 302 000 081 657,OK
626 442,03/10/2023 17:03:17,T013,SPT120018W,202 302 000 081 658,OK
626 444,03/10/2023 17:04:07,T013,SPT120018W,202 302 000 081 659,OK
626 448,03/10/2023 17:06:03,T013,SPT120018W,202 302 000 081 660,OK
626 450,03/10/2023 17:06:57,T013,SPT120018W,202 302 000 081 661,OK
626 453,03/10/2023 17:08:32,T013,SPT120018W,202 302 000 081 662,OK
626 454,03/10/2023 17:09:22,T013,SPT120018W,202 302 000 081 663,OK
626 456,03/10/2023 17:11:13,T013,SPT120018W,202 302 000 081 664,OK
626 458,03/10/2023 17:12:08,T013,SPT120018W,202 302 000 081 665,OK
626 460,03/10/2023 17:13:02,T013,SPT120018W,202 302 000 081 666,OK
626 462,03/10/2023 17:15:12,T013,SPT120018W,202 302 000 081 667,OK
626 465,03/10/2023 17:16:21,T013,SPT120018W,202 302 000 081 668,OK
626 466,03/10/2023 17:17:13,T013,SPT120018W,202 302 000 081 669,OK
626 468,03/10/2023 17:18:08,T013,SPT120018W,202 302 000 081 670,OK
626 470,03/10/2023 17:19:17,T013,SPT120018W,202 302 000 081 671,OK
626 471,03/10/2023 17:20:14,T013,SPT120018W,202 302 000 081 672,OK
626 473,03/10/2023 17:22:05,T013,SPT120018W,202 302 000 081 673,OK
626 477,03/10/2023 17:25:14,T013,SPT120018W,202 302 000 081 674,OK
626 479,03/10/2023 17:26:05,T013,SPT120018W,202 302 000 081 675,OK
626 481,03/10/2023 17:26:56,T013,SPT120018W,202 302 000 081 676,OK
626 482,03/10/2023 17:27:53,T013,SPT120018W,202 302 000 081 677,OK
626 484,03/10/2023 17:28:56,T013,SPT120018W,202 302 000 081 678,OK
626 486,03/10/2023 17:30:37,T013,SPT120018W,202 302 000 081 679,OK
626 488,03/10/2023 17:31:36,T013,SPT120018W,202 302 000 081 680,OK
626 492,03/10/2023 17:33:31,T013,SPT120018W,202 302 000 081 681,OK
626 494,03/10/2023 17:34:45,T013,SPT120018W,202 302 000 081 682,OK
626 496,03/10/2023 17:35:35,T013,SPT120018W,202 302 000 081 683,OK
626 497,03/10/2023 17:36:35,T013,SPT120018W,202 302 000 081 684,OK
626 499,03/10/2023 17:38:06,T013,SPT120018W,202 302 000 081 685,OK
626 504,03/10/2023 17:41:34,T013,SPT120018W,202 302 000 081 686,OK
626 505,03/10/2023 17:42:56,T013,SPT120018W,202 302 000 081 687,OK
626 507,03/10/2023 17:44:05,T013,SPT120018W,202 302 000 081 688,OK
626 509,03/10/2023 17:45:09,T013,SPT120018W,202 302 000 081 689,OK
626 510,03/10/2023 17:46:08,T013,SPT120018W,202 302 000 081 690,OK
626 512,03/10/2023 17:47:17,T013,SPT120018W,202 302 000 081 691,OK
626 514,03/10/2023 17:48:33,T013,SPT120018W,202 302 000 081 692,OK
626 516,03/10/2023 17:49:56,T013,SPT120018W,202 302 000 081 693,OK
626 519,03/10/2023 17:52:24,T013,SPT120018W,202 302 000 081 694,OK
626 523,03/10/2023 17:55:04,T013,SPT120018W,202 302 000 081 695,OK
626 524,03/10/2023 17:56:22,T013,SPT120018W,202 302 000 081 686,KO
626 526,03/10/2023 17:57:38,T013,SPT120018W,202 302 000 081 686,OK
626 528,03/10/2023 17:58:40,T013,SPT120018W,202 302 000 081 696,OK
626 529,04/10/2023 09:02:33,T013,SPT120018W,202 302 000 081 697,OK
626 530,04/10/2023 09:05:24,T013,SPT120018W,202 302 000 081 698,OK
626 531,04/10/2023 09:06:53,T013,SPT120018W,202 302 000 081 699,OK
626 532,04/10/2023 09:08:08,T013,SPT120018W,202 302 000 081 700,OK
626 533,04/10/2023 09:09:19,T013,SPT120018W,202 302 000 081 701,OK
626 534,04/10/2023 09:10:37,T013,SPT120018W,202 302 000 081 702,OK
626 535,04/10/2023 09:11:50,T013,SPT120018W,202 302 000 081 703,OK
626 536,04/10/2023 09:13:05,T013,SPT120018W,202 302 000 081 704,OK
626 537,04/10/2023 09:14:19,T013,SPT120018W,202 302 000 081 705,OK
626 538,04/10/2023 09:16:39,T013,SPT120018W,202 302 000 081 706,OK
626 539,04/10/2023 09:18:27,T013,SPT120018W,202 302 000 081 707,OK
626 540,04/10/2023 09:19:34,T013,SPT120018W,202 302 000 081 708,OK
626 541,04/10/2023 09:21:25,T013,SPT120018W,202 302 000 081 709,KO
626 542,04/10/2023 09:22:02,T013,SPT120018W,202 302 000 081 709,KO
626 543,04/10/2023 09:22:49,T013,SPT120018W,202 302 000 081 709,OK
626 544,04/10/2023 09:23:48,T013,SPT120018W,202 302 000 081 710,OK
626 545,04/10/2023 09:24:49,T013,SPT120018W,202 302 000 081 711,OK
626 546,04/10/2023 09:27:03,T013,SPT120018W,202 302 000 081 711,OK
626 547,04/10/2023 09:27:49,T013,SPT120018W,202 302 000 081 712,OK
626 548,04/10/2023 09:28:43,T013,SPT120018W,202 302 000 081 713,OK
626 549,04/10/2023 09:30:34,T013,SPT120018W,202 302 000 081 714,OK
626 550,04/10/2023 09:31:44,T013,SPT120018W,202 302 000 081 715,OK
626 551,04/10/2023 09:32:46,T013,SPT120018W,202 302 000 081 715,OK
626 552,04/10/2023 09:33:32,T013,SPT120018W,202 302 000 081 715,OK
626 553,04/10/2023 09:34:38,T013,SPT120018W,202 302 000 081 716,OK
626 554,04/10/2023 09:35:45,T013,SPT120018W,202 302 000 081 717,OK
626 555,04/10/2023 09:37:37,T013,SPT120018W,202 302 000 081 718,OK
626 556,04/10/2023 09:38:31,T013,SPT120018W,202 302 000 081 719,OK
626 557,04/10/2023 09:41:10,T013,SPT120018W,202 302 000 081 720,OK
626 558,04/10/2023 09:43:14,T013,SPT120018W,202 302 000 081 721,OK
626 559,04/10/2023 09:45:32,T013,SPT120018W,202 302 000 081 722,OK
626 560,04/10/2023 09:46:48,T013,SPT120018W,202 302 000 081 722,OK
626 561,04/10/2023 09:47:58,T013,SPT120018W,202 302 000 081 723,OK
626 562,04/10/2023 09:48:59,T013,SPT120018W,202 302 000 081 724,OK
626 563,04/10/2023 09:50:10,T013,SPT120018W,202 302 000 081 725,OK
626 564,04/10/2023 09:54:22,T013,SPT120018W,202 302 000 081 726,OK
626 565,04/10/2023 09:55:27,T013,SPT120018W,202 302 000 081 728,OK
626 566,04/10/2023 09:56:44,T013,SPT120018W,202 302 000 081 729,OK
626 567,04/10/2023 09:58:39,T013,SPT120018W,202 302 000 081 727,OK
626 568,04/10/2023 09:59:46,T013,SPT120018W,202 302 000 081 730,OK
626 570,04/10/2023 10:00:55,T013,SPT120018W,202 302 000 081 731,OK
626 572,04/10/2023 10:02:02,T013,SPT120018W,202 302 000 081 732,OK
626 573,04/10/2023 10:03:17,T013,SPT120018W,202 302 000 081 733,OK
626 574,04/10/2023 10:04:57,T013,SPT120018W,202 302 000 081 734,OK
626 575,04/10/2023 10:06:28,T013,SPT120018W,202 302 000 081 735,OK
626 576,04/10/2023 10:07:36,T013,SPT120018W,202 302 000 081 736,OK
626 578,04/10/2023 10:09:30,T013,SPT120018W,202 302 000 081 737,OK
626 579,04/10/2023 10:10:36,T013,SPT120018W,202 302 000 081 738,OK
626 580,04/10/2023 10:11:38,T013,SPT120018W,202 302 000 081 739,OK
626 582,04/10/2023 10:13:00,T013,SPT120018W,202 302 000 081 740,OK
626 583,04/10/2023 10:14:16,T013,SPT120018W,202 302 000 081 741,OK
626 585,04/10/2023 10:15:29,T013,SPT120018W,202 302 000 081 742,OK
626 587,04/10/2023 10:16:49,T013,SPT120018W,202 302 000 081 743,OK
626 588,04/10/2023 10:17:53,T013,SPT120018W,202 302 000 081 744,OK
626 589,04/10/2023 10:19:31,T013,SPT120018W,202 302 000 081 745,OK
626 590,04/10/2023 10:20:41,T013,SPT120018W,202 302 000 081 746,OK
626 591,04/10/2023 10:21:48,T013,SPT120018W,202 302 000 081 747,OK
626 592,04/10/2023 10:23:13,T013,SPT120018W,202 302 000 081 748,OK
626 593,04/10/2023 10:24:10,T013,SPT120018W,202 302 000 081 749,OK
626 594,04/10/2023 10:25:46,T013,SPT120018W,202 302 000 081 750,OK
626 595,04/10/2023 10:27:26,T013,SPT120018W,202 302 000 081 751,OK
626 596,04/10/2023 10:28:31,T013,SPT120018W,202 302 000 081 752,OK
626 597,04/10/2023 10:29:36,T013,SPT120018W,202 302 000 081 753,OK
626 598,04/10/2023 10:50:15,T013,SPT120018W,202 302 000 081 754,OK
626 599,04/10/2023 10:51:45,T013,SPT120018W,202 302 000 081 755,OK
626 600,04/10/2023 10:52:52,T013,SPT120018W,202 302 000 081 756,OK
626 601,04/10/2023 10:53:53,T013,SPT120018W,202 302 000 081 757,OK
626 602,04/10/2023 10:55:20,T013,SPT120018W,202 302 000 081 758,OK
626 603,04/10/2023 10:56:29,T013,SPT120018W,202 302 000 081 759,OK
626 604,04/10/2023 10:57:42,T013,SPT120018W,202 302 000 081 760,OK
626 605,04/10/2023 10:59:30,T013,SPT120018W,202 302 000 081 761,OK
626 606,04/10/2023 11:02:20,T013,SPT120018W,202 302 000 081 762,OK
626 607,04/10/2023 11:03:36,T013,SPT120018W,202 302 000 081 763,OK
626 608,04/10/2023 11:04:50,T013,SPT120018W,202 302 000 081 764,OK
626 609,04/10/2023 11:05:58,T013,SPT120018W,202 302 000 081 765,OK
626 610,04/10/2023 11:07:05,T013,SPT120018W,202 302 000 081 766,OK
626 611,04/10/2023 11:08:47,T013,SPT120018W,202 302 000 081 767,OK
626 612,04/10/2023 11:10:09,T013,SPT120018W,202 302 000 081 768,OK
626 613,04/10/2023 11:11:41,T013,SPT120018W,202 302 000 081 769,OK
626 614,04/10/2023 11:12:52,T013,SPT120018W,202 302 000 081 770,KO
626 615,04/10/2023 11:14:58,T013,SPT120018W,202 302 000 081 771,OK
626 616,04/10/2023 11:16:15,T013,SPT120018W,202 302 000 081 770,OK
626 617,04/10/2023 11:17:27,T013,SPT120018W,202 302 000 081 772,OK
626 618,04/10/2023 11:18:48,T013,SPT120018W,202 302 000 081 773,OK
626 619,04/10/2023 11:20:14,T013,SPT120018W,202 302 000 081 774,OK
626 620,04/10/2023 11:21:39,T013,SPT120018W,202 302 000 081 775,OK
626 621,04/10/2023 11:23:14,T013,SPT120018W,202 302 000 081 776,OK
626 622,04/10/2023 11:24:08,T013,SPT120018W,202 302 000 081 777,OK
626 623,04/10/2023 11:25:12,T013,SPT120018W,202 302 000 081 778,OK
626 624,04/10/2023 11:26:51,T013,SPT120018W,202 302 000 081 779,OK
626 625,04/10/2023 11:31:53,T013,SPT120018W,202 302 000 081 780,OK
626 626,04/10/2023 11:33:06,T013,SPT120018W,202 302 000 081 781,OK
626 627,04/10/2023 11:34:08,T013,SPT120018W,202 302 000 081 782,OK
626 628,04/10/2023 11:35:07,T013,SPT120018W,202 302 000 081 783,OK
626 629,04/10/2023 11:36:04,T013,SPT120018W,202 302 000 081 784,OK
626 630,04/10/2023 11:37:44,T013,SPT120018W,202 302 000 081 785,OK
626 631,04/10/2023 11:38:51,T013,SPT120018W,202 302 000 081 786,OK
626 632,04/10/2023 11:40:30,T013,SPT120018W,202 302 000 081 789,OK
626 633,04/10/2023 11:42:16,T013,SPT120018W,202 302 000 081 791,OK
626 634,04/10/2023 11:43:33,T013,SPT120018W,202 302 000 081 787,OK
626 635,04/10/2023 11:44:45,T013,SPT120018W,202 302 000 081 788,OK
626 636,04/10/2023 11:46:16,T013,SPT120018W,202 302 000 081 790,OK
626 637,04/10/2023 11:47:33,T013,SPT120018W,202 302 000 081 792,OK
626 638,04/10/2023 11:48:39,T013,SPT120018W,202 302 000 081 793,OK
626 639,04/10/2023 11:49:43,T013,SPT120018W,202 302 000 081 794,OK
626 640,04/10/2023 11:50:47,T013,SPT120018W,202 302 000 081 795,OK
626 641,04/10/2023 11:51:48,T013,SPT120018W,202 302 000 081 796,OK
626 642,04/10/2023 11:52:51,T013,SPT120018W,202 302 000 081 797,OK
626 643,04/10/2023 11:54:04,T013,SPT120018W,202 302 000 081 798,OK
626 644,04/10/2023 11:55:27,T013,SPT120018W,202 302 000 081 799,OK
626 645,04/10/2023 11:56:32,T013,SPT120018W,202 302 000 081 800,OK
626 646,04/10/2023 11:57:46,T013,SPT120018W,202 302 000 081 801,OK
626 647,04/10/2023 11:58:55,T013,SPT120018W,202 302 000 081 802,OK
626 648,04/10/2023 12:00:12,T013,SPT120018W,202 302 000 081 803,OK
626 649,04/10/2023 12:01:17,T013,SPT120018W,202 302 000 081 804,OK
626 650,04/10/2023 12:03:15,T013,SPT120018W,202 302 000 081 805,OK
626 651,04/10/2023 12:04:09,T013,SPT120018W,202 302 000 081 806,OK
626 652,04/10/2023 12:05:01,T013,SPT120018W,202 302 000 081 807,OK
626 653,04/10/2023 12:06:09,T013,SPT120018W,202 302 000 081 808,OK
626 654,04/10/2023 12:08:03,T013,SPT120018W,202 302 000 081 809,OK
626 655,04/10/2023 12:08:55,T013,SPT120018W,202 302 000 081 810,OK
626 656,04/10/2023 12:09:53,T013,SPT120018W,202 302 000 081 811,OK
626 661,04/10/2023 12:15:55,T013,SPT120018W,202 302 000 081 812,OK
626 664,04/10/2023 12:19:07,T013,SPT120018W,202 302 000 081 813,OK
626 665,04/10/2023 12:20:06,T013,SPT120018W,202 302 000 081 814,OK
626 666,04/10/2023 12:21:13,T013,SPT120018W,202 302 000 081 815,OK
626 668,04/10/2023 12:22:25,T013,SPT120018W,202 302 000 081 821,OK
626 669,04/10/2023 12:23:30,T013,SPT120018W,202 302 000 081 816,OK
626 671,04/10/2023 12:25:08,T013,SPT120018W,202 302 000 081 817,OK
626 672,04/10/2023 12:26:21,T013,SPT120018W,202 302 000 081 818,OK
626 674,04/10/2023 12:27:22,T013,SPT120018W,202 302 000 081 819,OK
626 676,04/10/2023 12:28:22,T013,SPT120018W,202 302 000 081 820,OK
626 678,04/10/2023 12:29:35,T013,SPT120018W,202 302 000 081 822,OK
626 679,04/10/2023 12:30:38,T013,SPT120018W,202 302 000 081 823,OK
626 680,04/10/2023 12:31:47,T013,SPT120018W,202 302 000 081 824,OK
626 681,04/10/2023 12:32:48,T013,SPT120018W,202 302 000 081 825,OK
626 682,04/10/2023 12:37:22,T013,SPT120018W,202 302 000 081 826,KO
626 683,04/10/2023 12:38:02,T013,SPT120018W,202 302 000 081 826,OK
626 684,04/10/2023 12:39:15,T013,SPT120018W,202 302 000 081 827,OK
626 685,04/10/2023 12:40:48,T013,SPT120018W,202 302 000 081 828,OK
626 686,04/10/2023 12:42:00,T013,SPT120018W,202 302 000 081 829,OK
626 687,04/10/2023 12:42:52,T013,SPT120018W,202 302 000 081 830,OK
626 689,04/10/2023 12:44:02,T013,SPT120018W,202 302 000 081 831,OK
626 690,04/10/2023 12:45:11,T013,SPT120018W,202 302 000 081 832,OK
626 692,04/10/2023 12:46:23,T013,SPT120018W,202 302 000 081 833,OK
626 694,04/10/2023 12:47:54,T013,SPT120018W,202 302 000 081 834,OK
626 695,04/10/2023 12:48:47,T013,SPT120018W,202 302 000 081 835,OK
626 697,04/10/2023 12:50:02,T013,SPT120018W,202 302 000 081 836,OK
626 699,04/10/2023 12:52:01,T013,SPT120018W,202 302 000 081 837,OK
626 700,04/10/2023 12:53:02,T013,SPT120018W,202 302 000 081 838,OK
626 701,04/10/2023 12:54:06,T013,SPT120018W,202 302 000 081 839,OK
626 704,04/10/2023 12:56:07,T013,SPT120018W,202 302 000 081 840,OK
626 705,04/10/2023 12:57:24,T013,SPT120018W,202 302 000 081 841,OK
626 707,04/10/2023 12:58:36,T013,SPT120018W,202 302 000 081 842,OK
626 710,04/10/2023 14:01:32,T013,SPT120018W,202 302 000 081 843,OK
626 711,04/10/2023 14:02:35,T013,SPT120018W,202 302 000 081 843,OK
626 713,04/10/2023 14:03:57,T013,SPT120018W,202 302 000 081 844,OK
626 715,04/10/2023 14:05:01,T013,SPT120018W,202 302 000 081 845,OK
626 716,04/10/2023 14:06:22,T013,SPT120018W,202 302 000 081 846,OK
626 718,04/10/2023 14:07:20,T013,SPT120018W,202 302 000 081 847,OK
626 719,04/10/2023 14:08:42,T013,SPT120018W,202 302 000 081 848,OK
626 721,04/10/2023 14:10:00,T013,SPT120018W,202 302 000 081 849,OK
626 723,04/10/2023 14:11:33,T013,SPT120018W,202 302 000 081 850,OK
626 724,04/10/2023 14:13:20,T013,SPT120018W,202 302 000 081 851,OK
626 726,04/10/2023 14:14:45,T013,SPT120018W,202 302 000 081 852,OK
626 728,04/10/2023 14:15:54,T013,SPT120018W,202 302 000 081 853,OK
626 729,04/10/2023 14:17:18,T013,SPT120018W,202 302 000 081 854,OK
626 731,04/10/2023 14:18:44,T013,SPT120018W,202 302 000 081 855,OK
626 732,04/10/2023 14:19:42,T013,SPT120018W,202 302 000 081 856,OK
626 734,04/10/2023 14:20:37,T013,SPT120018W,202 302 000 081 857,OK
626 736,04/10/2023 14:22:13,T013,SPT120018W,202 302 000 081 858,OK
626 737,04/10/2023 14:23:24,T013,SPT120018W,202 302 000 081 859,OK
626 740,04/10/2023 14:25:49,T013,SPT120018W,202 302 000 081 860,OK
626 742,04/10/2023 14:27:05,T013,SPT120018W,202 302 000 081 861,OK
626 743,04/10/2023 14:28:07,T013,SPT120018W,202 302 000 081 862,OK
626 745,04/10/2023 14:29:11,T013,SPT120018W,202 302 000 081 863,OK
626 747,04/10/2023 14:30:23,T013,SPT120018W,202 302 000 081 864,OK
626 748,04/10/2023 14:31:39,T013,SPT120018W,202 302 000 081 865,OK
626 750,04/10/2023 14:32:41,T013,SPT120018W,202 302 000 081 866,OK
626 752,04/10/2023 14:34:09,T013,SPT120018W,202 302 000 081 867,OK
626 753,04/10/2023 14:35:22,T013,SPT120018W,202 302 000 081 868,OK
626 754,04/10/2023 14:36:25,T013,SPT120018W,202 302 000 081 869,OK
626 756,04/10/2023 14:37:35,T013,SPT120018W,202 302 000 081 870,OK
626 758,04/10/2023 14:38:43,T013,SPT120018W,202 302 000 081 871,OK
626 760,04/10/2023 14:41:00,T013,SPT120018W,202 302 000 081 873,OK
626 762,04/10/2023 14:42:08,T013,SPT120018W,202 302 000 081 874,OK
626 763,04/10/2023 14:43:14,T013,SPT120018W,202 302 000 081 875,OK
626 765,04/10/2023 14:44:21,T013,SPT120018W,202 302 000 081 876,KO
626 766,04/10/2023 14:45:31,T013,SPT120018W,202 302 000 081 876,OK
626 770,04/10/2023 14:47:06,T013,SPT120018W,202 302 000 081 877,OK
626 771,04/10/2023 14:47:56,T013,SPT120018W,202 302 000 081 878,OK
626 772,04/10/2023 14:48:47,T013,SPT120018W,202 302 000 081 879,OK
626 773,04/10/2023 14:49:44,T013,SPT120018W,202 302 000 081 880,OK
626 775,04/10/2023 14:50:54,T013,SPT120018W,202 302 000 081 881,OK
626 776,04/10/2023 14:51:55,T013,SPT120018W,202 302 000 081 882,OK
626 778,04/10/2023 14:53:03,T013,SPT120018W,202 302 000 081 883,OK
626 780,04/10/2023 14:54:08,T013,SPT120018W,202 302 000 081 884,OK
626 781,04/10/2023 14:55:31,T013,SPT120018W,202 302 000 081 885,OK
626 783,04/10/2023 14:56:27,T013,SPT120018W,202 302 000 081 886,OK
626 785,04/10/2023 14:57:41,T013,SPT120018W,202 302 000 081 887,OK
626 786,04/10/2023 14:58:55,T013,SPT120018W,202 302 000 081 888,OK
626 788,04/10/2023 15:00:05,T013,SPT120018W,202 302 000 081 889,OK
626 790,04/10/2023 15:01:14,T013,SPT120018W,202 302 000 081 890,OK
626 792,04/10/2023 15:02:13,T013,SPT120018W,202 302 000 081 891,OK
626 793,04/10/2023 15:03:44,T013,SPT120018W,202 302 000 081 892,OK
626 795,04/10/2023 15:04:49,T013,SPT120018W,202 302 000 081 893,OK
626 797,04/10/2023 15:05:53,T013,SPT120018W,202 302 000 081 894,OK
626 799,04/10/2023 15:07:11,T013,SPT120018W,202 302 000 081 895,OK
