,ts,id,rssi
1610,2023-08-03 14:02:08,1,-61
1609,2023-08-03 14:02:08,2,-69
1608,2023-08-03 14:02:14,2,-58
1607,2023-08-03 14:02:26,1,-68
1606,2023-08-03 14:02:56,1,-56
1605,2023-08-03 14:03:08,1,-66
1604,2023-08-03 14:03:26,1,-55
1603,2023-08-03 14:03:26,2,-72
1602,2023-08-03 14:03:32,2,-51
1601,2023-08-03 14:03:38,2,-64
1600,2023-08-03 14:03:50,1,-64
1599,2023-08-03 14:04:02,1,-53
1598,2023-08-03 14:04:14,1,-64
1597,2023-08-03 14:04:26,1,-56
1596,2023-08-03 14:04:38,1,-49
1595,2023-08-03 14:04:38,2,-56
1594,2023-08-03 14:04:50,1,-60
1593,2023-08-03 14:05:02,2,-64
1592,2023-08-03 14:05:26,2,-70
1591,2023-08-03 14:05:32,1,-70
1590,2023-08-03 14:05:32,2,-59
1589,2023-08-03 14:05:44,1,-56
1588,2023-08-03 14:05:44,2,-68
1587,2023-08-03 14:05:50,2,-58
1586,2023-08-03 14:06:08,1,-72
1585,2023-08-03 14:06:20,2,-69
1584,2023-08-03 14:06:26,1,-65
1583,2023-08-03 14:06:32,1,-55
1582,2023-08-03 14:06:32,2,-57
1581,2023-08-03 14:06:38,2,-72
1580,2023-08-03 14:06:50,1,-63
1579,2023-08-03 14:06:56,1,-57
1578,2023-08-03 14:06:56,2,-65
1577,2023-08-03 14:07:08,2,-58
1576,2023-08-03 14:07:32,1,-50
1575,2023-08-03 14:07:32,2,-70
1574,2023-08-03 14:07:44,2,-64
1573,2023-08-03 14:08:02,1,-58
1572,2023-08-03 14:08:26,1,0
1571,2023-08-03 14:08:39,1,-52
1570,2023-08-03 14:08:57,1,-67
1569,2023-08-03 14:09:03,1,-60
1568,2023-08-03 14:09:03,2,-58
1567,2023-08-03 14:09:21,1,-67
1566,2023-08-03 14:09:27,2,-51
1565,2023-08-03 14:09:33,1,-59
1564,2023-08-03 14:09:33,2,-62
1563,2023-08-03 14:09:39,2,-50
1562,2023-08-03 14:09:45,2,-56
1561,2023-08-03 14:10:03,1,-53
1560,2023-08-03 14:10:09,1,-63
1559,2023-08-03 14:10:09,2,-69
1558,2023-08-03 14:10:15,1,-57
1557,2023-08-03 14:10:15,2,-56
1556,2023-08-03 14:10:27,1,-68
1555,2023-08-03 14:10:39,1,-55
1554,2023-08-03 14:10:45,1,-76
1553,2023-08-03 14:10:51,1,-61
1552,2023-08-03 14:10:57,1,-67
1551,2023-08-03 14:10:57,2,-45
1550,2023-08-03 14:11:03,2,-56
1549,2023-08-03 14:11:09,1,-54
1548,2023-08-03 14:11:21,2,-72
1547,2023-08-03 14:11:27,1,-60
1546,2023-08-03 14:11:27,2,-55
1545,2023-08-03 14:12:21,1,-71
1544,2023-08-03 14:12:21,2,-71
1543,2023-08-03 14:12:27,1,-59
1542,2023-08-03 14:12:27,2,-50
1541,2023-08-03 14:12:33,2,-62
1540,2023-08-03 14:12:45,1,-50
1539,2023-08-03 14:12:51,1,-62
1538,2023-08-03 14:13:09,1,-53
1537,2023-08-03 14:13:15,1,-64
1536,2023-08-03 14:13:21,2,-54
1535,2023-08-03 14:13:33,2,-60
1534,2023-08-03 14:13:45,1,-56
1533,2023-08-03 14:14:03,2,-50
1532,2023-08-03 14:14:33,1,-64
1531,2023-08-03 14:14:39,1,-53
1530,2023-08-03 14:14:51,2,-65
1529,2023-08-03 14:14:57,1,-70
1528,2023-08-03 14:14:57,2,-52
1527,2023-08-03 14:15:03,1,-63
1526,2023-08-03 14:15:03,2,-60
1525,2023-08-03 14:15:33,2,-69
1524,2023-08-03 14:15:39,1,-55
1523,2023-08-03 14:15:39,2,-53
1522,2023-08-03 14:15:57,2,-61
1521,2023-08-03 14:16:03,1,-65
1520,2023-08-03 14:16:09,2,-49
1519,2023-08-03 14:16:15,2,-56
1518,2023-08-03 14:16:33,1,-71
1517,2023-08-03 14:16:45,1,-63
1516,2023-08-03 14:16:51,1,-76
1515,2023-08-03 14:16:51,2,-64
1514,2023-08-03 14:17:03,1,-68
1513,2023-08-03 14:17:03,2,-51
1512,2023-08-03 14:17:15,1,-58
1511,2023-08-03 14:17:15,2,-66
1510,2023-08-03 14:17:21,2,-54
1509,2023-08-03 14:17:27,2,-47
1508,2023-08-03 14:17:39,2,-60
1507,2023-08-03 14:18:03,2,-51
1506,2023-08-03 14:18:22,2,-57
1505,2023-08-03 14:18:28,2,-69
1504,2023-08-03 14:18:34,2,-55
1503,2023-08-03 14:18:46,1,-69
1502,2023-08-03 14:18:46,2,-64
1501,2023-08-03 14:19:04,1,-55
1500,2023-08-03 14:19:40,1,-66
1499,2023-08-03 14:19:52,1,-57
1498,2023-08-03 14:20:10,1,-68
1497,2023-08-03 14:20:22,1,-61
1496,2023-08-03 14:20:22,2,-71
1495,2023-08-03 14:20:28,1,-53
1494,2023-08-03 14:20:34,1,-65
1493,2023-08-03 14:20:34,2,-62
1492,2023-08-03 14:20:46,2,0
1491,2023-08-03 14:20:52,1,-55
1490,2023-08-03 14:20:52,2,-71
1489,2023-08-03 14:20:58,2,-64
1488,2023-08-03 14:21:04,1,-65
1487,2023-08-03 14:21:10,1,-55
1486,2023-08-03 14:21:16,1,-66
1485,2023-08-03 14:21:22,1,-73
1484,2023-08-03 14:21:28,1,-63
1483,2023-08-03 14:21:34,1,-77
1482,2023-08-03 14:21:34,2,-57
1481,2023-08-03 14:21:40,1,-66
1480,2023-08-03 14:21:40,2,-64
1479,2023-08-03 14:21:52,1,-53
1478,2023-08-03 14:21:58,2,-57
1477,2023-08-03 14:22:04,2,-73
1476,2023-08-03 14:22:10,1,-65
1475,2023-08-03 14:22:22,1,-56
1474,2023-08-03 14:22:22,2,-63
1473,2023-08-03 14:22:40,1,-66
1472,2023-08-03 14:22:40,2,-70
1471,2023-08-03 14:22:46,1,-57
1470,2023-08-03 14:22:52,1,-67
1469,2023-08-03 14:22:52,2,-55
1468,2023-08-03 14:22:58,1,-75
1467,2023-08-03 14:22:58,2,-64
1466,2023-08-03 14:23:10,1,-62
1465,2023-08-03 14:23:22,1,-56
1464,2023-08-03 14:23:28,1,-64
1463,2023-08-03 14:23:34,2,-70
1462,2023-08-03 14:23:40,1,-57
1461,2023-08-03 14:23:46,1,-63
1460,2023-08-03 14:23:46,2,-58
1459,2023-08-03 14:23:52,1,-75
1458,2023-08-03 14:24:04,1,-66
1457,2023-08-03 14:24:04,2,-69
1456,2023-08-03 14:24:16,2,-55
1455,2023-08-03 14:24:22,1,-55
1454,2023-08-03 14:24:22,2,-64
1453,2023-08-03 14:24:28,2,-54
1452,2023-08-03 14:24:34,1,-68
1451,2023-08-03 14:24:40,1,-61
1450,2023-08-03 14:24:40,2,-61
1449,2023-08-03 14:24:52,2,-53
1448,2023-08-03 14:24:58,2,-59
1447,2023-08-03 14:25:17,1,-54
1446,2023-08-03 14:25:28,1,-65
1445,2023-08-03 14:25:40,2,-51
1444,2023-08-03 14:25:46,1,-59
1443,2023-08-03 14:25:46,2,-67
1442,2023-08-03 14:25:52,2,-61
1441,2023-08-03 14:25:58,1,-53
1440,2023-08-03 14:25:58,2,-55
1439,2023-08-03 14:26:04,1,-69
1438,2023-08-03 14:26:16,1,-62
1437,2023-08-03 14:26:28,2,-69
1436,2023-08-03 14:26:35,2,-57
1435,2023-08-03 14:27:05,1,-56
1434,2023-08-03 14:27:05,2,-67
1433,2023-08-03 14:27:10,1,-65
1432,2023-08-03 14:27:11,2,-53
1431,2023-08-03 14:27:23,1,-58
1430,2023-08-03 14:27:29,2,-61
1429,2023-08-03 14:27:59,1,-66
1428,2023-08-03 14:28:11,1,-54
1427,2023-08-03 14:28:17,1,-63
1426,2023-08-03 14:28:17,2,-55
1425,2023-08-03 14:28:53,1,-74
1424,2023-08-03 14:28:59,1,-60
1423,2023-08-03 14:28:59,2,-49
1422,2023-08-03 14:29:05,1,-73
1421,2023-08-03 14:29:11,1,-56
1420,2023-08-03 14:29:23,1,-69
1419,2023-08-03 14:29:23,2,-60
1418,2023-08-03 14:29:29,1,-61
1417,2023-08-03 14:29:41,1,-67
1416,2023-08-03 14:29:59,1,-55
1415,2023-08-03 14:30:11,1,-65
1414,2023-08-03 14:30:17,1,-58
1413,2023-08-03 14:30:29,2,-54
1412,2023-08-03 14:30:41,1,-71
1411,2023-08-03 14:30:53,2,-71
1410,2023-08-03 14:30:59,2,-78
1409,2023-08-03 14:31:17,2,0
1408,2023-08-03 14:31:29,2,-77
1407,2023-08-03 14:31:53,2,0
1406,2023-08-03 14:32:05,2,-75
1405,2023-08-03 14:32:41,1,-77
1404,2023-08-03 14:33:42,2,0
1403,2023-08-03 14:34:06,2,-76
1402,2023-08-03 14:34:24,1,-69
1401,2023-08-03 14:34:36,1,0
1400,2023-08-03 14:34:42,1,-75
1399,2023-08-03 14:35:48,2,0
1398,2023-08-03 14:35:54,1,-69
1397,2023-08-03 14:35:54,2,-73
1396,2023-08-03 14:36:06,1,-76
1395,2023-08-03 14:36:18,2,-82
1394,2023-08-03 14:36:24,1,-67
1393,2023-08-03 14:36:30,1,-76
1392,2023-08-03 14:36:30,2,-75
1391,2023-08-03 14:36:48,1,-69
1390,2023-08-03 14:36:54,1,-78
1389,2023-08-03 14:37:18,2,0
1388,2023-08-03 14:37:24,1,-72
1387,2023-08-03 14:37:30,2,-73
1386,2023-08-03 14:37:54,2,-80
1385,2023-08-03 14:38:06,2,-70
1384,2023-08-03 14:38:36,2,-81
1383,2023-08-03 14:38:42,2,-71
1382,2023-08-03 14:38:48,2,-79
1381,2023-08-03 14:39:00,2,-70
1380,2023-08-03 14:39:06,2,-77
1379,2023-08-03 14:40:24,1,-66
1378,2023-08-03 14:40:30,1,-78
1377,2023-08-03 14:40:42,1,-72
1376,2023-08-03 14:40:54,1,-65
1375,2023-08-03 14:41:06,1,-72
1374,2023-08-03 14:41:30,2,0
1373,2023-08-03 14:41:36,1,-66
1372,2023-08-03 14:41:36,2,-73
1371,2023-08-03 14:41:42,1,-78
1370,2023-08-03 14:42:00,1,-67
1369,2023-08-03 14:42:06,1,-74
1368,2023-08-03 14:42:12,1,-68
1367,2023-08-03 14:42:36,2,-80
1366,2023-08-03 14:42:54,1,-80
1365,2023-08-03 14:43:00,1,-73
1364,2023-08-03 14:43:06,1,-67
1363,2023-08-03 14:44:00,1,-73
1362,2023-08-03 14:44:12,2,-72
1361,2023-08-03 14:44:24,2,-78
1360,2023-08-03 14:44:36,2,-70
1359,2023-08-03 14:45:12,2,-81
1358,2023-08-03 14:45:19,1,-67
1357,2023-08-03 14:45:55,2,-74
1356,2023-08-03 14:46:43,1,-73
1355,2023-08-03 14:47:13,1,-65
1354,2023-08-03 14:47:13,2,0
1353,2023-08-03 14:47:25,1,-73
1352,2023-08-03 14:47:31,2,-73
1351,2023-08-03 14:47:55,1,-65
1350,2023-08-03 14:48:01,1,-73
1349,2023-08-03 14:48:43,2,-80
1348,2023-08-03 14:49:02,1,-66
1347,2023-08-03 14:49:50,2,-74
1346,2023-08-03 14:50:02,1,-74
1345,2023-08-03 14:50:14,1,0
1344,2023-08-03 14:50:32,1,-72
1343,2023-08-03 14:52:20,1,0
1342,2023-08-03 14:52:26,1,-70
1341,2023-08-03 14:53:32,1,-81
1340,2023-08-03 14:53:44,1,-71
1339,2023-08-03 14:54:38,1,-64
1338,2023-08-03 14:54:44,1,-71
1337,2023-08-03 14:54:50,1,-63
1336,2023-08-03 14:55:14,1,-73
1335,2023-08-03 14:55:38,1,-64
1334,2023-08-03 14:55:57,2,-82
1333,2023-08-03 14:56:03,2,-75
1332,2023-08-03 14:56:27,1,-74
1331,2023-08-03 14:56:33,1,-65
1330,2023-08-03 14:56:51,1,-72
1329,2023-08-03 14:57:57,1,-66
1328,2023-08-03 14:58:09,1,-72
1327,2023-08-03 14:58:33,1,-66
1326,2023-08-03 14:58:33,2,-81
1325,2023-08-03 14:58:45,2,-74
1324,2023-08-03 14:58:57,1,-72
1323,2023-08-03 14:59:09,1,-65
1322,2023-08-03 14:59:27,1,-71
1321,2023-08-03 14:59:33,2,-80
1320,2023-08-03 15:00:10,2,0
1319,2023-08-03 15:00:16,2,-81
1318,2023-08-03 15:00:34,2,-75
1317,2023-08-03 15:01:16,2,-81
1316,2023-08-03 15:01:58,1,0
1315,2023-08-03 15:02:10,1,-68
1314,2023-08-03 15:02:34,2,0
1313,2023-08-03 15:02:46,2,-78
1312,2023-08-03 15:03:16,2,-72
1311,2023-08-03 15:03:46,2,0
1310,2023-08-03 15:03:52,2,-76
1309,2023-08-03 15:04:58,1,-82
1308,2023-08-03 15:05:04,1,-69
1307,2023-08-03 15:05:46,1,-75
1306,2023-08-03 15:05:52,1,-65
1305,2023-08-03 15:05:58,1,-59
1304,2023-08-03 15:06:16,2,-58
1303,2023-08-03 15:06:34,1,-71
1302,2023-08-03 15:06:35,2,-47
1301,2023-08-03 15:06:41,1,-56
1300,2023-08-03 15:06:47,1,-72
1299,2023-08-03 15:06:47,2,-60
1298,2023-08-03 15:06:53,1,-61
1297,2023-08-03 15:06:53,2,-76
1296,2023-08-03 15:06:59,2,-60
1295,2023-08-03 15:07:23,1,-72
1294,2023-08-03 15:07:35,1,-52
1293,2023-08-03 15:07:41,1,-65
1292,2023-08-03 15:07:41,2,-54
1291,2023-08-03 15:07:59,1,0
1290,2023-08-03 15:08:05,1,-53
1289,2023-08-03 15:08:05,2,-70
1288,2023-08-03 15:08:11,2,-61
1287,2023-08-03 15:08:23,2,-53
1286,2023-08-03 15:08:29,1,-60
1285,2023-08-03 15:08:47,1,-53
1284,2023-08-03 15:08:59,2,-68
1283,2023-08-03 15:09:11,2,-54
1282,2023-08-03 15:09:17,2,-66
1281,2023-08-03 15:09:29,2,-56
1280,2023-08-03 15:09:41,1,-69
1279,2023-08-03 15:09:59,2,-72
1278,2023-08-03 15:10:05,1,-58
1277,2023-08-03 15:10:11,1,-66
1276,2023-08-03 15:10:11,2,-54
1275,2023-08-03 15:10:17,1,-77
1274,2023-08-03 15:10:17,2,-64
1273,2023-08-03 15:10:23,1,-56
1272,2023-08-03 15:10:23,2,-55
1271,2023-08-03 15:10:29,1,-63
1270,2023-08-03 15:10:29,2,-62
1269,2023-08-03 15:10:35,1,-71
1268,2023-08-03 15:10:35,2,-56
1267,2023-08-03 15:10:41,1,-59
1266,2023-08-03 15:10:41,2,-66
1265,2023-08-03 15:10:47,2,-59
1264,2023-08-03 15:10:59,1,-71
1263,2023-08-03 15:11:11,1,-60
1262,2023-08-03 15:11:35,1,-70
1261,2023-08-03 15:11:35,2,-66
1260,2023-08-03 15:11:41,1,-58
1259,2023-08-03 15:11:47,1,-66
1258,2023-08-03 15:12:05,2,-58
1257,2023-08-03 15:12:23,2,-64
1256,2023-08-03 15:12:29,1,-60
1255,2023-08-03 15:12:41,1,-72
1254,2023-08-03 15:12:41,2,-57
1253,2023-08-03 15:13:11,2,-67
1252,2023-08-03 15:13:23,1,-66
1251,2023-08-03 15:13:23,2,-54
1250,2023-08-03 15:13:29,1,-60
1249,2023-08-03 15:13:53,1,-68
1248,2023-08-03 15:13:59,2,-65
1247,2023-08-03 15:14:05,1,-59
1246,2023-08-03 15:14:17,2,-58
1245,2023-08-03 15:14:29,2,-68
1244,2023-08-03 15:14:35,1,-69
1243,2023-08-03 15:14:36,2,-60
1242,2023-08-03 15:14:41,1,-56
1241,2023-08-03 15:14:53,2,-69
1240,2023-08-03 15:14:59,1,-67
1239,2023-08-03 15:15:05,1,-75
1238,2023-08-03 15:15:06,2,-62
1237,2023-08-03 15:15:12,1,-59
1236,2023-08-03 15:15:23,1,-65
1235,2023-08-03 15:15:29,2,-56
1234,2023-08-03 15:15:42,2,-70
1233,2023-08-03 15:15:54,2,-60
1232,2023-08-03 15:16:00,2,-69
1231,2023-08-03 15:16:06,1,-48
1230,2023-08-03 15:16:06,2,-58
1229,2023-08-03 15:16:12,2,-72
1228,2023-08-03 15:16:18,1,-64
1227,2023-08-03 15:16:24,1,-72
1226,2023-08-03 15:16:30,2,-62
1225,2023-08-03 15:16:36,1,-64
1224,2023-08-03 15:16:36,2,-52
1223,2023-08-03 15:16:42,1,-56
1222,2023-08-03 15:16:48,1,-68
1221,2023-08-03 15:17:00,1,-58
1220,2023-08-03 15:17:00,2,-58
1219,2023-08-03 15:17:18,2,-66
1218,2023-08-03 15:17:24,1,-72
1217,2023-08-03 15:17:24,2,-60
1216,2023-08-03 15:17:36,1,-62
1215,2023-08-03 15:17:36,2,-47
1214,2023-08-03 15:17:42,2,-65
1213,2023-08-03 15:17:48,1,-72
1212,2023-08-03 15:17:54,1,-60
1211,2023-08-03 15:17:54,2,-76
1210,2023-08-03 15:18:00,2,-59
1209,2023-08-03 15:18:12,1,-53
1208,2023-08-03 15:18:12,2,-66
1207,2023-08-03 15:18:24,1,-70
1206,2023-08-03 15:18:24,2,-73
1205,2023-08-03 15:18:30,2,-60
1204,2023-08-03 15:18:36,1,-59
1203,2023-08-03 15:18:36,2,-72
1202,2023-08-03 15:18:42,2,-64
1201,2023-08-03 15:19:00,2,-70
1200,2023-08-03 15:19:06,2,-64
1199,2023-08-03 15:19:24,1,-74
1198,2023-08-03 15:19:24,2,-70
1197,2023-08-03 15:19:30,2,-60
1196,2023-08-03 15:19:36,1,-64
1195,2023-08-03 15:19:48,2,-72
1194,2023-08-03 15:19:54,2,-54
1193,2023-08-03 15:20:06,1,-56
1192,2023-08-03 15:20:06,2,-61
1191,2023-08-03 15:20:18,2,-52
1190,2023-08-03 15:20:36,1,-69
1189,2023-08-03 15:21:00,2,-66
1188,2023-08-03 15:21:06,2,-60
1187,2023-08-03 15:21:12,2,-52
1186,2023-08-03 15:21:18,1,-65
1185,2023-08-03 15:21:18,2,-59
1184,2023-08-03 15:21:30,2,-74
1183,2023-08-03 15:21:36,2,-61
1182,2023-08-03 15:21:48,2,0
1181,2023-08-03 15:21:54,2,-68
1180,2023-08-03 15:22:00,1,-59
1179,2023-08-03 15:22:12,1,-68
1178,2023-08-03 15:22:18,1,-57
1177,2023-08-03 15:22:18,2,-54
1176,2023-08-03 15:22:36,1,-51
1175,2023-08-03 15:22:42,2,-63
1174,2023-08-03 15:22:54,1,-63
1173,2023-08-03 15:23:00,1,-71
1172,2023-08-03 15:23:00,2,-69
1171,2023-08-03 15:23:06,1,-49
1170,2023-08-03 15:23:12,1,-63
1169,2023-08-03 15:23:12,2,-60
1168,2023-08-03 15:23:18,1,-57
1167,2023-08-03 15:23:18,2,-67
1166,2023-08-03 15:23:30,1,-67
1165,2023-08-03 15:23:42,1,-53
1164,2023-08-03 15:23:42,2,-57
1163,2023-08-03 15:23:48,1,-62
1162,2023-08-03 15:24:00,1,-53
1161,2023-08-03 15:24:00,2,-75
1160,2023-08-03 15:24:06,2,-57
1159,2023-08-03 15:24:24,1,-59
1158,2023-08-03 15:24:24,2,-65
1157,2023-08-03 15:24:36,2,-58
1156,2023-08-03 15:25:18,1,-51
1155,2023-08-03 15:25:30,1,-62
1154,2023-08-03 15:25:42,1,-56
1153,2023-08-03 15:25:54,1,-68
1152,2023-08-03 15:26:00,1,-59
1151,2023-08-03 15:26:06,2,-67
1150,2023-08-03 15:26:13,2,-49
1149,2023-08-03 15:26:24,1,-69
1148,2023-08-03 15:26:31,1,-63
1147,2023-08-03 15:26:31,2,-61
1146,2023-08-03 15:26:43,1,-73
1145,2023-08-03 15:26:49,1,-56
1144,2023-08-03 15:26:49,2,-50
1143,2023-08-03 15:26:55,1,-65
1142,2023-08-03 15:26:55,2,-62
1141,2023-08-03 15:27:01,1,-57
1140,2023-08-03 15:27:07,1,-68
1139,2023-08-03 15:27:07,2,-50
1138,2023-08-03 15:27:13,1,-60
1137,2023-08-03 15:27:19,2,-60
1136,2023-08-03 15:27:25,2,-54
1135,2023-08-03 15:27:49,1,-66
1134,2023-08-03 15:27:49,2,-44
1133,2023-08-03 15:27:55,1,-55
1132,2023-08-03 15:27:55,2,-70
1131,2023-08-03 15:28:01,2,-55
1130,2023-08-03 15:28:13,1,-65
1129,2023-08-03 15:28:19,1,-57
1128,2023-08-03 15:28:25,1,-73
1127,2023-08-03 15:28:25,2,-63
1126,2023-08-03 15:28:31,1,-61
1125,2023-08-03 15:28:43,1,-72
1124,2023-08-03 15:28:55,1,-56
1123,2023-08-03 15:28:55,2,-52
1122,2023-08-03 15:29:07,1,-62
1121,2023-08-03 15:29:13,2,-58
1120,2023-08-03 15:29:25,1,-72
1119,2023-08-03 15:29:31,1,-57
1118,2023-08-03 15:29:43,2,-69
1117,2023-08-03 15:29:49,2,-56
1116,2023-08-03 15:30:01,1,-64
1115,2023-08-03 15:30:01,2,-49
1114,2023-08-03 15:30:13,2,-56
1113,2023-08-03 15:30:25,1,-56
1112,2023-08-03 15:30:25,2,-64
1111,2023-08-03 15:30:37,2,-56
1110,2023-08-03 15:30:43,1,-66
1109,2023-08-03 15:31:13,2,-67
1108,2023-08-03 15:31:19,2,-60
1107,2023-08-03 15:31:25,1,-52
1106,2023-08-03 15:31:43,1,-59
1105,2023-08-03 15:31:55,1,-65
1104,2023-08-03 15:32:13,1,-76
1103,2023-08-03 15:32:26,1,-62
1102,2023-08-03 15:32:32,1,-74
1101,2023-08-03 15:32:38,1,-68
1100,2023-08-03 15:32:44,2,-54
1099,2023-08-03 15:33:08,1,-56
1098,2023-08-03 15:33:14,1,-64
1097,2023-08-03 15:33:56,1,-57
1096,2023-08-03 15:34:08,2,-74
1095,2023-08-03 15:34:14,2,-54
1094,2023-08-03 15:34:20,1,-62
1093,2023-08-03 15:34:20,2,-60
1092,2023-08-03 15:34:26,2,-52
1091,2023-08-03 15:34:44,2,-60
1090,2023-08-03 15:34:56,2,-73
1089,2023-08-03 15:35:14,1,-55
1088,2023-08-03 15:35:14,2,-64
1087,2023-08-03 15:35:26,2,-55
1086,2023-08-03 15:35:38,1,-69
1085,2023-08-03 15:35:44,2,-65
1084,2023-08-03 15:35:50,1,-58
1083,2023-08-03 15:35:50,2,-56
1082,2023-08-03 15:35:56,2,-67
1081,2023-08-03 15:36:02,2,-60
1080,2023-08-03 15:36:08,1,-70
1079,2023-08-03 15:36:20,1,-55
1078,2023-08-03 15:36:20,2,-72
1077,2023-08-03 15:36:26,1,-61
1076,2023-08-03 15:36:32,2,-57
1075,2023-08-03 15:36:38,1,-54
1074,2023-08-03 15:36:44,1,-60
1073,2023-08-03 15:36:50,2,-65
1072,2023-08-03 15:36:57,1,-73
1071,2023-08-03 15:37:02,1,-60
1070,2023-08-03 15:37:02,2,-59
1069,2023-08-03 15:37:20,2,-65
1068,2023-08-03 15:37:27,1,-73
1067,2023-08-03 15:37:27,2,-57
1066,2023-08-03 15:37:45,1,-63
1065,2023-08-03 15:37:45,2,-66
1064,2023-08-03 15:37:57,1,-56
1063,2023-08-03 15:38:03,1,-66
1062,2023-08-03 15:38:03,2,-57
1061,2023-08-03 15:38:09,2,-65
1060,2023-08-03 15:38:15,2,-58
1059,2023-08-03 15:38:21,1,-55
1058,2023-08-03 15:38:21,2,-51
1057,2023-08-03 15:38:27,2,-59
1056,2023-08-03 15:38:33,2,-66
1055,2023-08-03 15:38:39,1,-66
1054,2023-08-03 15:38:45,1,-75
1053,2023-08-03 15:38:51,1,-61
1052,2023-08-03 15:38:51,2,-55
1051,2023-08-03 15:39:03,1,-67
1050,2023-08-03 15:39:21,1,-59
1049,2023-08-03 15:39:27,2,-61
1048,2023-08-03 15:39:51,2,-67
1047,2023-08-03 15:39:57,1,-53
1046,2023-08-03 15:40:15,2,-56
1045,2023-08-03 15:40:21,1,-62
1044,2023-08-03 15:40:39,2,-73
1043,2023-08-03 15:40:45,1,-71
1042,2023-08-03 15:40:45,2,-54
1041,2023-08-03 15:40:57,1,-58
1040,2023-08-03 15:41:03,1,-68
1039,2023-08-03 15:41:03,2,-65
1038,2023-08-03 15:41:09,1,-62
1037,2023-08-03 15:41:21,2,-57
1036,2023-08-03 15:41:27,1,-55
1035,2023-08-03 15:41:39,1,-71
1034,2023-08-03 15:41:51,1,-50
1033,2023-08-03 15:41:51,2,-64
1032,2023-08-03 15:42:03,1,-68
1031,2023-08-03 15:42:21,1,-62
1030,2023-08-03 15:42:21,2,-70
1029,2023-08-03 15:42:27,2,-62
1028,2023-08-03 15:42:33,1,-49
1027,2023-08-03 15:42:46,2,-54
1026,2023-08-03 15:42:51,1,0
1025,2023-08-03 15:42:57,1,-56
1024,2023-08-03 15:43:04,1,-64
1023,2023-08-03 15:43:09,2,-64
1022,2023-08-03 15:43:16,1,-58
1021,2023-08-03 15:43:16,2,-50
1020,2023-08-03 15:43:27,2,0
1019,2023-08-03 15:43:34,1,-68
1018,2023-08-03 15:43:34,2,-59
1017,2023-08-03 15:43:40,1,-61
1016,2023-08-03 15:43:40,2,-73
1015,2023-08-03 15:43:46,1,-54
1014,2023-08-03 15:43:46,2,-57
1013,2023-08-03 15:43:58,1,-64
1012,2023-08-03 15:44:04,1,-72
1011,2023-08-03 15:44:04,2,-71
1010,2023-08-03 15:44:10,1,-52
1009,2023-08-03 15:44:10,2,-61
1008,2023-08-03 15:44:16,1,-70
1007,2023-08-03 15:44:22,2,-53
1006,2023-08-03 15:44:34,1,-59
1005,2023-08-03 15:44:34,2,-64
1004,2023-08-03 15:44:58,2,-70
1003,2023-08-03 15:45:04,2,-57
1002,2023-08-03 15:45:10,1,-73
1001,2023-08-03 15:45:10,2,-66
1000,2023-08-03 15:45:16,2,-52
999,2023-08-03 15:45:34,1,-64
998,2023-08-03 15:45:40,1,-70
997,2023-08-03 15:45:40,2,-65
996,2023-08-03 15:45:52,1,-56
995,2023-08-03 15:45:58,1,-65
994,2023-08-03 15:46:04,2,-55
993,2023-08-03 15:46:10,1,-58
992,2023-08-03 15:46:34,1,-51
991,2023-08-03 15:46:40,2,-61
990,2023-08-03 15:46:46,2,-55
989,2023-08-03 15:47:04,1,-70
988,2023-08-03 15:47:28,2,-72
987,2023-08-03 15:47:34,2,-51
986,2023-08-03 15:47:46,2,-60
985,2023-08-03 15:47:52,2,-66
984,2023-08-03 15:48:16,2,-56
983,2023-08-03 15:48:28,1,-67
982,2023-08-03 15:48:34,1,-57
981,2023-08-03 15:48:34,2,-71
980,2023-08-03 15:48:40,2,-55
979,2023-08-03 15:48:52,2,0
978,2023-08-03 15:48:58,2,-49
977,2023-08-03 15:49:04,2,-62
976,2023-08-03 15:49:10,2,-55
975,2023-08-03 15:49:22,1,-65
974,2023-08-03 15:49:22,2,-74
973,2023-08-03 15:49:28,2,-55
972,2023-08-03 15:49:46,1,-57
971,2023-08-03 15:49:47,2,0
970,2023-08-03 15:49:52,1,-67
969,2023-08-03 15:49:52,2,-56
968,2023-08-03 15:49:58,2,-70
967,2023-08-03 15:50:04,1,-55
966,2023-08-03 15:50:10,1,-67
965,2023-08-03 15:50:22,1,0
964,2023-08-03 15:50:22,2,0
963,2023-08-03 15:50:28,1,-53
962,2023-08-03 15:50:34,2,-59
961,2023-08-03 15:50:40,1,-74
960,2023-08-03 15:50:58,1,-56
959,2023-08-03 15:51:04,1,-49
958,2023-08-03 15:51:10,1,-60
957,2023-08-03 15:51:28,1,-70
956,2023-08-03 15:51:34,2,-66
955,2023-08-03 15:51:40,1,-56
954,2023-08-03 15:51:40,2,-58
953,2023-08-03 15:51:46,1,-63
952,2023-08-03 15:51:58,1,-53
951,2023-08-03 15:52:04,1,-68
950,2023-08-03 15:52:04,2,-66
949,2023-08-03 15:52:10,1,-57
948,2023-08-03 15:52:10,2,-59
947,2023-08-03 15:52:28,1,-64
946,2023-08-03 15:52:34,1,-57
945,2023-08-03 15:52:34,2,-68
944,2023-08-03 15:52:40,1,-66
943,2023-08-03 15:52:40,2,-59
942,2023-08-03 15:52:58,1,-56
941,2023-08-03 15:53:04,1,-66
