,ts,id,rssi
1426,2023-08-03 14:19:57,1,-73
1425,2023-08-03 14:19:57,2,-67
1424,2023-08-03 14:20:03,1,-60
1423,2023-08-03 14:20:03,2,-49
1422,2023-08-03 14:20:09,2,-56
1421,2023-08-03 14:20:21,2,-49
1420,2023-08-03 14:20:27,2,-61
1419,2023-08-03 14:20:45,1,-72
1418,2023-08-03 14:20:51,1,-60
1417,2023-08-03 14:20:51,2,-53
1416,2023-08-03 14:20:57,1,-68
1415,2023-08-03 14:20:57,2,-70
1414,2023-08-03 14:21:03,1,-62
1413,2023-08-03 14:21:03,2,-57
1412,2023-08-03 14:21:15,1,-79
1411,2023-08-03 14:21:21,1,-62
1410,2023-08-03 14:21:33,1,-70
1409,2023-08-03 14:21:51,2,-49
1408,2023-08-03 14:21:57,2,-55
1407,2023-08-03 14:22:09,1,-61
1406,2023-08-03 14:22:33,1,-73
1405,2023-08-03 14:22:33,2,-61
1404,2023-08-03 14:22:39,1,-59
1403,2023-08-03 14:22:39,2,-55
1402,2023-08-03 14:22:51,1,-69
1401,2023-08-03 14:22:57,1,-60
1400,2023-08-03 14:23:09,1,-71
1399,2023-08-03 14:23:15,1,-58
1398,2023-08-03 14:23:15,2,-65
1397,2023-08-03 14:23:21,1,-69
1396,2023-08-03 14:23:21,2,-58
1395,2023-08-03 14:23:33,1,-58
1394,2023-08-03 14:23:39,1,-66
1393,2023-08-03 14:23:45,2,-50
1392,2023-08-03 14:23:51,2,-60
1391,2023-08-03 14:23:57,2,-45
1390,2023-08-03 14:24:03,1,-59
1389,2023-08-03 14:24:09,1,-71
1388,2023-08-03 14:24:09,2,-57
1387,2023-08-03 14:24:15,1,-57
1386,2023-08-03 14:24:21,1,-70
1385,2023-08-03 14:24:27,1,-63
1384,2023-08-03 14:24:27,2,-63
1383,2023-08-03 14:24:39,2,-56
1382,2023-08-03 14:24:45,2,-65
1381,2023-08-03 14:24:51,2,-55
1380,2023-08-03 14:24:57,2,-68
1379,2023-08-03 14:25:03,1,-73
1378,2023-08-03 14:25:09,1,-63
1377,2023-08-03 14:25:15,1,-70
1376,2023-08-03 14:25:15,2,-74
1375,2023-08-03 14:25:21,1,-64
1374,2023-08-03 14:25:27,2,-63
1373,2023-08-03 14:25:33,2,-54
1372,2023-08-03 14:25:39,1,-58
1371,2023-08-03 14:25:39,2,-60
1370,2023-08-03 14:25:57,1,-65
1369,2023-08-03 14:26:27,2,-77
1368,2023-08-03 14:26:34,2,-64
1367,2023-08-03 14:26:39,1,-71
1366,2023-08-03 14:26:46,1,-63
1365,2023-08-03 14:26:52,2,-71
1364,2023-08-03 14:26:58,2,-62
1363,2023-08-03 14:27:16,2,-54
1362,2023-08-03 14:27:22,1,-70
1361,2023-08-03 14:27:22,2,-72
1360,2023-08-03 14:27:28,2,-59
1359,2023-08-03 14:27:34,1,-64
1358,2023-08-03 14:27:34,2,-75
1357,2023-08-03 14:27:40,1,-54
1356,2023-08-03 14:27:40,2,-63
1355,2023-08-03 14:27:46,1,-68
1354,2023-08-03 14:27:52,2,-56
1353,2023-08-03 14:27:58,2,-65
1352,2023-08-03 14:28:04,1,-60
1351,2023-08-03 14:28:04,2,-73
1350,2023-08-03 14:28:16,2,-65
1349,2023-08-03 14:28:22,1,-69
1348,2023-08-03 14:28:46,1,-62
1347,2023-08-03 14:29:04,1,-71
1346,2023-08-03 14:29:04,2,-59
1345,2023-08-03 14:29:16,1,-61
1344,2023-08-03 14:29:16,2,-69
1343,2023-08-03 14:29:22,2,-57
1342,2023-08-03 14:29:28,1,-55
1341,2023-08-03 14:29:34,2,-69
1340,2023-08-03 14:29:40,1,-72
1339,2023-08-03 14:29:46,1,-66
1338,2023-08-03 14:30:10,2,-58
1337,2023-08-03 14:30:22,2,-65
1336,2023-08-03 14:30:40,2,-58
1335,2023-08-03 14:30:46,1,-76
1334,2023-08-03 14:30:52,2,-73
1333,2023-08-03 14:31:16,1,0
1332,2023-08-03 14:31:16,2,0
1331,2023-08-03 14:31:22,1,-80
1330,2023-08-03 14:31:34,1,0
1329,2023-08-03 14:31:40,1,-78
1328,2023-08-03 14:33:22,1,0
1327,2023-08-03 14:33:29,1,-75
1326,2023-08-03 14:34:41,1,-81
1325,2023-08-03 14:34:53,1,0
1324,2023-08-03 14:35:23,1,-75
1323,2023-08-03 14:36:59,1,0
1322,2023-08-03 14:37:11,1,-76
1321,2023-08-03 14:38:05,2,-78
1320,2023-08-03 14:38:29,2,0
1319,2023-08-03 14:38:35,2,-78
1318,2023-08-03 14:40:17,2,0
1317,2023-08-03 14:40:23,2,-75
1316,2023-08-03 14:43:00,2,0
1315,2023-08-03 14:43:06,2,-80
1314,2023-08-03 14:43:36,2,0
1313,2023-08-03 14:43:42,2,-81
1312,2023-08-03 14:45:06,2,0
1311,2023-08-03 14:46:48,2,-80
1310,2023-08-03 14:47:12,2,0
1309,2023-08-03 14:47:24,2,-79
1308,2023-08-03 14:47:48,2,0
1307,2023-08-03 14:48:13,2,-79
1306,2023-08-03 14:48:43,1,0
1305,2023-08-03 14:48:55,1,-81
1304,2023-08-03 14:49:37,1,0
1303,2023-08-03 14:49:37,2,0
1302,2023-08-03 14:49:49,1,-79
1301,2023-08-03 14:49:49,2,-79
1300,2023-08-03 14:50:49,1,0
1299,2023-08-03 14:51:01,1,-76
1298,2023-08-03 14:53:13,1,0
1297,2023-08-03 14:53:20,1,-78
1296,2023-08-03 14:54:08,2,0
1295,2023-08-03 14:54:20,1,-72
1294,2023-08-03 14:54:38,2,-81
1293,2023-08-03 14:54:50,1,-78
1292,2023-08-03 14:55:02,2,0
1291,2023-08-03 14:55:14,2,-79
1290,2023-08-03 14:55:38,2,0
1289,2023-08-03 14:57:56,1,-71
1288,2023-08-03 14:58:02,1,-77
1287,2023-08-03 15:00:44,1,0
1286,2023-08-03 15:00:56,1,-72
1285,2023-08-03 15:01:26,1,-78
1284,2023-08-03 15:03:27,2,-78
1283,2023-08-03 15:04:39,2,0
1282,2023-08-03 15:04:51,2,-77
1281,2023-08-03 15:05:09,1,-72
1280,2023-08-03 15:06:03,1,-66
1279,2023-08-03 15:06:15,1,-59
1278,2023-08-03 15:06:21,1,-71
1277,2023-08-03 15:06:27,1,-64
1276,2023-08-03 15:06:27,2,-66
1275,2023-08-03 15:06:45,2,-58
1274,2023-08-03 15:06:51,1,-58
1273,2023-08-03 15:06:57,1,-64
1272,2023-08-03 15:07:15,2,-64
1271,2023-08-03 15:07:21,1,-58
1270,2023-08-03 15:07:33,2,-58
1269,2023-08-03 15:07:39,1,-68
1268,2023-08-03 15:07:45,1,-61
1267,2023-08-03 15:07:57,1,-71
1266,2023-08-03 15:08:03,1,-63
1265,2023-08-03 15:08:03,2,-64
1264,2023-08-03 15:08:09,2,-72
1263,2023-08-03 15:08:15,2,-64
1262,2023-08-03 15:08:33,2,-73
1261,2023-08-03 15:08:39,1,-72
1260,2023-08-03 15:08:39,2,-58
1259,2023-08-03 15:08:45,1,-59
1258,2023-08-03 15:08:51,1,-69
1257,2023-08-03 15:08:57,1,-58
1256,2023-08-03 15:09:15,1,-80
1255,2023-08-03 15:09:16,2,-50
1254,2023-08-03 15:09:22,1,-70
1253,2023-08-03 15:09:28,1,-63
1252,2023-08-03 15:09:34,2,-66
1251,2023-08-03 15:09:40,1,-71
1250,2023-08-03 15:09:46,2,-50
1249,2023-08-03 15:09:52,2,-59
1248,2023-08-03 15:09:58,2,-53
1247,2023-08-03 15:10:04,1,0
1246,2023-08-03 15:10:10,1,-63
1245,2023-08-03 15:10:16,1,-71
1244,2023-08-03 15:10:22,1,-61
1243,2023-08-03 15:10:28,1,-82
1242,2023-08-03 15:10:34,1,-69
1241,2023-08-03 15:10:52,1,-63
1240,2023-08-03 15:10:58,2,-46
1239,2023-08-03 15:11:04,1,-60
1238,2023-08-03 15:11:22,2,-53
1237,2023-08-03 15:11:28,1,-68
1236,2023-08-03 15:11:34,2,-65
1235,2023-08-03 15:11:40,1,-62
1234,2023-08-03 15:11:40,2,-57
1233,2023-08-03 15:11:46,1,-69
1232,2023-08-03 15:11:58,2,-64
1231,2023-08-03 15:12:04,2,-52
1230,2023-08-03 15:12:10,2,-58
1229,2023-08-03 15:12:28,2,-49
1228,2023-08-03 15:12:52,2,-63
1227,2023-08-03 15:13:05,2,-57
1226,2023-08-03 15:13:17,1,-75
1225,2023-08-03 15:13:29,1,-53
1224,2023-08-03 15:13:35,1,-63
1223,2023-08-03 15:13:35,2,-45
1222,2023-08-03 15:13:41,2,-57
1221,2023-08-03 15:13:47,2,-51
1220,2023-08-03 15:13:53,2,-59
1219,2023-08-03 15:13:59,2,-53
1218,2023-08-03 15:14:05,2,-60
1217,2023-08-03 15:14:11,2,-54
1216,2023-08-03 15:14:17,2,-67
1215,2023-08-03 15:14:23,2,-50
1214,2023-08-03 15:14:29,1,-57
1213,2023-08-03 15:14:41,2,-60
1212,2023-08-03 15:14:53,1,-67
1211,2023-08-03 15:15:05,2,-51
1210,2023-08-03 15:15:11,2,-64
1209,2023-08-03 15:15:17,2,-51
1208,2023-08-03 15:15:29,2,-44
1207,2023-08-03 15:15:35,2,-50
1206,2023-08-03 15:15:47,2,-56
1205,2023-08-03 15:15:53,2,-73
1204,2023-08-03 15:15:59,1,-73
1203,2023-08-03 15:15:59,2,-61
1202,2023-08-03 15:16:05,2,-68
1201,2023-08-03 15:16:11,1,-66
1200,2023-08-03 15:16:17,1,-57
1199,2023-08-03 15:16:17,2,-75
1198,2023-08-03 15:16:23,1,-64
1197,2023-08-03 15:16:29,1,-71
1196,2023-08-03 15:16:35,1,-65
1195,2023-08-03 15:16:35,2,-64
1194,2023-08-03 15:16:41,1,-71
1193,2023-08-03 15:16:47,1,-59
1192,2023-08-03 15:16:53,1,-66
1191,2023-08-03 15:16:59,2,-58
1190,2023-08-03 15:17:17,1,-59
1189,2023-08-03 15:17:17,2,-74
1188,2023-08-03 15:17:23,1,-65
1187,2023-08-03 15:17:23,2,-57
1186,2023-08-03 15:17:29,2,-66
1185,2023-08-03 15:17:35,2,-55
1184,2023-08-03 15:17:41,2,-63
1183,2023-08-03 15:17:47,2,-74
1182,2023-08-03 15:17:53,2,-68
1181,2023-08-03 15:17:59,2,-50
1180,2023-08-03 15:18:05,2,-61
1179,2023-08-03 15:18:17,1,-58
1178,2023-08-03 15:18:29,2,-53
1177,2023-08-03 15:18:35,1,-66
1176,2023-08-03 15:18:41,1,-54
1175,2023-08-03 15:18:53,1,-61
1174,2023-08-03 15:19:05,1,-72
1173,2023-08-03 15:19:11,1,-62
1172,2023-08-03 15:19:23,1,-55
1171,2023-08-03 15:19:29,1,-69
1170,2023-08-03 15:19:35,1,-63
1169,2023-08-03 15:19:41,1,-73
1168,2023-08-03 15:19:41,2,-68
1167,2023-08-03 15:19:47,1,-52
1166,2023-08-03 15:19:47,2,-62
1165,2023-08-03 15:19:53,2,-72
1164,2023-08-03 15:19:59,1,-62
1163,2023-08-03 15:20:11,2,-58
1162,2023-08-03 15:20:17,2,-66
1161,2023-08-03 15:20:23,1,-69
1160,2023-08-03 15:20:29,1,-57
1159,2023-08-03 15:20:47,2,-59
1158,2023-08-03 15:20:53,2,-65
1157,2023-08-03 15:21:05,1,-73
1156,2023-08-03 15:21:11,1,-66
1155,2023-08-03 15:21:23,1,-53
1154,2023-08-03 15:21:29,1,-65
1153,2023-08-03 15:21:35,1,-55
1152,2023-08-03 15:21:35,2,-54
1151,2023-08-03 15:21:41,1,-61
1150,2023-08-03 15:21:41,2,-68
1149,2023-08-03 15:21:53,1,-67
1148,2023-08-03 15:21:53,2,-60
1147,2023-08-03 15:21:59,1,-55
1146,2023-08-03 15:22:05,1,-68
1145,2023-08-03 15:22:11,2,-69
1144,2023-08-03 15:22:17,1,-58
1143,2023-08-03 15:22:23,2,-50
1142,2023-08-03 15:22:35,1,-67
1141,2023-08-03 15:22:47,1,-75
1140,2023-08-03 15:22:47,2,-57
1139,2023-08-03 15:22:53,1,-69
1138,2023-08-03 15:22:59,2,-51
1137,2023-08-03 15:23:05,2,-58
1136,2023-08-03 15:23:23,1,-63
1135,2023-08-03 15:23:29,1,-50
1134,2023-08-03 15:23:35,1,-64
1133,2023-08-03 15:23:41,2,-50
1132,2023-08-03 15:24:11,2,-57
1131,2023-08-03 15:24:23,1,-73
1130,2023-08-03 15:24:29,1,-59
1129,2023-08-03 15:24:29,2,-49
1128,2023-08-03 15:24:35,2,-72
1127,2023-08-03 15:24:41,2,-58
1126,2023-08-03 15:24:47,2,-50
1125,2023-08-03 15:24:53,2,-57
1124,2023-08-03 15:24:59,1,-74
1123,2023-08-03 15:24:59,2,-73
1122,2023-08-03 15:25:05,1,-66
1121,2023-08-03 15:25:11,2,-53
1120,2023-08-03 15:25:23,1,-73
1119,2023-08-03 15:25:29,1,-61
1118,2023-08-03 15:25:35,1,-71
1117,2023-08-03 15:25:41,2,-62
1116,2023-08-03 15:25:47,1,-65
1115,2023-08-03 15:26:05,1,-59
1114,2023-08-03 15:26:06,2,-50
1113,2023-08-03 15:26:12,1,-68
1112,2023-08-03 15:26:18,2,-59
1111,2023-08-03 15:26:24,1,-57
1110,2023-08-03 15:26:30,1,-64
1109,2023-08-03 15:26:54,1,-55
1108,2023-08-03 15:26:54,2,-68
1107,2023-08-03 15:27:00,2,-62
1106,2023-08-03 15:27:06,2,-72
1105,2023-08-03 15:27:12,1,-61
1104,2023-08-03 15:27:12,2,-65
1103,2023-08-03 15:27:24,1,-55
1102,2023-08-03 15:27:30,1,-68
1101,2023-08-03 15:27:36,2,-57
1100,2023-08-03 15:27:42,1,-59
1099,2023-08-03 15:27:42,2,-65
1098,2023-08-03 15:27:48,1,-73
1097,2023-08-03 15:27:54,2,-58
1096,2023-08-03 15:28:00,1,-66
1095,2023-08-03 15:28:06,1,-77
1094,2023-08-03 15:28:12,1,-68
1093,2023-08-03 15:28:18,2,-64
1092,2023-08-03 15:28:30,1,-59
1091,2023-08-03 15:28:54,1,-66
1090,2023-08-03 15:29:00,1,-77
1089,2023-08-03 15:29:00,2,-71
1088,2023-08-03 15:29:06,1,-63
1087,2023-08-03 15:29:06,2,-62
1086,2023-08-03 15:29:12,2,-71
1085,2023-08-03 15:29:24,1,-57
1084,2023-08-03 15:29:24,2,-61
1083,2023-08-03 15:29:30,2,-68
1082,2023-08-03 15:29:42,1,-71
1081,2023-08-03 15:29:42,2,-60
1080,2023-08-03 15:29:54,1,-63
1079,2023-08-03 15:30:00,1,-54
1078,2023-08-03 15:30:00,2,-69
1077,2023-08-03 15:30:06,1,-68
1076,2023-08-03 15:30:06,2,-61
1075,2023-08-03 15:30:18,1,-54
1074,2023-08-03 15:30:18,2,-67
1073,2023-08-03 15:30:30,1,-63
1072,2023-08-03 15:30:30,2,-58
1071,2023-08-03 15:30:42,1,-57
1070,2023-08-03 15:30:42,2,-71
1069,2023-08-03 15:30:48,2,-65
1068,2023-08-03 15:31:06,2,-57
1067,2023-08-03 15:31:12,2,-65
1066,2023-08-03 15:31:30,2,-71
1065,2023-08-03 15:31:36,2,-61
1064,2023-08-03 15:31:42,1,-57
1063,2023-08-03 15:31:48,2,-69
1062,2023-08-03 15:31:54,2,-56
1061,2023-08-03 15:32:00,1,-64
1060,2023-08-03 15:32:00,2,-67
1059,2023-08-03 15:32:06,1,-57
1058,2023-08-03 15:32:12,1,-64
1057,2023-08-03 15:32:12,2,-60
1056,2023-08-03 15:32:18,2,-66
1055,2023-08-03 15:32:42,1,-56
1054,2023-08-03 15:32:55,1,-62
1053,2023-08-03 15:33:07,2,-57
1052,2023-08-03 15:33:13,1,-73
1051,2023-08-03 15:33:13,2,-69
1050,2023-08-03 15:33:19,1,-67
1049,2023-08-03 15:33:25,2,-59
1048,2023-08-03 15:33:31,1,-60
1047,2023-08-03 15:33:31,2,-53
1046,2023-08-03 15:33:37,2,-76
1045,2023-08-03 15:33:43,2,-58
1044,2023-08-03 15:33:49,2,-67
1043,2023-08-03 15:33:55,1,-71
1042,2023-08-03 15:33:55,2,-56
1041,2023-08-03 15:34:01,2,-63
1040,2023-08-03 15:34:07,1,-61
1039,2023-08-03 15:34:19,1,-73
1038,2023-08-03 15:34:25,1,-65
1037,2023-08-03 15:34:31,1,-72
1036,2023-08-03 15:34:37,1,-63
1035,2023-08-03 15:34:43,2,-55
1034,2023-08-03 15:34:49,1,-70
1033,2023-08-03 15:34:55,1,-63
1032,2023-08-03 15:35:01,2,-68
1031,2023-08-03 15:35:07,1,-72
1030,2023-08-03 15:35:07,2,-59
1029,2023-08-03 15:35:13,1,-63
1028,2023-08-03 15:35:13,2,-79
1027,2023-08-03 15:35:19,2,-57
1026,2023-08-03 15:35:25,1,-57
1025,2023-08-03 15:35:37,2,-70
1024,2023-08-03 15:35:43,1,-64
1023,2023-08-03 15:35:43,2,-64
1022,2023-08-03 15:35:49,2,-58
1021,2023-08-03 15:36:01,2,-67
1020,2023-08-03 15:36:07,2,-55
1019,2023-08-03 15:36:13,1,-71
1018,2023-08-03 15:36:13,2,-70
1017,2023-08-03 15:36:19,1,-55
1016,2023-08-03 15:36:31,1,-65
1015,2023-08-03 15:36:31,2,-61
1014,2023-08-03 15:36:43,2,-68
1013,2023-08-03 15:36:49,1,-58
1012,2023-08-03 15:37:01,2,-60
1011,2023-08-03 15:37:07,2,-54
1010,2023-08-03 15:37:13,2,-63
1009,2023-08-03 15:37:31,2,-55
1008,2023-08-03 15:37:43,1,-74
1007,2023-08-03 15:37:43,2,-43
1006,2023-08-03 15:37:49,1,-61
1005,2023-08-03 15:37:49,2,-49
1004,2023-08-03 15:37:55,2,-69
1003,2023-08-03 15:38:01,2,-45
1002,2023-08-03 15:38:13,1,-53
1001,2023-08-03 15:38:13,2,-57
1000,2023-08-03 15:38:19,1,-62
999,2023-08-03 15:38:19,2,-51
998,2023-08-03 15:38:25,2,-43
997,2023-08-03 15:38:31,2,-58
996,2023-08-03 15:38:37,2,-45
995,2023-08-03 15:38:43,2,-59
994,2023-08-03 15:39:01,2,-50
993,2023-08-03 15:39:07,2,-61
992,2023-08-03 15:39:13,2,-53
991,2023-08-03 15:39:49,2,-63
990,2023-08-03 15:39:55,1,-71
989,2023-08-03 15:40:07,1,-57
988,2023-08-03 15:40:07,2,-52
987,2023-08-03 15:40:43,2,-62
986,2023-08-03 15:40:55,2,-56
985,2023-08-03 15:41:01,1,-65
984,2023-08-03 15:41:01,2,-64
983,2023-08-03 15:41:07,1,-58
982,2023-08-03 15:41:07,2,-52
981,2023-08-03 15:41:13,1,-73
980,2023-08-03 15:41:13,2,-60
979,2023-08-03 15:41:19,1,-59
978,2023-08-03 15:41:31,2,-50
977,2023-08-03 15:41:37,1,-67
976,2023-08-03 15:41:55,1,-60
975,2023-08-03 15:42:01,2,-56
974,2023-08-03 15:42:32,2,-44
973,2023-08-03 15:42:38,1,-66
972,2023-08-03 15:42:38,2,-64
971,2023-08-03 15:42:44,1,-60
970,2023-08-03 15:42:44,2,-52
969,2023-08-03 15:42:56,1,-73
968,2023-08-03 15:42:56,2,-67
967,2023-08-03 15:43:02,1,-59
966,2023-08-03 15:43:02,2,-50
965,2023-08-03 15:43:08,1,-65
964,2023-08-03 15:43:08,2,-56
963,2023-08-03 15:43:32,1,-56
962,2023-08-03 15:43:44,1,-64
961,2023-08-03 15:43:44,2,-71
960,2023-08-03 15:43:50,1,-55
959,2023-08-03 15:43:56,2,-60
958,2023-08-03 15:44:02,1,-70
957,2023-08-03 15:44:08,1,-64
956,2023-08-03 15:44:14,1,-58
955,2023-08-03 15:44:20,2,-50
954,2023-08-03 15:44:26,1,-65
953,2023-08-03 15:44:26,2,-66
952,2023-08-03 15:44:44,2,-59
951,2023-08-03 15:44:56,1,-56
950,2023-08-03 15:45:02,1,-65
949,2023-08-03 15:45:14,1,-57
948,2023-08-03 15:45:14,2,0
947,2023-08-03 15:45:20,2,-57
946,2023-08-03 15:45:26,1,-67
945,2023-08-03 15:45:32,1,-57
944,2023-08-03 15:45:32,2,-63
943,2023-08-03 15:45:38,1,-65
942,2023-08-03 15:45:38,2,-72
941,2023-08-03 15:45:56,1,-59
940,2023-08-03 15:46:20,1,-72
939,2023-08-03 15:46:26,2,0
938,2023-08-03 15:46:38,2,-69
937,2023-08-03 15:46:44,1,-56
936,2023-08-03 15:46:50,1,-63
935,2023-08-03 15:46:50,2,-63
934,2023-08-03 15:47:02,1,-71
933,2023-08-03 15:47:08,1,-63
932,2023-08-03 15:47:08,2,-73
931,2023-08-03 15:47:14,2,-66
930,2023-08-03 15:47:32,2,-60
929,2023-08-03 15:48:02,1,-71
928,2023-08-03 15:48:09,2,-68
927,2023-08-03 15:48:27,1,-64
926,2023-08-03 15:48:27,2,-60
925,2023-08-03 15:48:57,1,-71
924,2023-08-03 15:49:04,1,-57
923,2023-08-03 15:49:10,1,-71
922,2023-08-03 15:49:16,1,-57
921,2023-08-03 15:49:16,2,-66
920,2023-08-03 15:49:22,1,-71
919,2023-08-03 15:49:22,2,-59
918,2023-08-03 15:49:52,1,-57
917,2023-08-03 15:49:52,2,-51
916,2023-08-03 15:50:04,1,-64
915,2023-08-03 15:50:04,2,-58
914,2023-08-03 15:50:16,1,-56
913,2023-08-03 15:50:16,2,-51
912,2023-08-03 15:50:22,1,-68
911,2023-08-03 15:50:28,2,-66
910,2023-08-03 15:50:34,1,-61
909,2023-08-03 15:50:46,2,-51
908,2023-08-03 15:50:52,2,-45
907,2023-08-03 15:51:04,1,-69
906,2023-08-03 15:51:04,2,-54
905,2023-08-03 15:51:22,1,-59
904,2023-08-03 15:51:34,1,-65
903,2023-08-03 15:51:58,1,-55
902,2023-08-03 15:52:10,2,-60
901,2023-08-03 15:52:16,1,-65
900,2023-08-03 15:52:22,1,-57
899,2023-08-03 15:52:28,1,-63
898,2023-08-03 15:52:28,2,-66
897,2023-08-03 15:52:40,2,-60
896,2023-08-03 15:52:46,1,-69
895,2023-08-03 15:52:52,1,-57
894,2023-08-03 15:52:52,2,-52
893,2023-08-03 15:52:58,1,-68
892,2023-08-03 15:53:04,1,-59
891,2023-08-03 15:53:34,2,-60
890,2023-08-03 15:53:40,1,-77
889,2023-08-03 15:53:46,1,-60
888,2023-08-03 15:53:46,2,-48
887,2023-08-03 15:54:10,2,-58
886,2023-08-03 15:54:22,1,-68
885,2023-08-03 15:54:34,1,-60
884,2023-08-03 15:54:46,2,-49
883,2023-08-03 15:54:52,1,-74
882,2023-08-03 15:54:58,1,-59
881,2023-08-03 15:55:04,1,-75
880,2023-08-03 15:55:16,1,-59
879,2023-08-03 15:55:16,2,-65
878,2023-08-03 15:55:28,1,-70
877,2023-08-03 15:55:28,2,-57
876,2023-08-03 15:55:34,1,-64
875,2023-08-03 15:55:46,2,-73
874,2023-08-03 15:55:52,1,-73
873,2023-08-03 15:55:58,1,-59
872,2023-08-03 15:56:04,2,-56
871,2023-08-03 15:56:10,2,-72
870,2023-08-03 15:56:22,2,-60
869,2023-08-03 15:56:34,2,-70
868,2023-08-03 15:56:40,2,-55
867,2023-08-03 15:56:46,2,-69
866,2023-08-03 15:56:52,2,-57
865,2023-08-03 15:56:58,1,-65
864,2023-08-03 15:56:58,2,-65
863,2023-08-03 15:57:10,2,-57
862,2023-08-03 15:57:22,2,-63
861,2023-08-03 15:57:28,1,-71
860,2023-08-03 15:57:34,1,-65
859,2023-08-03 15:57:34,2,-57
858,2023-08-03 15:57:40,2,-68
857,2023-08-03 15:57:46,1,-57
856,2023-08-03 15:57:46,2,-55
855,2023-08-03 15:57:58,1,-68
854,2023-08-03 15:57:58,2,-73
853,2023-08-03 15:58:04,2,-58
852,2023-08-03 15:58:16,1,-58
851,2023-08-03 15:58:16,2,-68
850,2023-08-03 15:58:22,1,-68
849,2023-08-03 15:58:28,1,-57
848,2023-08-03 15:58:34,1,-67
847,2023-08-03 15:58:34,2,-58
846,2023-08-03 15:58:40,1,-60
845,2023-08-03 15:58:40,2,-65
844,2023-08-03 15:58:52,1,-73
843,2023-08-03 15:58:58,1,-65
842,2023-08-03 15:59:10,1,-57
841,2023-08-03 15:59:16,1,-67
840,2023-08-03 15:59:28,2,-73
839,2023-08-03 15:59:34,2,-59
838,2023-08-03 15:59:46,2,-65
837,2023-08-03 15:59:52,1,-73
836,2023-08-03 15:59:58,2,-58
835,2023-08-03 16:00:04,1,-61
834,2023-08-03 16:00:22,2,-75
833,2023-08-03 16:00:28,2,-65
832,2023-08-03 16:00:34,2,-71
831,2023-08-03 16:00:40,2,-58
830,2023-08-03 16:00:46,2,-65
829,2023-08-03 16:00:52,1,-75
828,2023-08-03 16:00:58,1,-65
827,2023-08-03 16:01:04,1,-56
826,2023-08-03 16:01:10,1,-70
825,2023-08-03 16:01:16,2,-74
824,2023-08-03 16:01:28,2,-65
823,2023-08-03 16:01:34,1,-63
822,2023-08-03 16:01:34,2,-56
821,2023-08-03 16:01:40,2,-67
820,2023-08-03 16:01:46,2,-60
819,2023-08-03 16:01:52,2,-76
818,2023-08-03 16:01:58,2,-55
817,2023-08-03 16:02:16,2,-66
816,2023-08-03 16:02:28,1,-70
815,2023-08-03 16:02:34,1,-76
814,2023-08-03 16:02:34,2,-59
813,2023-08-03 16:02:40,1,-62
812,2023-08-03 16:02:40,2,-67
811,2023-08-03 16:02:52,2,-61
810,2023-08-03 16:02:58,2,-70
809,2023-08-03 16:03:04,2,-58
808,2023-08-03 16:03:22,2,-72
807,2023-08-03 16:03:28,2,-66
806,2023-08-03 16:03:34,1,-73
805,2023-08-03 16:03:40,2,-73
804,2023-08-03 16:03:46,1,-60
803,2023-08-03 16:03:46,2,-64
802,2023-08-03 16:03:59,1,-67
801,2023-08-03 16:04:17,1,-75
800,2023-08-03 16:04:29,2,-70
799,2023-08-03 16:04:41,2,-58
798,2023-08-03 16:04:47,2,-72
797,2023-08-03 16:04:47,1,0
796,2023-08-03 16:04:59,2,-65
795,2023-08-03 16:05:05,1,-73
794,2023-08-03 16:05:11,2,-56
793,2023-08-03 16:05:29,1,-79
792,2023-08-03 16:05:35,1,-73
791,2023-08-03 16:05:53,2,-74
790,2023-08-03 16:05:59,2,-55
789,2023-08-03 16:06:17,2,-65
788,2023-08-03 16:06:29,2,-59
787,2023-08-03 16:06:59,2,-72
786,2023-08-03 16:07:05,2,-64
785,2023-08-03 16:07:35,1,-67
784,2023-08-03 16:07:41,1,-76
783,2023-08-03 16:07:47,1,-63
782,2023-08-03 16:07:47,2,-58
781,2023-08-03 16:07:59,1,-74
780,2023-08-03 16:07:59,2,-69
779,2023-08-03 16:08:05,1,-61
778,2023-08-03 16:08:05,2,-60
777,2023-08-03 16:08:11,2,-72
776,2023-08-03 16:08:23,2,-62
775,2023-08-03 16:08:47,2,-54
774,2023-08-03 16:08:59,1,-54
773,2023-08-03 16:09:05,2,-72
772,2023-08-03 16:09:11,1,-69
771,2023-08-03 16:09:11,2,-56
770,2023-08-03 16:09:17,2,-49
769,2023-08-03 16:09:23,2,-58
768,2023-08-03 16:09:35,1,-57
767,2023-08-03 16:09:47,1,-68
766,2023-08-03 16:09:53,1,-57
765,2023-08-03 16:09:53,2,-66
764,2023-08-03 16:09:59,1,-63
763,2023-08-03 16:09:59,2,-50
762,2023-08-03 16:10:11,1,-57
761,2023-08-03 16:10:17,1,-77
760,2023-08-03 16:10:17,2,-58
759,2023-08-03 16:10:23,1,-58
758,2023-08-03 16:10:29,2,-47
757,2023-08-03 16:10:35,2,-60
756,2023-08-03 16:10:41,1,-68
755,2023-08-03 16:11:23,2,-52
754,2023-08-03 16:11:35,2,-72
753,2023-08-03 16:11:41,1,-76
752,2023-08-03 16:11:41,2,-55
751,2023-08-03 16:11:53,1,-68
750,2023-08-03 16:11:59,2,-46
749,2023-08-03 16:12:05,1,-58
748,2023-08-03 16:12:05,2,-54
