Stamp,Model,Status
2023-10-03 15:03:50,SPT120018W,OK
2023-10-03 15:05:44,SPT120018W,OK
2023-10-03 15:07:05,SPT120018W,OK
2023-10-03 15:08:12,SPT120018W,OK
2023-10-03 15:09:20,SPT120018W,OK
2023-10-03 15:10:38,SPT120018W,OK
2023-10-03 15:12:16,SPT120018W,OK
2023-10-03 15:13:50,SPT120018W,OK
2023-10-03 15:15:13,SPT120018W,OK
2023-10-03 15:16:49,SPT120018W,OK
2023-10-03 15:18:24,SPT120018W,OK
2023-10-03 15:19:18,SPT120018W,OK
2023-10-03 15:21:46,SPT120018W,OK
2023-10-03 15:22:29,SPT120018W,OK
2023-10-03 15:23:33,SPT120018W,OK
2023-10-03 15:24:57,SPT120018W,OK
2023-10-03 15:27:18,SPT120018W,OK
2023-10-03 15:28:14,SPT120018W,OK
2023-10-03 15:30:03,SPT120018W,OK
2023-10-03 15:30:57,SPT120018W,OK
2023-10-03 15:33:53,SPT120018W,OK
2023-10-03 15:35:09,SPT120018W,OK
2023-10-03 15:47:29,SPT120018W,OK
2023-10-03 15:48:10,SPT120018W,OK
2023-10-03 15:49:41,SPT120018W,OK
2023-10-03 15:52:54,SPT120018W,KO
2023-10-03 15:53:35,SPT120018W,OK
2023-10-03 15:54:12,SPT120018W,OK
2023-10-03 15:55:25,SPT120018W,OK
2023-10-03 15:56:24,SPT120018W,OK
2023-10-03 15:57:01,SPT120018W,OK
2023-10-03 15:58:37,SPT120018W,OK
2023-10-03 15:59:40,SPT120018W,KO
2023-10-03 16:00:26,SPT120018W,OK
2023-10-03 16:01:10,SPT120018W,KO
2023-10-03 16:02:16,SPT120018W,KO
2023-10-03 16:04:16,SPT120018W,OK
2023-10-03 16:04:53,SPT120018W,OK
2023-10-03 16:05:31,SPT120018W,OK
2023-10-03 16:07:01,SPT120018W,KO
2023-10-03 16:08:11,SPT120018W,OK
2023-10-03 16:08:57,SPT120018W,OK
2023-10-03 16:10:05,SPT120018W,OK
2023-10-03 16:12:43,SPT120018W,OK
2023-10-03 16:13:35,SPT120018W,OK
2023-10-03 16:14:31,SPT120018W,OK
2023-10-03 16:15:39,SPT120018W,OK
2023-10-03 16:17:36,SPT120018W,OK
2023-10-03 16:18:17,SPT120018W,OK
2023-10-03 16:47:42,SPT120018W,OK
2023-10-03 16:51:42,SPT120018W,OK
2023-10-03 16:53:23,SPT120018W,OK
2023-10-03 16:56:49,SPT120018W,OK
2023-10-03 16:57:28,SPT120018W,OK
2023-10-03 16:58:37,SPT120018W,OK
2023-10-03 16:59:30,SPT120018W,OK
2023-10-03 17:01:12,SPT120018W,OK
2023-10-03 17:03:26,SPT120018W,OK
2023-10-03 17:04:13,SPT120018W,OK
2023-10-03 17:05:01,SPT120018W,OK
2023-10-03 17:05:38,SPT120018W,OK
2023-10-03 17:06:31,SPT120018W,OK
2023-10-03 17:07:40,SPT120018W,OK
2023-10-03 17:08:32,SPT120018W,OK
2023-10-03 17:09:47,SPT120018W,OK
2023-10-03 17:11:25,SPT120018W,OK
2023-10-03 17:12:26,SPT120018W,OK
2023-10-03 17:13:27,SPT120018W,OK
2023-10-03 17:15:42,SPT120018W,OK
2023-10-03 17:16:19,SPT120018W,OK
2023-10-03 17:17:51,SPT120018W,OK
2023-10-03 17:18:47,SPT120018W,OK
2023-10-03 17:20:30,SPT120018W,OK
2023-10-03 17:22:05,SPT120018W,OK
2023-10-03 17:23:34,SPT120018W,OK
2023-10-03 17:24:54,SPT120018W,OK
2023-10-03 17:25:37,SPT120018W,OK
2023-10-03 17:26:44,SPT120018W,OK
2023-10-03 17:28:14,SPT120018W,OK
2023-10-03 17:29:18,SPT120018W,OK
2023-10-03 17:31:10,SPT120018W,OK
2023-10-03 17:31:50,SPT120018W,KO
2023-10-03 17:32:27,SPT120018W,KO
2023-10-03 17:33:30,SPT120018W,OK
2023-10-03 17:34:11,SPT120018W,OK
2023-10-03 17:35:04,SPT120018W,OK
2023-10-03 17:37:27,SPT120018W,OK
2023-10-03 17:38:13,SPT120018W,OK
2023-10-03 17:39:04,SPT120018W,KO
2023-10-03 17:39:42,SPT120018W,OK
2023-10-03 17:41:14,SPT120018W,OK
2023-10-03 17:43:01,SPT120018W,OK
2023-10-03 17:44:16,SPT120018W,OK
2023-10-03 17:46:51,SPT120018W,OK
2023-10-03 17:47:28,SPT120018W,OK
2023-10-03 17:49:02,SPT120018W,OK
2023-10-03 17:50:08,SPT120018W,OK
2023-10-03 17:51:22,SPT120018W,OK
2023-10-03 17:52:33,SPT120018W,OK
2023-10-03 17:53:52,SPT120018W,OK
2023-10-03 17:55:03,SPT120018W,OK
2023-10-03 17:57:36,SPT120018W,OK
2023-10-03 17:58:17,SPT120018W,OK
2023-10-04 10:00:32,SPT120018W,OK
2023-10-04 10:01:36,SPT120018W,OK
2023-10-04 15:22:45,SPT120018W,OK
2023-10-06 09:00:52,SPT120018W,OK
2023-10-06 09:02:20,SPT120018W,OK
2023-10-06 09:04:13,SPT120018W,OK
2023-10-06 09:05:19,SPT120018W,KO
2023-10-06 09:07:16,SPT120018W,OK
2023-10-06 09:09:29,SPT120018W,OK
2023-10-06 09:10:32,SPT120018W,OK
2023-10-06 09:11:33,SPT120018W,OK
2023-10-06 09:12:45,SPT120018W,OK
2023-10-06 09:13:53,SPT120018W,OK
2023-10-06 09:14:52,SPT120018W,OK
2023-10-06 09:17:40,SPT120018W,OK
2023-10-06 09:18:37,SPT120018W,KO
2023-10-06 09:19:39,SPT120018W,OK
2023-10-06 09:20:47,SPT120018W,OK
2023-10-06 09:21:58,SPT120018W,OK
2023-10-06 09:23:04,SPT120018W,OK
2023-10-06 09:24:10,SPT120018W,OK
2023-10-06 09:25:18,SPT120018W,OK
2023-10-06 09:27:03,SPT120018W,OK
2023-10-06 09:28:14,SPT120018W,OK
2023-10-06 09:29:09,SPT120018W,OK
2023-10-06 09:30:34,SPT120018W,KO
2023-10-06 09:31:36,SPT120018W,KO
2023-10-06 09:32:24,SPT120018W,OK
2023-10-06 09:33:18,SPT120018W,OK
2023-10-06 09:34:18,SPT120018W,OK
2023-10-06 09:35:34,SPT120018W,OK
2023-10-06 09:36:39,SPT120018W,OK
2023-10-06 09:37:56,SPT120018W,OK
2023-10-06 09:40:03,SPT120018W,OK
2023-10-06 09:41:10,SPT120018W,OK
2023-10-06 09:42:32,SPT120018W,OK
2023-10-06 09:43:26,SPT120018W,KO
2023-10-06 09:44:18,SPT120018W,OK
2023-10-06 09:45:33,SPT120018W,OK
2023-10-06 09:46:54,SPT120018W,OK
2023-10-06 09:48:26,SPT120018W,OK
2023-10-06 09:50:05,SPT120018W,OK
2023-10-06 09:51:51,SPT120018W,OK
2023-10-06 09:52:48,SPT120018W,OK
2023-10-06 09:53:49,SPT120018W,OK
2023-10-06 09:55:15,SPT120018W,OK
2023-10-06 09:56:30,SPT120018W,OK
2023-10-06 09:57:46,SPT120018W,OK
2023-10-06 09:59:32,SPT120018W,OK
2023-10-06 10:02:07,SPT120018W,OK
2023-10-06 10:03:01,SPT120018W,OK
2023-10-06 10:03:58,SPT120018W,OK
2023-10-06 10:04:51,SPT120018W,OK
2023-10-06 10:05:36,SPT120018W,OK
2023-10-06 10:06:45,SPT120018W,OK
2023-10-06 10:08:05,SPT120018W,OK
2023-10-06 10:09:12,SPT120018W,OK
2023-10-06 10:10:17,SPT120018W,OK
2023-10-06 10:11:44,SPT120018W,OK
2023-10-06 10:12:43,SPT120018W,OK
2023-10-06 10:13:58,SPT120018W,OK
2023-10-06 10:15:34,SPT120018W,OK
2023-10-06 10:16:41,SPT120018W,OK
2023-10-06 10:18:48,SPT120018W,OK
2023-10-06 10:19:57,SPT120018W,OK
2023-10-06 10:20:56,SPT120018W,OK
2023-10-06 10:22:06,SPT120018W,OK
2023-10-06 10:23:26,SPT120018W,OK
2023-10-06 10:24:59,SPT120018W,OK
2023-10-06 10:27:14,SPT120018W,OK
2023-10-06 10:28:13,SPT120018W,OK
2023-10-06 10:30:28,SPT120018W,OK
2023-10-06 10:47:08,SPT120018W,OK
2023-10-06 10:49:12,SPT120018W,OK
2023-10-06 10:51:12,SPT120018W,OK
2023-10-06 10:52:25,SPT120018W,OK
2023-10-06 10:53:51,SPT120018W,OK
2023-10-06 10:55:29,SPT120018W,OK
2023-10-06 10:56:55,SPT120018W,OK
2023-10-06 10:58:08,SPT120018W,OK
2023-10-06 10:59:05,SPT120018W,OK
2023-10-06 11:01:06,SPT120018W,OK
2023-10-06 11:02:08,SPT120018W,OK
2023-10-06 11:03:32,SPT120018W,OK
2023-10-06 11:05:00,SPT120018W,OK
2023-10-06 11:05:53,SPT120018W,OK
2023-10-06 11:06:53,SPT120018W,OK
2023-10-06 11:07:57,SPT120018W,OK
2023-10-06 11:09:50,SPT120018W,OK
2023-10-06 11:10:59,SPT120018W,OK
2023-10-06 11:11:49,SPT120018W,OK
2023-10-06 11:12:40,SPT120018W,OK
2023-10-06 11:13:48,SPT120018W,OK
2023-10-06 11:15:30,SPT120018W,OK
2023-10-06 11:17:07,SPT120018W,OK
2023-10-06 11:18:19,SPT120018W,OK
2023-10-06 11:20:05,SPT120018W,OK
2023-10-06 11:21:27,SPT120018W,OK
2023-10-06 11:22:41,SPT120018W,OK
2023-10-06 11:24:08,SPT120018W,OK
2023-10-06 11:25:17,SPT120018W,OK
2023-10-06 11:26:20,SPT120018W,KO
2023-10-06 11:27:28,SPT120018W,OK
2023-10-06 11:28:55,SPT120018W,OK
2023-10-06 11:29:53,SPT120018W,OK
2023-10-06 11:30:57,SPT120018W,OK
2023-10-06 11:32:22,SPT120018W,OK
2023-10-06 11:33:15,SPT120018W,OK
2023-10-06 11:34:25,SPT120018W,OK
2023-10-06 11:35:35,SPT120018W,OK
2023-10-06 11:36:41,SPT120018W,OK
2023-10-06 11:38:35,SPT120018W,OK
2023-10-06 11:39:48,SPT120018W,OK
2023-10-06 11:40:50,SPT120018W,OK
2023-10-06 11:42:04,SPT120018W,OK
2023-10-06 11:42:58,SPT120018W,OK
2023-10-06 11:43:52,SPT120018W,OK
2023-10-06 11:45:04,SPT120018W,OK
2023-10-06 11:46:51,SPT120018W,OK
2023-10-06 11:47:48,SPT120018W,KO
2023-10-06 11:48:41,SPT120018W,OK
2023-10-06 11:49:40,SPT120018W,OK
2023-10-06 11:50:25,SPT120018W,OK
2023-10-06 11:51:52,SPT120018W,OK
2023-10-06 11:52:58,SPT120018W,OK
2023-10-06 11:54:07,SPT120018W,OK
2023-10-06 11:55:26,SPT120018W,OK
2023-10-06 11:56:41,SPT120018W,OK
2023-10-06 11:57:47,SPT120018W,OK
2023-10-06 11:59:10,SPT120018W,OK
2023-10-06 12:00:05,SPT120018W,OK
2023-10-06 12:01:01,SPT120018W,OK
2023-10-06 12:01:58,SPT120018W,OK
2023-10-06 12:03:20,SPT120018W,OK
2023-10-06 12:04:32,SPT120018W,OK
2023-10-06 12:07:27,SPT120018W,OK
2023-10-06 12:08:11,SPT120018W,OK
2023-10-06 12:09:19,SPT120018W,OK
2023-10-06 12:10:10,SPT120018W,KO
2023-10-06 12:11:19,SPT120018W,OK
2023-10-06 12:12:07,SPT120018W,OK
2023-10-06 12:13:19,SPT120018W,OK
2023-10-06 12:14:38,SPT120018W,OK
2023-10-06 12:16:04,SPT120018W,OK
2023-10-06 12:17:16,SPT120018W,OK
2023-10-06 12:18:08,SPT120018W,OK
2023-10-06 12:19:14,SPT120018W,OK
2023-10-06 12:21:55,SPT120018W,OK
2023-10-06 12:22:48,SPT120018W,OK
2023-10-06 12:23:47,SPT120018W,OK
2023-10-06 12:24:44,SPT120018W,OK
2023-10-06 12:25:51,SPT120018W,OK
2023-10-06 12:26:59,SPT120018W,OK
2023-10-06 12:28:50,SPT120018W,OK
2023-10-06 12:29:58,SPT120018W,OK
2023-10-06 12:31:33,SPT120018W,OK
2023-10-06 12:33:02,SPT120018W,OK
2023-10-06 12:33:54,SPT120018W,OK
2023-10-06 12:35:12,SPT120018W,OK
2023-10-06 12:37:02,SPT120018W,OK
2023-10-06 12:37:59,SPT120018W,OK
2023-10-06 12:39:12,SPT120018W,OK
2023-10-06 12:40:25,SPT120018W,OK
2023-10-06 12:41:57,SPT120018W,OK
2023-10-06 12:43:00,SPT120018W,OK
2023-10-06 12:44:29,SPT120018W,OK
2023-10-06 12:45:44,SPT120018W,OK
2023-10-06 12:46:38,SPT120018W,KO
2023-10-06 12:47:40,SPT120018W,OK
2023-10-06 12:48:29,SPT120018W,OK
2023-10-06 12:49:37,SPT120018W,OK
2023-10-06 12:50:29,SPT120018W,OK
2023-10-06 12:51:19,SPT120018W,OK
2023-10-06 12:52:29,SPT120018W,OK
2023-10-06 12:53:27,SPT120018W,OK
2023-10-06 14:01:56,SPT120018W,OK
2023-10-06 14:02:57,SPT120018W,OK
2023-10-06 14:04:00,SPT120018W,OK
2023-10-06 14:05:08,SPT120018W,OK
2023-10-06 14:06:30,SPT120018W,OK
2023-10-06 14:07:32,SPT120018W,OK
2023-10-06 14:09:03,SPT120018W,OK
2023-10-06 14:10:17,SPT120018W,OK
2023-10-06 14:11:25,SPT120018W,OK
2023-10-06 14:12:28,SPT120018W,OK
2023-10-06 14:13:49,SPT120018W,OK
2023-10-06 14:15:41,SPT120018W,OK
2023-10-06 14:16:28,SPT120018W,OK
2023-10-06 14:18:45,SPT120018W,OK
2023-10-06 14:19:59,SPT120018W,OK
2023-10-06 14:21:13,SPT120018W,OK
2023-10-06 14:22:46,SPT120018W,OK
2023-10-06 14:24:02,SPT120018W,OK
2023-10-06 14:25:02,SPT120018W,OK
2023-10-06 14:25:59,SPT120018W,OK
2023-10-06 14:27:07,SPT120018W,KO
2023-10-06 14:27:58,SPT120018W,OK
2023-10-06 14:29:02,SPT120018W,OK
2023-10-06 14:30:02,SPT120018W,OK
2023-10-06 14:31:14,SPT120018W,OK
2023-10-06 14:32:12,SPT120018W,OK
2023-10-06 14:33:04,SPT120018W,OK
2023-10-06 14:34:19,SPT120018W,OK
2023-10-06 14:36:59,SPT120018W,OK
2023-10-06 14:37:43,SPT120018W,OK
2023-10-06 14:38:49,SPT120018W,OK
2023-10-06 14:39:40,SPT120018W,OK
2023-10-06 14:40:48,SPT120018W,OK
2023-10-06 14:41:46,SPT120018W,OK
2023-10-06 14:43:16,SPT120018W,OK
2023-10-06 14:44:22,SPT120018W,OK
2023-10-06 14:45:57,SPT120018W,OK
2023-10-06 14:47:03,SPT120018W,OK
2023-10-06 14:48:05,SPT120018W,OK
2023-10-06 14:49:10,SPT120018W,OK
2023-10-06 14:51:13,SPT120018W,OK
2023-10-06 14:52:39,SPT120018W,OK
2023-10-06 14:54:20,SPT120018W,OK
2023-10-06 14:55:22,SPT120018W,OK
2023-10-06 14:56:34,SPT120018W,OK
2023-10-06 14:57:57,SPT120018W,OK
2023-10-06 14:58:52,SPT120018W,OK
2023-10-06 14:59:55,SPT120018W,OK
2023-10-06 15:00:57,SPT120018W,OK
2023-10-06 15:02:04,SPT120018W,OK
2023-10-06 15:03:41,SPT120018W,OK
2023-10-06 15:05:09,SPT120018W,OK
2023-10-06 15:06:22,SPT120018W,OK
2023-10-06 15:07:32,SPT120018W,OK
2023-10-06 15:08:36,SPT120018W,OK
2023-10-06 15:09:40,SPT120018W,OK
2023-10-06 15:11:22,SPT120018W,OK
2023-10-06 15:12:42,SPT120018W,OK
2023-10-06 15:14:20,SPT120018W,OK
2023-10-06 15:15:28,SPT120018W,OK
2023-10-06 15:16:54,SPT120018W,OK
2023-10-06 15:17:57,SPT120018W,OK
2023-10-06 15:19:13,SPT120018W,OK
2023-10-06 15:20:17,SPT120018W,OK
2023-10-06 15:22:12,SPT120018W,OK
2023-10-06 15:23:11,SPT120018W,KO
2023-10-06 15:24:59,SPT120018W,KO
2023-10-06 15:26:09,SPT120018W,OK
2023-10-06 15:27:04,SPT120018W,OK
2023-10-06 15:28:03,SPT120018W,KO
2023-10-06 15:29:34,SPT120018W,OK
2023-10-06 15:30:23,SPT120018W,OK
2023-10-06 15:31:14,SPT120018W,OK
2023-10-06 15:32:13,SPT120018W,OK
2023-10-06 15:33:42,SPT120018W,OK
2023-10-06 15:35:13,SPT120018W,OK
2023-10-06 15:36:39,SPT120018W,OK
2023-10-06 15:37:54,SPT120018W,OK
2023-10-06 15:39:24,SPT120018W,OK
2023-10-06 15:42:20,SPT120018W,OK
2023-10-06 15:43:16,SPT120018W,OK
2023-10-06 15:44:48,SPT120018W,OK
2023-10-06 15:46:03,SPT120018W,OK
2023-10-06 15:47:28,SPT120018W,OK
2023-10-06 15:48:25,SPT120018W,OK
2023-10-06 15:49:36,SPT120018W,OK
2023-10-06 15:50:31,SPT120018W,OK
2023-10-06 15:51:31,SPT120018W,OK
2023-10-06 15:53:49,SPT120018W,OK
2023-10-06 15:55:06,SPT120018W,OK
2023-10-06 15:56:12,SPT120018W,OK
2023-10-06 15:57:00,SPT120018W,OK
2023-10-06 15:57:54,SPT120018W,KO
2023-10-06 15:59:06,SPT120018W,OK
2023-10-06 16:00:00,SPT120018W,OK
2023-10-06 16:01:03,SPT120018W,OK
2023-10-06 16:03:07,SPT120018W,OK
2023-10-06 16:03:54,SPT120018W,OK
2023-10-06 16:04:56,SPT120018W,OK
2023-10-06 16:06:49,SPT120018W,OK
2023-10-06 16:07:45,SPT120018W,OK
2023-10-06 16:08:37,SPT120018W,OK
2023-10-06 16:09:50,SPT120018W,OK
2023-10-06 16:10:50,SPT120018W,OK
2023-10-06 16:12:05,SPT120018W,OK
2023-10-06 16:13:20,SPT120018W,OK
2023-10-06 16:14:23,SPT120018W,OK
2023-10-06 16:15:31,SPT120018W,OK
2023-10-06 16:16:27,SPT120018W,OK
2023-10-06 16:17:18,SPT120018W,OK
2023-10-06 16:18:21,SPT120018W,OK
2023-10-06 16:19:38,SPT120018W,OK
2023-10-06 16:21:18,SPT120018W,OK
2023-10-06 16:22:32,SPT120018W,OK
2023-10-06 16:23:31,SPT120018W,OK
2023-10-06 16:24:36,SPT120018W,OK
2023-10-06 16:25:53,SPT120018W,OK
2023-10-06 16:27:07,SPT120018W,KO
2023-10-06 16:28:09,SPT120018W,OK
2023-10-06 16:28:57,SPT120018W,OK
2023-10-06 16:30:03,SPT120018W,OK
2023-10-06 16:32:51,SPT120018W,OK
2023-10-06 16:49:53,SPT120018W,OK
2023-10-06 16:51:05,SPT120018W,OK
2023-10-06 16:52:44,SPT120018W,OK
2023-10-06 16:54:09,SPT120018W,OK
2023-10-06 16:55:13,SPT120018W,OK
2023-10-06 16:56:47,SPT120018W,OK
2023-10-06 16:59:24,SPT120018W,OK
2023-10-06 17:00:27,SPT120018W,OK
2023-10-06 17:01:22,SPT120018W,OK
2023-10-06 17:02:35,SPT120018W,KO
2023-10-06 17:03:44,SPT120018W,OK
2023-10-06 17:04:53,SPT120018W,OK
2023-10-06 17:05:48,SPT120018W,OK
2023-10-06 17:06:43,SPT120018W,OK
2023-10-06 17:07:38,SPT120018W,OK
2023-10-06 17:08:47,SPT120018W,OK
2023-10-06 17:10:22,SPT120018W,OK
2023-10-06 17:11:54,SPT120018W,OK
2023-10-06 17:12:48,SPT120018W,OK
2023-10-06 17:13:41,SPT120018W,OK
2023-10-06 17:14:57,SPT120018W,OK
2023-10-06 17:17:04,SPT120018W,OK
2023-10-06 17:18:51,SPT120018W,OK
2023-10-06 17:19:58,SPT120018W,OK
2023-10-06 17:21:19,SPT120018W,OK
2023-10-06 17:22:15,SPT120018W,OK
2023-10-06 17:23:22,SPT120018W,OK
2023-10-06 17:24:18,SPT120018W,OK
2023-10-06 17:25:11,SPT120018W,OK
2023-10-06 17:26:10,SPT120018W,OK
2023-10-06 17:27:13,SPT120018W,OK
2023-10-06 17:29:54,SPT120018W,OK
2023-10-06 17:30:53,SPT120018W,OK
2023-10-06 17:31:53,SPT120018W,OK
2023-10-06 17:33:27,SPT120018W,OK
2023-10-06 17:34:29,SPT120018W,OK
2023-10-06 17:35:36,SPT120018W,OK
2023-10-06 17:36:26,SPT120018W,OK
2023-10-06 17:37:27,SPT120018W,OK
2023-10-06 17:39:17,SPT120018W,OK
2023-10-06 17:40:45,SPT120018W,OK
2023-10-06 17:42:15,SPT120018W,OK
2023-10-06 17:43:28,SPT120018W,OK
2023-10-06 17:44:49,SPT120018W,OK
2023-10-06 17:46:13,SPT120018W,OK
2023-10-06 17:47:40,SPT120018W,OK
2023-10-06 17:49:00,SPT120018W,OK
2023-10-06 17:49:58,SPT120018W,OK
2023-10-06 17:51:09,SPT120018W,OK
2023-10-06 17:52:34,SPT120018W,OK
2023-10-06 17:54:10,SPT120018W,OK
2023-10-06 17:55:06,SPT120018W,OK
2023-10-09 09:02:35,SPT120018W,OK
2023-10-09 09:04:04,SPT120018W,OK
2023-10-09 09:05:08,SPT120018W,OK
2023-10-09 09:06:11,SPT120018W,OK
2023-10-09 09:08:36,SPT120018W,OK
2023-10-09 09:12:36,SPT120018W,OK
2023-10-09 09:13:42,SPT120018W,OK
2023-10-09 09:15:16,SPT120018W,OK
2023-10-09 09:16:20,SPT120018W,OK
2023-10-09 09:19:56,SPT120018W,OK
2023-10-09 09:20:54,SPT120018W,OK
2023-10-09 09:22:06,SPT120018W,OK
2023-10-09 09:24:33,SPT120018W,OK
2023-10-09 09:26:17,SPT120018W,OK
2023-10-09 09:27:18,SPT120018W,OK
2023-10-09 09:28:20,SPT120018W,OK
2023-10-09 09:31:17,SPT120018W,OK
2023-10-09 09:32:37,SPT120018W,OK
2023-10-09 09:33:35,SPT120018W,OK
2023-10-09 09:37:58,SPT120018W,OK
2023-10-09 09:40:44,SPT120018W,OK
2023-10-09 09:42:44,SPT120018W,OK
2023-10-09 09:43:46,SPT120018W,OK
2023-10-09 09:46:09,SPT120018W,OK
2023-10-09 09:47:13,SPT120018W,OK
2023-10-09 09:48:24,SPT120018W,OK
2023-10-09 09:49:26,SPT120018W,OK
2023-10-09 09:50:58,SPT120018W,OK
2023-10-09 09:52:06,SPT120018W,KO
2023-10-09 09:53:07,SPT120018W,OK
2023-10-09 09:54:00,SPT120018W,OK
2023-10-09 09:55:07,SPT120018W,KO
2023-10-09 09:56:08,SPT120018W,OK
2023-10-09 09:58:21,SPT120018W,OK
2023-10-09 09:59:24,SPT120018W,KO
2023-10-09 10:00:20,SPT120018W,OK
2023-10-09 10:01:24,SPT120018W,KO
2023-10-09 10:02:25,SPT120018W,OK
2023-10-09 10:03:33,SPT120018W,OK
2023-10-09 10:04:33,SPT120018W,OK
2023-10-09 10:05:37,SPT120018W,OK
2023-10-09 10:06:55,SPT120018W,OK
2023-10-09 10:08:05,SPT120018W,OK
2023-10-09 10:10:26,SPT120018W,OK
2023-10-09 10:11:48,SPT120018W,OK
2023-10-09 10:13:31,SPT120018W,OK
2023-10-09 10:14:35,SPT120018W,OK
2023-10-09 10:15:34,SPT120018W,OK
2023-10-09 10:17:40,SPT120018W,OK
2023-10-09 10:19:02,SPT120018W,OK
2023-10-09 10:21:26,SPT120018W,OK
2023-10-09 10:23:57,SPT120018W,OK
2023-10-09 10:24:57,SPT120018W,OK
2023-10-09 10:26:46,SPT120018W,OK
2023-10-09 10:27:44,SPT120018W,OK
2023-10-09 10:28:54,SPT120018W,OK
2023-10-09 10:30:13,SPT120018W,KO
2023-10-09 10:35:07,SPT120018W,KO
2023-10-09 10:35:43,SPT120018W,KO
2023-10-09 10:36:37,SPT120018W,OK
2023-10-09 10:49:00,SPT120018W,OK
2023-10-09 10:50:27,SPT120018W,OK
2023-10-09 10:52:09,SPT120018W,OK
2023-10-09 10:53:11,SPT120018W,OK
2023-10-09 10:55:42,SPT120018W,OK
2023-10-09 10:57:05,SPT120018W,OK
2023-10-09 10:58:26,SPT120018W,OK
2023-10-09 11:00:23,SPT120018W,OK
2023-10-09 11:01:52,SPT120018W,OK
2023-10-09 11:02:51,SPT120018W,OK
2023-10-09 11:04:41,SPT120018W,OK
2023-10-09 11:05:58,SPT120018W,OK
2023-10-09 11:07:09,SPT120018W,OK
2023-10-09 11:09:01,SPT120018W,OK
2023-10-09 11:10:05,SPT120018W,OK
2023-10-09 11:11:18,SPT120018W,KO
2023-10-09 11:12:14,SPT120018W,OK
2023-10-09 11:13:17,SPT120018W,OK
2023-10-09 11:14:10,SPT120018W,OK
2023-10-09 11:15:33,SPT120018W,OK
2023-10-09 11:17:04,SPT120018W,OK
2023-10-09 11:18:24,SPT120018W,OK
2023-10-09 11:20:31,SPT120018W,OK
2023-10-09 11:21:39,SPT120018W,OK
2023-10-09 11:23:23,SPT120018W,OK
2023-10-09 11:24:17,SPT120018W,OK
2023-10-09 11:25:50,SPT120018W,OK
2023-10-09 11:27:06,SPT120018W,OK
2023-10-09 11:28:26,SPT120018W,OK
2023-10-09 11:29:59,SPT120018W,OK
2023-10-09 11:31:18,SPT120018W,OK
2023-10-09 11:32:11,SPT120018W,OK
2023-10-09 11:33:39,SPT120018W,OK
2023-10-09 11:35:03,SPT120018W,OK
2023-10-09 11:36:11,SPT120018W,OK
2023-10-09 11:37:39,SPT120018W,OK
2023-10-09 11:38:57,SPT120018W,OK
2023-10-09 11:40:54,SPT120018W,OK
2023-10-09 11:42:11,SPT120018W,OK
2023-10-09 11:44:24,SPT120018W,OK
2023-10-09 11:45:46,SPT120018W,OK
2023-10-09 11:47:26,SPT120018W,OK
2023-10-09 11:49:02,SPT120018W,OK
2023-10-09 11:50:32,SPT120018W,KO
2023-10-09 11:51:34,SPT120018W,OK
2023-10-09 11:52:40,SPT120018W,OK
2023-10-09 11:53:45,SPT120018W,OK
2023-10-09 11:55:55,SPT120018W,OK
2023-10-09 11:57:00,SPT120018W,OK
2023-10-09 11:57:56,SPT120018W,OK
2023-10-09 11:58:54,SPT120018W,OK
2023-10-09 12:00:28,SPT120018W,OK
2023-10-09 12:02:03,SPT120018W,OK
2023-10-09 12:04:06,SPT120018W,OK
2023-10-09 12:07:55,SPT120018W,KO
2023-10-09 12:08:31,SPT120018W,OK
2023-10-09 12:09:39,SPT120018W,OK
2023-10-09 12:10:46,SPT120018W,OK
2023-10-09 12:11:46,SPT120018W,OK
2023-10-09 12:13:31,SPT120018W,OK
2023-10-09 12:14:41,SPT120018W,OK
2023-10-09 12:16:55,SPT120018W,OK
2023-10-09 12:17:34,SPT120018W,OK
2023-10-09 12:18:45,SPT120018W,OK
2023-10-09 12:20:17,SPT120018W,OK
2023-10-09 12:21:50,SPT120018W,OK
2023-10-09 12:22:57,SPT120018W,OK
2023-10-09 12:25:03,SPT120018W,KO
2023-10-09 12:26:19,SPT120018W,OK
2023-10-09 12:27:22,SPT120018W,OK
2023-10-09 12:28:20,SPT120018W,OK
2023-10-09 12:31:56,SPT120018W,OK
2023-10-09 12:33:22,SPT120018W,OK
2023-10-09 12:35:05,SPT120018W,OK
2023-10-09 12:36:33,SPT120018W,OK
2023-10-09 12:38:25,SPT120018W,OK
2023-10-09 12:39:59,SPT120018W,OK
2023-10-09 12:41:22,SPT120018W,KO
2023-10-09 12:42:17,SPT120018W,OK
2023-10-09 12:43:17,SPT120018W,KO
2023-10-09 12:44:24,SPT120018W,KO
2023-10-09 12:45:32,SPT120018W,OK
2023-10-09 12:46:45,SPT120018W,OK
2023-10-09 12:47:53,SPT120018W,OK
2023-10-09 12:48:52,SPT120018W,OK
2023-10-09 12:50:05,SPT120018W,OK
2023-10-09 12:51:27,SPT120018W,OK
2023-10-09 12:52:46,SPT120018W,OK
2023-10-09 12:54:57,SPT120018W,OK
2023-10-09 12:55:54,SPT120018W,OK
2023-10-09 12:57:04,SPT120018W,OK
2023-10-09 12:58:39,SPT120018W,OK
2023-10-09 13:59:01,SPT120018W,OK
2023-10-09 14:00:30,SPT120018W,OK
2023-10-09 14:03:27,SPT120018W,OK
2023-10-09 14:05:15,SPT120018W,OK
