,ts,id,rssi
1604,2023-10-09 14:41:08,1,-67
1603,2023-10-09 14:41:08,2,-57
1602,2023-10-09 14:41:14,1,-52
1601,2023-10-09 14:41:20,2,-68
1600,2023-10-09 14:41:26,1,-70
1599,2023-10-09 14:41:32,1,-59
1598,2023-10-09 14:41:38,1,-48
1597,2023-10-09 14:41:38,2,-61
1596,2023-10-09 14:41:44,1,-54
1595,2023-10-09 14:41:50,1,-46
1594,2023-10-09 14:41:56,1,-57
1593,2023-10-09 14:42:02,2,-53
1592,2023-10-09 14:42:14,2,-64
1591,2023-10-09 14:42:20,1,-46
1590,2023-10-09 14:42:26,1,-61
1589,2023-10-09 14:42:50,1,-51
1588,2023-10-09 14:42:50,2,-53
1587,2023-10-09 14:42:56,2,-60
1586,2023-10-09 14:43:08,2,-69
1585,2023-10-09 14:43:14,1,-58
1584,2023-10-09 14:43:26,1,-50
1583,2023-10-09 14:43:26,2,-76
1582,2023-10-09 14:43:32,2,-68
1581,2023-10-09 14:43:44,1,-42
1580,2023-10-09 14:43:56,1,-50
1579,2023-10-09 14:43:56,2,-56
1578,2023-10-09 14:44:08,2,-67
1577,2023-10-09 14:44:14,2,-57
1576,2023-10-09 14:44:20,1,-59
1575,2023-10-09 14:44:20,2,-65
1574,2023-10-09 14:44:32,1,-44
1573,2023-10-09 14:44:32,2,-58
1572,2023-10-09 14:44:38,1,-57
1571,2023-10-09 14:44:38,2,-50
1570,2023-10-09 14:44:44,2,-60
1569,2023-10-09 14:44:56,2,-72
1568,2023-10-09 14:45:02,2,-58
1567,2023-10-09 14:45:08,2,-64
1566,2023-10-09 14:45:08,1,-100
1565,2023-10-09 14:45:14,1,-66
1564,2023-10-09 14:45:20,1,-56
1563,2023-10-09 14:45:26,2,-70
1562,2023-10-09 14:45:32,2,-56
1561,2023-10-09 14:45:38,1,-69
1560,2023-10-09 14:45:44,1,-63
1559,2023-10-09 14:45:44,2,-62
1558,2023-10-09 14:45:56,1,-54
1557,2023-10-09 14:45:56,2,-73
1556,2023-10-09 14:46:02,2,-66
1555,2023-10-09 14:46:14,2,-60
1554,2023-10-09 14:46:56,1,-63
1553,2023-10-09 14:47:08,1,-50
1552,2023-10-09 14:47:14,1,-58
1551,2023-10-09 14:47:14,2,-52
1550,2023-10-09 14:47:26,1,-51
1549,2023-10-09 14:47:38,2,-62
1548,2023-10-09 14:47:50,2,-48
1547,2023-10-09 14:47:56,2,-60
1546,2023-10-09 14:48:02,2,-68
1545,2023-10-09 14:48:08,2,-58
1544,2023-10-09 14:48:20,1,-58
1543,2023-10-09 14:48:26,1,-51
1542,2023-10-09 14:48:26,2,-66
1541,2023-10-09 14:48:44,2,-55
1540,2023-10-09 14:48:56,1,-59
1539,2023-10-09 14:48:56,2,-62
1538,2023-10-09 14:49:02,1,-69
1537,2023-10-09 14:49:08,1,-50
1536,2023-10-09 14:49:14,1,-65
1535,2023-10-09 14:49:20,1,-58
1534,2023-10-09 14:49:20,2,-68
1533,2023-10-09 14:49:38,1,-50
1532,2023-10-09 14:49:38,2,-100
1531,2023-10-09 14:49:44,2,-65
1530,2023-10-09 14:49:56,2,-55
1529,2023-10-09 14:50:14,2,-63
1528,2023-10-09 14:50:20,1,-65
1527,2023-10-09 14:50:20,2,-55
1526,2023-10-09 14:50:32,1,-50
1525,2023-10-09 14:50:44,1,-57
1524,2023-10-09 14:50:50,1,-50
1523,2023-10-09 14:50:50,2,-66
1522,2023-10-09 14:50:56,2,-57
1521,2023-10-09 14:51:08,2,-67
1520,2023-10-09 14:51:14,1,-57
1519,2023-10-09 14:51:14,2,-76
1518,2023-10-09 14:51:20,2,-55
1517,2023-10-09 14:51:26,1,-65
1516,2023-10-09 14:51:44,1,-58
1515,2023-10-09 14:51:50,2,-62
1514,2023-10-09 14:51:56,2,-54
1513,2023-10-09 14:52:02,2,-61
1512,2023-10-09 14:52:32,1,-52
1511,2023-10-09 14:52:56,2,-100
1510,2023-10-09 14:53:09,2,-58
1509,2023-10-09 14:53:15,2,-68
1508,2023-10-09 14:53:27,2,-56
1507,2023-10-09 14:53:45,2,-65
1506,2023-10-09 14:54:09,1,-66
1505,2023-10-09 14:54:15,1,-48
1504,2023-10-09 14:54:27,1,-100
1503,2023-10-09 14:54:33,1,-56
1502,2023-10-09 14:54:33,2,-58
1501,2023-10-09 14:54:39,1,-48
1500,2023-10-09 14:54:45,1,-58
1499,2023-10-09 14:54:45,2,-65
1498,2023-10-09 14:54:51,1,-45
1497,2023-10-09 14:55:03,2,-58
1496,2023-10-09 14:55:09,1,-66
1495,2023-10-09 14:55:15,1,-47
1494,2023-10-09 14:55:15,2,-66
1493,2023-10-09 14:55:21,2,-57
1492,2023-10-09 14:55:33,1,-62
1491,2023-10-09 14:55:39,2,-51
1490,2023-10-09 14:55:45,1,-55
1489,2023-10-09 14:55:45,2,-71
1488,2023-10-09 14:55:57,2,-100
1487,2023-10-09 14:56:03,2,-68
1486,2023-10-09 14:56:09,2,-51
1485,2023-10-09 14:56:27,2,-69
1484,2023-10-09 14:56:33,2,-54
1483,2023-10-09 14:56:39,1,-73
1482,2023-10-09 14:56:39,2,-78
1481,2023-10-09 14:56:45,1,-54
1480,2023-10-09 14:56:45,2,-66
1479,2023-10-09 14:56:51,1,-65
1478,2023-10-09 14:56:51,2,-57
1477,2023-10-09 14:56:57,1,-53
1476,2023-10-09 14:57:03,2,-70
1475,2023-10-09 14:57:21,1,-59
1474,2023-10-09 14:57:33,1,-74
1473,2023-10-09 14:57:39,1,-51
1472,2023-10-09 14:57:51,1,-62
1471,2023-10-09 14:58:03,2,-63
1470,2023-10-09 14:58:09,1,-51
1469,2023-10-09 14:58:09,2,-54
1468,2023-10-09 14:58:15,1,-62
1467,2023-10-09 14:58:21,1,-52
1466,2023-10-09 14:58:21,2,-68
1465,2023-10-09 14:58:33,2,-55
1464,2023-10-09 14:58:45,1,-59
1463,2023-10-09 14:58:45,2,-64
1462,2023-10-09 14:58:51,1,-50
1461,2023-10-09 14:58:57,1,-61
1460,2023-10-09 14:58:57,2,-75
1459,2023-10-09 14:59:03,1,-55
1458,2023-10-09 14:59:09,1,-62
1457,2023-10-09 14:59:09,2,-60
1456,2023-10-09 14:59:21,2,-72
1455,2023-10-09 14:59:27,2,-64
1454,2023-10-09 14:59:33,2,-75
1453,2023-10-09 14:59:39,2,-56
1452,2023-10-09 14:59:45,1,-68
1451,2023-10-09 14:59:45,2,-68
1450,2023-10-09 14:59:51,2,-60
1449,2023-10-09 15:00:03,1,-61
1448,2023-10-09 15:00:09,1,-72
1447,2023-10-09 15:00:15,1,-64
1446,2023-10-09 15:00:27,1,-71
1445,2023-10-09 15:00:27,2,-66
1444,2023-10-09 15:00:33,2,-59
1443,2023-10-09 15:00:39,1,-56
1442,2023-10-09 15:00:39,2,-66
1441,2023-10-09 15:00:45,1,-67
1440,2023-10-09 15:00:51,1,-60
1439,2023-10-09 15:00:51,2,-52
1438,2023-10-09 15:01:15,1,-52
1437,2023-10-09 15:01:15,2,-62
1436,2023-10-09 15:01:27,2,-71
1435,2023-10-09 15:01:39,2,-55
1434,2023-10-09 15:01:57,1,-41
1433,2023-10-09 15:01:57,2,-70
1432,2023-10-09 15:02:03,1,-53
1431,2023-10-09 15:02:09,2,-54
1430,2023-10-09 15:02:27,1,-60
1429,2023-10-09 15:02:27,2,-62
1428,2023-10-09 15:02:33,1,-50
1427,2023-10-09 15:02:33,2,-52
1426,2023-10-09 15:02:39,1,-59
1425,2023-10-09 15:02:39,2,-59
1424,2023-10-09 15:03:15,1,-53
1423,2023-10-09 15:03:33,1,-73
1422,2023-10-09 15:03:39,1,-58
1421,2023-10-09 15:03:45,2,-53
1420,2023-10-09 15:03:51,2,-59
1419,2023-10-09 15:04:15,1,-50
1418,2023-10-09 15:04:27,1,-56
1417,2023-10-09 15:04:51,1,-46
1416,2023-10-09 15:04:57,1,-55
1415,2023-10-09 15:05:03,2,-72
1414,2023-10-09 15:05:09,2,-59
1413,2023-10-09 15:05:21,1,-67
1412,2023-10-09 15:05:21,2,-75
1411,2023-10-09 15:05:27,1,-53
1410,2023-10-09 15:05:27,2,-65
1409,2023-10-09 15:05:39,2,-73
1408,2023-10-09 15:05:45,1,-60
1407,2023-10-09 15:05:51,2,-66
1406,2023-10-09 15:05:57,2,-72
1405,2023-10-09 15:06:03,2,-55
1404,2023-10-09 15:06:09,1,-48
1403,2023-10-09 15:06:15,1,-57
1402,2023-10-09 15:06:15,2,-63
1401,2023-10-09 15:06:27,2,-100
1400,2023-10-09 15:06:33,2,-52
1399,2023-10-09 15:06:45,2,-59
1398,2023-10-09 15:06:57,1,-50
1397,2023-10-09 15:06:57,2,-67
1396,2023-10-09 15:07:04,2,-59
1395,2023-10-09 15:07:21,1,-63
1394,2023-10-09 15:07:34,1,-50
1393,2023-10-09 15:07:40,2,-66
1392,2023-10-09 15:07:46,2,-72
1391,2023-10-09 15:07:52,1,-58
1390,2023-10-09 15:07:52,2,-65
1389,2023-10-09 15:07:58,2,-59
1388,2023-10-09 15:08:04,1,-45
1387,2023-10-09 15:08:10,1,-63
1386,2023-10-09 15:08:16,1,-50
1385,2023-10-09 15:08:16,2,-70
1384,2023-10-09 15:08:22,1,-65
1383,2023-10-09 15:08:22,2,-59
1382,2023-10-09 15:08:28,1,-49
1381,2023-10-09 15:08:34,1,-64
1380,2023-10-09 15:08:46,1,-51
1379,2023-10-09 15:08:52,1,-57
1378,2023-10-09 15:09:10,2,-67
1377,2023-10-09 15:09:16,1,-50
1376,2023-10-09 15:09:16,2,-60
1375,2023-10-09 15:09:34,1,-59
1374,2023-10-09 15:09:34,2,-73
1373,2023-10-09 15:09:46,2,-63
1372,2023-10-09 15:09:52,2,-53
1371,2023-10-09 15:09:58,1,-52
1370,2023-10-09 15:10:16,1,-61
1369,2023-10-09 15:10:16,2,-62
1368,2023-10-09 15:10:22,1,-55
1367,2023-10-09 15:10:22,2,-76
1366,2023-10-09 15:10:28,2,-51
1365,2023-10-09 15:10:34,1,-49
1364,2023-10-09 15:10:34,2,-59
1363,2023-10-09 15:10:40,1,-63
1362,2023-10-09 15:10:40,2,-65
1361,2023-10-09 15:11:16,2,-73
1360,2023-10-09 15:11:22,2,-59
1359,2023-10-09 15:11:28,2,-69
1358,2023-10-09 15:11:34,1,-56
1357,2023-10-09 15:11:34,2,-59
1356,2023-10-09 15:11:46,2,-74
1355,2023-10-09 15:11:52,2,-57
1354,2023-10-09 15:11:58,2,-73
1353,2023-10-09 15:12:04,1,-47
1352,2023-10-09 15:12:04,2,-53
1351,2023-10-09 15:12:10,1,-61
1350,2023-10-09 15:12:10,2,-59
1349,2023-10-09 15:12:16,1,-67
1348,2023-10-09 15:12:22,1,-55
1347,2023-10-09 15:12:28,1,-66
1346,2023-10-09 15:12:46,1,-53
1345,2023-10-09 15:12:52,1,-65
1344,2023-10-09 15:12:58,1,-58
1343,2023-10-09 15:13:04,1,-64
1342,2023-10-09 15:13:28,1,-56
1341,2023-10-09 15:13:40,1,-62
1340,2023-10-09 15:13:52,2,-68
1339,2023-10-09 15:13:58,2,-79
1338,2023-10-09 15:14:04,2,-58
1337,2023-10-09 15:14:10,1,-51
1336,2023-10-09 15:14:10,2,-75
1335,2023-10-09 15:14:16,2,-60
1334,2023-10-09 15:14:28,1,-66
1333,2023-10-09 15:14:34,1,-57
1332,2023-10-09 15:14:34,2,-74
1331,2023-10-09 15:14:46,2,-54
1330,2023-10-09 15:14:58,2,-73
1329,2023-10-09 15:15:04,2,-56
1328,2023-10-09 15:15:10,2,-73
1327,2023-10-09 15:15:16,2,-60
1326,2023-10-09 15:15:28,2,-67
1325,2023-10-09 15:15:34,1,-65
1324,2023-10-09 15:15:40,1,-50
1323,2023-10-09 15:15:46,1,-59
1322,2023-10-09 15:15:52,2,-60
1321,2023-10-09 15:16:04,1,-65
1320,2023-10-09 15:16:10,2,-66
1319,2023-10-09 15:16:16,1,-50
1318,2023-10-09 15:16:22,1,-65
1317,2023-10-09 15:16:28,2,-60
1316,2023-10-09 15:16:40,2,-100
1315,2023-10-09 15:16:46,2,-67
1314,2023-10-09 15:16:58,1,-100
1313,2023-10-09 15:17:04,1,-51
1312,2023-10-09 15:17:04,2,-58
1311,2023-10-09 15:17:10,2,-67
1310,2023-10-09 15:17:22,2,-60
1309,2023-10-09 15:17:28,1,-42
1308,2023-10-09 15:17:34,1,-48
1307,2023-10-09 15:17:34,2,-49
1306,2023-10-09 15:17:40,1,-57
1305,2023-10-09 15:17:40,2,-60
1304,2023-10-09 15:17:52,2,-52
1303,2023-10-09 15:17:58,2,-62
1302,2023-10-09 15:18:04,2,-56
1301,2023-10-09 15:18:10,1,-100
1300,2023-10-09 15:18:16,1,-63
1299,2023-10-09 15:18:16,2,-62
1298,2023-10-09 15:18:22,2,-69
1297,2023-10-09 15:18:28,2,-63
1296,2023-10-09 15:18:46,1,-100
1295,2023-10-09 15:18:58,1,-48
1294,2023-10-09 15:19:04,1,-56
1293,2023-10-09 15:19:10,2,-69
1292,2023-10-09 15:19:22,1,-48
1291,2023-10-09 15:19:22,2,-59
1290,2023-10-09 15:19:28,1,-59
1289,2023-10-09 15:19:34,1,-53
1288,2023-10-09 15:19:40,2,-68
1287,2023-10-09 15:19:52,2,-60
1286,2023-10-09 15:19:58,1,-45
1285,2023-10-09 15:20:10,1,-58
1284,2023-10-09 15:20:10,2,-66
1283,2023-10-09 15:20:16,1,-64
1282,2023-10-09 15:20:16,2,-52
1281,2023-10-09 15:20:22,1,-49
1280,2023-10-09 15:20:28,1,-63
1279,2023-10-09 15:20:46,1,-51
1278,2023-10-09 15:20:46,2,-59
1277,2023-10-09 15:21:10,1,-61
1276,2023-10-09 15:21:22,1,-51
1275,2023-10-09 15:21:28,1,-74
1274,2023-10-09 15:21:34,1,-51
1273,2023-10-09 15:21:40,2,-72
1272,2023-10-09 15:21:47,1,-57
1271,2023-10-09 15:21:47,2,-56
1270,2023-10-09 15:21:52,1,-41
1269,2023-10-09 15:21:53,2,-48
1268,2023-10-09 15:21:58,1,-55
1267,2023-10-09 15:21:59,2,-55
1266,2023-10-09 15:22:11,2,-63
1265,2023-10-09 15:22:29,2,-69
1264,2023-10-09 15:22:35,2,-51
1263,2023-10-09 15:22:41,2,-66
1262,2023-10-09 15:22:47,2,-55
1261,2023-10-09 15:22:53,1,-61
1260,2023-10-09 15:22:59,2,-66
1259,2023-10-09 15:23:05,1,-39
1258,2023-10-09 15:23:11,1,-48
1257,2023-10-09 15:23:11,2,-58
1256,2023-10-09 15:23:17,1,-73
1255,2023-10-09 15:23:17,2,-73
1254,2023-10-09 15:23:23,1,-63
1253,2023-10-09 15:23:23,2,-59
1252,2023-10-09 15:23:41,1,-57
1251,2023-10-09 15:23:53,2,-71
1250,2023-10-09 15:24:05,2,-60
1249,2023-10-09 15:24:29,1,-69
1248,2023-10-09 15:24:29,2,-72
1247,2023-10-09 15:24:35,1,-60
1246,2023-10-09 15:24:35,2,-65
1245,2023-10-09 15:24:41,1,-67
1244,2023-10-09 15:24:41,2,-54
1243,2023-10-09 15:24:47,1,-60
1242,2023-10-09 15:24:47,2,-67
1241,2023-10-09 15:24:53,2,-74
1240,2023-10-09 15:24:59,1,-51
1239,2023-10-09 15:24:59,2,-54
1238,2023-10-09 15:25:05,1,-59
1237,2023-10-09 15:25:17,1,-49
1236,2023-10-09 15:25:17,2,-61
1235,2023-10-09 15:25:23,1,-63
1234,2023-10-09 15:25:35,2,-54
1233,2023-10-09 15:25:41,1,-52
1232,2023-10-09 15:25:41,2,-62
1231,2023-10-09 15:25:53,1,-73
1230,2023-10-09 15:25:53,2,-54
1229,2023-10-09 15:25:59,1,-46
1228,2023-10-09 15:26:05,1,-53
1227,2023-10-09 15:26:11,1,-47
1226,2023-10-09 15:26:17,2,-61
1225,2023-10-09 15:26:23,1,-62
1224,2023-10-09 15:26:29,1,-52
1223,2023-10-09 15:26:29,2,-69
1222,2023-10-09 15:26:41,2,-62
1221,2023-10-09 15:26:53,2,-100
1220,2023-10-09 15:27:05,2,-67
1219,2023-10-09 15:27:11,2,-54
1218,2023-10-09 15:27:11,1,-100
1217,2023-10-09 15:27:17,1,-64
1216,2023-10-09 15:27:17,2,-66
1215,2023-10-09 15:27:23,2,-73
1214,2023-10-09 15:27:35,1,-55
1213,2023-10-09 15:27:35,2,-52
1212,2023-10-09 15:27:53,1,-63
1211,2023-10-09 15:27:59,2,-64
1210,2023-10-09 15:28:05,2,-52
1209,2023-10-09 15:28:11,1,-58
1208,2023-10-09 15:28:17,2,-61
1207,2023-10-09 15:28:35,2,-69
1206,2023-10-09 15:28:41,2,-60
1205,2023-10-09 15:29:05,2,-67
1204,2023-10-09 15:29:11,2,-52
1203,2023-10-09 15:29:17,1,-66
1202,2023-10-09 15:29:17,2,-61
1201,2023-10-09 15:29:23,1,-72
1200,2023-10-09 15:29:23,2,-67
1199,2023-10-09 15:29:29,2,-61
1198,2023-10-09 15:29:53,2,-100
1197,2023-10-09 15:29:59,2,-61
1196,2023-10-09 15:30:23,2,-69
1195,2023-10-09 15:30:35,2,-53
1194,2023-10-09 15:30:41,1,-58
1193,2023-10-09 15:30:41,2,-69
1192,2023-10-09 15:30:59,2,-54
1191,2023-10-09 15:31:05,1,-100
1190,2023-10-09 15:31:11,1,-49
1189,2023-10-09 15:31:11,2,-60
1188,2023-10-09 15:31:23,1,-55
1187,2023-10-09 15:31:47,1,-64
1186,2023-10-09 15:31:59,2,-68
1185,2023-10-09 15:32:17,1,-73
1184,2023-10-09 15:32:23,1,-52
1183,2023-10-09 15:32:23,2,-53
1182,2023-10-09 15:32:29,1,-65
1181,2023-10-09 15:32:29,2,-60
1180,2023-10-09 15:32:35,1,-54
1179,2023-10-09 15:32:47,2,-52
1178,2023-10-09 15:32:53,1,-60
1177,2023-10-09 15:32:59,2,-58
1176,2023-10-09 15:33:17,1,-50
1175,2023-10-09 15:33:17,2,-52
1174,2023-10-09 15:33:23,1,-62
1173,2023-10-09 15:33:41,1,-74
1172,2023-10-09 15:33:47,1,-62
1171,2023-10-09 15:33:47,2,-61
1170,2023-10-09 15:33:53,2,-67
1169,2023-10-09 15:34:00,1,-56
1168,2023-10-09 15:34:05,1,-66
1167,2023-10-09 15:34:11,1,-56
1166,2023-10-09 15:34:18,2,-59
1165,2023-10-09 15:34:24,2,-70
1164,2023-10-09 15:34:30,1,-49
1163,2023-10-09 15:34:30,2,-58
1162,2023-10-09 15:34:36,1,-64
1161,2023-10-09 15:34:48,1,-57
1160,2023-10-09 15:34:54,1,-81
1159,2023-10-09 15:34:54,2,-52
1158,2023-10-09 15:35:00,1,-60
1157,2023-10-09 15:35:00,2,-67
1156,2023-10-09 15:35:12,1,-70
1155,2023-10-09 15:35:12,2,-56
1154,2023-10-09 15:35:18,1,-60
1153,2023-10-09 15:35:24,2,-63
1152,2023-10-09 15:35:30,2,-55
1151,2023-10-09 15:35:54,1,-54
1150,2023-10-09 15:35:54,2,-62
1149,2023-10-09 15:36:24,1,-66
1148,2023-10-09 15:36:30,2,-100
1147,2023-10-09 15:36:36,2,-57
1146,2023-10-09 15:36:48,2,-70
1145,2023-10-09 15:37:00,2,-64
1144,2023-10-09 15:37:06,2,-58
1143,2023-10-09 15:37:12,2,-66
1142,2023-10-09 15:37:18,2,-55
1141,2023-10-09 15:37:36,1,-72
1140,2023-10-09 15:37:36,2,-61
1139,2023-10-09 15:37:48,1,-64
1138,2023-10-09 15:37:48,2,-53
1137,2023-10-09 15:38:00,2,-67
1136,2023-10-09 15:38:06,2,-61
1135,2023-10-09 15:38:12,2,-55
1134,2023-10-09 15:38:18,1,-58
1133,2023-10-09 15:38:24,1,-72
1132,2023-10-09 15:38:24,2,-63
1131,2023-10-09 15:38:30,2,-57
1130,2023-10-09 15:38:36,1,-60
1129,2023-10-09 15:38:42,2,-72
1128,2023-10-09 15:38:48,2,-55
1127,2023-10-09 15:38:54,2,-64
1126,2023-10-09 15:39:00,2,-55
1125,2023-10-09 15:39:06,1,-69
1124,2023-10-09 15:39:12,2,-62
1123,2023-10-09 15:39:18,1,-61
1122,2023-10-09 15:39:24,2,-54
1121,2023-10-09 15:39:30,2,-65
1120,2023-10-09 15:39:48,2,-50
1119,2023-10-09 15:39:54,2,-67
1118,2023-10-09 15:40:06,1,-55
1117,2023-10-09 15:40:06,2,-60
1116,2023-10-09 15:40:12,1,-65
1115,2023-10-09 15:40:18,2,-66
1114,2023-10-09 15:40:30,1,-57
1113,2023-10-09 15:40:30,2,-57
1112,2023-10-09 15:40:36,1,-63
1111,2023-10-09 15:40:54,2,-68
1110,2023-10-09 15:41:00,2,-62
1109,2023-10-09 15:41:06,1,-52
1108,2023-10-09 15:41:36,1,-58
1107,2023-10-09 15:41:36,2,-70
1106,2023-10-09 15:41:42,1,-50
1105,2023-10-09 15:41:42,2,-56
1104,2023-10-09 15:41:48,1,-56
1103,2023-10-09 15:41:48,2,-64
1102,2023-10-09 15:41:54,1,-64
1101,2023-10-09 15:42:00,2,-70
1100,2023-10-09 15:42:12,1,-76
1099,2023-10-09 15:42:12,2,-61
1098,2023-10-09 15:42:18,1,-70
1097,2023-10-09 15:42:24,1,-51
1096,2023-10-09 15:42:24,2,-53
1095,2023-10-09 15:42:30,1,-69
1094,2023-10-09 15:42:30,2,-68
1093,2023-10-09 15:42:36,1,-51
1092,2023-10-09 15:42:48,2,-50
1091,2023-10-09 15:42:54,1,-59
1090,2023-10-09 15:42:54,2,-65
1089,2023-10-09 15:43:00,2,-56
1088,2023-10-09 15:43:06,2,-62
1087,2023-10-09 15:43:24,1,-53
1086,2023-10-09 15:43:24,2,-69
1085,2023-10-09 15:43:36,2,-62
1084,2023-10-09 15:43:42,2,-70
1083,2023-10-09 15:43:48,2,-64
1082,2023-10-09 15:43:54,1,-60
1081,2023-10-09 15:43:54,2,-58
1080,2023-10-09 15:44:00,1,-51
1079,2023-10-09 15:44:06,2,-51
1078,2023-10-09 15:44:12,1,-60
1077,2023-10-09 15:44:24,1,-44
1076,2023-10-09 15:44:30,1,-50
1075,2023-10-09 15:44:30,2,-63
1074,2023-10-09 15:44:36,1,-72
1073,2023-10-09 15:44:42,1,-47
1072,2023-10-09 15:44:48,1,-57
1071,2023-10-09 15:44:54,1,-50
1070,2023-10-09 15:45:06,1,-57
1069,2023-10-09 15:45:42,1,-49
1068,2023-10-09 15:45:42,2,-57
1067,2023-10-09 15:45:54,1,-67
1066,2023-10-09 15:45:55,2,-69
1065,2023-10-09 15:46:01,2,-61
1064,2023-10-09 15:46:06,1,-48
1063,2023-10-09 15:46:06,2,-54
1062,2023-10-09 15:46:12,2,-65
1061,2023-10-09 15:46:19,1,-58
1060,2023-10-09 15:46:19,2,-58
1059,2023-10-09 15:46:24,2,-68
1058,2023-10-09 15:46:31,2,-58
1057,2023-10-09 15:46:42,2,-72
1056,2023-10-09 15:46:55,1,-51
1055,2023-10-09 15:46:55,2,-66
1054,2023-10-09 15:47:01,2,-58
1053,2023-10-09 15:47:13,2,-65
1052,2023-10-09 15:47:19,2,-75
1051,2023-10-09 15:47:25,1,-58
1050,2023-10-09 15:47:25,2,-55
1049,2023-10-09 15:47:31,2,-69
1048,2023-10-09 15:47:37,1,-47
1047,2023-10-09 15:47:43,1,-56
1046,2023-10-09 15:47:43,2,-63
1045,2023-10-09 15:47:49,1,-66
1044,2023-10-09 15:47:55,1,-56
1043,2023-10-09 15:47:55,2,-56
1042,2023-10-09 15:48:01,1,-66
1041,2023-10-09 15:48:07,1,-53
1040,2023-10-09 15:48:19,1,-65
1039,2023-10-09 15:48:19,2,-69
1038,2023-10-09 15:48:25,1,-53
1037,2023-10-09 15:48:31,1,-60
1036,2023-10-09 15:48:31,2,-61
1035,2023-10-09 15:48:37,1,-67
1034,2023-10-09 15:48:37,2,-67
1033,2023-10-09 15:48:43,1,-50
1032,2023-10-09 15:48:49,1,-60
1031,2023-10-09 15:48:49,2,-57
1030,2023-10-09 15:49:07,1,-50
1029,2023-10-09 15:49:13,2,-66
1028,2023-10-09 15:49:19,1,-49
1027,2023-10-09 15:49:25,1,-43
1026,2023-10-09 15:49:31,1,-64
1025,2023-10-09 15:49:31,2,-72
1024,2023-10-09 15:49:37,1,-55
1023,2023-10-09 15:49:37,2,-54
1022,2023-10-09 15:49:49,1,-48
1021,2023-10-09 15:49:55,1,-64
1020,2023-10-09 15:49:55,2,-66
1019,2023-10-09 15:50:01,1,-51
1018,2023-10-09 15:50:01,2,-73
1017,2023-10-09 15:50:07,2,-60
1016,2023-10-09 15:50:13,2,-67
1015,2023-10-09 15:50:19,2,-58
1014,2023-10-09 15:50:25,1,-57
1013,2023-10-09 15:50:31,2,-74
1012,2023-10-09 15:50:37,1,-49
1011,2023-10-09 15:50:43,1,-57
1010,2023-10-09 15:50:49,1,-50
1009,2023-10-09 15:50:55,1,-60
1008,2023-10-09 15:50:55,2,-66
1007,2023-10-09 15:51:07,1,-69
1006,2023-10-09 15:51:13,1,-60
1005,2023-10-09 15:51:31,2,-57
1004,2023-10-09 15:51:37,2,-64
1003,2023-10-09 15:51:43,1,-45
1002,2023-10-09 15:51:43,2,-58
1001,2023-10-09 15:51:55,1,-59
1000,2023-10-09 15:52:07,1,-51
999,2023-10-09 15:52:13,1,-58
998,2023-10-09 15:52:19,1,-49
997,2023-10-09 15:52:25,1,-74
996,2023-10-09 15:52:31,1,-55
995,2023-10-09 15:52:31,2,-67
994,2023-10-09 15:52:37,1,-45
993,2023-10-09 15:52:37,2,-50
992,2023-10-09 15:52:43,1,-59
991,2023-10-09 15:52:43,2,-62
990,2023-10-09 15:52:49,1,-50
989,2023-10-09 15:53:07,1,-56
988,2023-10-09 15:53:25,1,-48
987,2023-10-09 15:53:31,2,-69
986,2023-10-09 15:53:43,1,-54
985,2023-10-09 15:53:43,2,-60
984,2023-10-09 15:53:49,1,-60
983,2023-10-09 15:53:55,1,-53
982,2023-10-09 15:54:13,1,-62
981,2023-10-09 15:54:25,1,-48
980,2023-10-09 15:54:37,1,-59
979,2023-10-09 15:54:37,2,-67
978,2023-10-09 15:54:49,2,-52
977,2023-10-09 15:54:55,2,-65
976,2023-10-09 15:55:19,2,-76
975,2023-10-09 15:55:25,2,-68
974,2023-10-09 15:55:31,1,-65
973,2023-10-09 15:55:37,1,-58
972,2023-10-09 15:55:37,2,-55
971,2023-10-09 15:55:43,1,-70
970,2023-10-09 15:55:49,2,-72
969,2023-10-09 15:55:55,1,-54
968,2023-10-09 15:55:55,2,-64
967,2023-10-09 15:56:01,2,-50
966,2023-10-09 15:56:07,1,-62
965,2023-10-09 15:56:07,2,-56
964,2023-10-09 15:56:13,1,-55
963,2023-10-09 15:56:25,1,-49
962,2023-10-09 15:56:25,2,-67
961,2023-10-09 15:56:37,1,-66
960,2023-10-09 15:56:37,2,-76
959,2023-10-09 15:56:43,2,-66
958,2023-10-09 15:56:49,1,-55
957,2023-10-09 15:56:55,1,-65
956,2023-10-09 15:57:01,1,-59
955,2023-10-09 15:57:01,2,-74
954,2023-10-09 15:57:07,2,-63
953,2023-10-09 15:57:19,1,-52
952,2023-10-09 15:57:31,2,-57
951,2023-10-09 15:57:37,2,-51
950,2023-10-09 15:57:49,1,-46
949,2023-10-09 15:57:55,1,-56
948,2023-10-09 15:57:55,2,-66
947,2023-10-09 15:58:01,1,-76
946,2023-10-09 15:58:01,2,-57
945,2023-10-09 15:58:07,2,-51
944,2023-10-09 15:58:13,1,-64
943,2023-10-09 15:58:13,2,-66
942,2023-10-09 15:58:19,1,-57
941,2023-10-09 15:58:25,2,-49
940,2023-10-09 15:58:31,1,-71
939,2023-10-09 15:58:31,2,-78
938,2023-10-09 15:58:37,1,-61
937,2023-10-09 15:58:37,2,-59
936,2023-10-09 15:58:43,1,-68
