,ts,id,rssi
1246,2023-10-03 14:46:07,1,-63
1245,2023-10-03 14:46:13,2,-58
1244,2023-10-03 14:46:25,2,-66
1243,2023-10-03 14:46:37,2,-60
1242,2023-10-03 14:46:43,2,-68
1241,2023-10-03 14:46:49,1,-72
1240,2023-10-03 14:46:55,1,-64
1239,2023-10-03 14:46:55,2,-58
1238,2023-10-03 14:47:01,1,-53
1237,2023-10-03 14:47:01,2,-64
1236,2023-10-03 14:47:07,1,-59
1235,2023-10-03 14:47:13,1,-72
1234,2023-10-03 14:47:19,1,-58
1233,2023-10-03 14:47:19,2,-53
1232,2023-10-03 14:47:25,1,-64
1231,2023-10-03 14:47:25,2,-70
1230,2023-10-03 14:47:31,2,-57
1229,2023-10-03 14:47:37,1,-57
1228,2023-10-03 14:47:43,1,-71
1227,2023-10-03 14:47:49,1,-53
1226,2023-10-03 14:47:55,1,-60
1225,2023-10-03 14:48:13,1,-66
1224,2023-10-03 14:48:13,2,-50
1223,2023-10-03 14:48:19,1,-60
1222,2023-10-03 14:48:25,2,-58
1221,2023-10-03 14:48:43,2,-50
1220,2023-10-03 14:48:49,2,-59
1219,2023-10-03 14:48:55,1,-49
1218,2023-10-03 14:48:55,2,-51
1217,2023-10-03 14:49:07,2,-74
1216,2023-10-03 14:49:07,1,-100
1215,2023-10-03 14:49:13,1,-66
1214,2023-10-03 14:49:13,2,-66
1213,2023-10-03 14:49:19,1,-72
1212,2023-10-03 14:49:25,1,-63
1211,2023-10-03 14:50:37,2,-60
1210,2023-10-03 14:50:49,2,-68
1209,2023-10-03 14:50:55,2,-54
1208,2023-10-03 14:51:07,2,-66
1207,2023-10-03 14:51:19,2,-56
1206,2023-10-03 14:51:31,2,-64
1205,2023-10-03 14:51:43,1,-53
1204,2023-10-03 14:52:01,1,-60
1203,2023-10-03 14:52:26,1,-100
1202,2023-10-03 14:52:31,1,-59
1201,2023-10-03 14:52:50,2,-72
1200,2023-10-03 14:53:20,1,-52
1199,2023-10-03 14:53:26,1,-64
1198,2023-10-03 14:53:32,1,-73
1197,2023-10-03 14:53:32,2,-79
1196,2023-10-03 14:53:44,2,-67
1195,2023-10-03 14:53:50,2,-58
1194,2023-10-03 14:53:56,2,-66
1193,2023-10-03 14:54:08,2,-58
1192,2023-10-03 14:54:38,1,-57
1191,2023-10-03 14:54:38,2,-72
1190,2023-10-03 14:54:44,1,-66
1189,2023-10-03 14:54:44,2,-63
1188,2023-10-03 14:54:50,1,-55
1187,2023-10-03 14:55:08,1,-70
1186,2023-10-03 14:55:14,2,-73
1185,2023-10-03 14:55:20,1,-62
1184,2023-10-03 14:55:26,1,-56
1183,2023-10-03 14:55:44,2,-100
1182,2023-10-03 14:55:50,2,-78
1181,2023-10-03 14:56:08,1,-68
1180,2023-10-03 14:56:08,2,-58
1179,2023-10-03 14:56:14,2,-66
1178,2023-10-03 14:56:20,2,-77
1177,2023-10-03 14:56:26,1,-55
1176,2023-10-03 14:56:26,2,-71
1175,2023-10-03 14:56:56,2,-77
1174,2023-10-03 14:57:02,1,-61
1173,2023-10-03 14:57:08,2,-65
1172,2023-10-03 14:57:14,1,-69
1171,2023-10-03 14:57:20,1,-62
1170,2023-10-03 14:57:26,1,-70
1169,2023-10-03 14:57:32,1,-57
1168,2023-10-03 14:57:32,2,-74
1167,2023-10-03 14:57:38,1,-68
1166,2023-10-03 14:57:44,1,-61
1165,2023-10-03 14:57:50,2,-66
1164,2023-10-03 14:58:02,1,-74
1163,2023-10-03 14:58:08,1,-60
1162,2023-10-03 14:58:26,2,-72
1161,2023-10-03 14:59:20,2,-100
1160,2023-10-03 14:59:26,1,-68
1159,2023-10-03 14:59:26,2,-77
1158,2023-10-03 14:59:32,2,-67
1157,2023-10-03 14:59:50,1,-58
1156,2023-10-03 15:00:02,1,-51
1155,2023-10-03 15:00:02,2,-74
1154,2023-10-03 15:00:08,1,-57
1153,2023-10-03 15:00:14,2,-65
1152,2023-10-03 15:00:20,2,-77
1151,2023-10-03 15:00:44,2,-67
1150,2023-10-03 15:01:08,2,-78
1149,2023-10-03 15:01:14,2,-68
1148,2023-10-03 15:01:26,2,-76
1147,2023-10-03 15:01:38,2,-67
1146,2023-10-03 15:01:44,1,-73
1145,2023-10-03 15:01:56,1,-56
1144,2023-10-03 15:02:14,1,-65
1143,2023-10-03 15:02:20,1,-53
1142,2023-10-03 15:02:26,1,-60
1141,2023-10-03 15:02:32,2,-60
1140,2023-10-03 15:02:44,2,-74
1139,2023-10-03 15:02:50,1,-66
1138,2023-10-03 15:02:50,2,-63
1137,2023-10-03 15:02:56,1,-59
1136,2023-10-03 15:02:56,2,-75
1135,2023-10-03 15:03:20,2,-66
1134,2023-10-03 15:03:32,1,-73
1133,2023-10-03 15:03:32,2,-57
1132,2023-10-03 15:03:38,1,-62
1131,2023-10-03 15:03:38,2,-63
1130,2023-10-03 15:03:44,2,-57
1129,2023-10-03 15:03:50,2,-63
1128,2023-10-03 15:04:02,1,-70
1127,2023-10-03 15:04:08,1,-57
1126,2023-10-03 15:04:32,2,-71
1125,2023-10-03 15:04:44,1,-69
1124,2023-10-03 15:04:44,2,-65
1123,2023-10-03 15:04:50,2,-72
1122,2023-10-03 15:05:02,2,-100
1121,2023-10-03 15:05:08,2,-59
1120,2023-10-03 15:05:14,1,-53
1119,2023-10-03 15:05:20,2,-70
1118,2023-10-03 15:05:38,1,-60
1117,2023-10-03 15:06:03,1,-66
1116,2023-10-03 15:06:09,1,-60
1115,2023-10-03 15:06:15,2,-77
1114,2023-10-03 15:06:21,2,-71
1113,2023-10-03 15:06:27,1,-66
1112,2023-10-03 15:06:33,2,-60
1111,2023-10-03 15:06:51,1,-72
1110,2023-10-03 15:06:57,2,-66
1109,2023-10-03 15:07:21,1,-64
1108,2023-10-03 15:07:27,2,-53
1107,2023-10-03 15:07:39,1,-57
1106,2023-10-03 15:07:39,2,-74
1105,2023-10-03 15:07:45,1,-64
1104,2023-10-03 15:07:45,2,-54
1103,2023-10-03 15:07:57,2,-73
1102,2023-10-03 15:08:21,1,-57
1101,2023-10-03 15:08:33,2,-60
1100,2023-10-03 15:08:39,1,-67
1099,2023-10-03 15:08:39,2,-73
1098,2023-10-03 15:08:45,1,-58
1097,2023-10-03 15:08:51,1,-64
1096,2023-10-03 15:08:57,1,-52
1095,2023-10-03 15:09:03,1,-59
1094,2023-10-03 15:09:03,2,-66
1093,2023-10-03 15:09:15,1,-69
1092,2023-10-03 15:09:15,2,-100
1091,2023-10-03 15:09:21,2,-57
1090,2023-10-03 15:09:27,1,-58
1089,2023-10-03 15:09:27,2,-66
1088,2023-10-03 15:09:45,1,-70
1087,2023-10-03 15:09:45,2,-59
1086,2023-10-03 15:09:57,1,-60
1085,2023-10-03 15:10:21,2,-71
1084,2023-10-03 15:10:33,2,-60
1083,2023-10-03 15:10:45,2,-54
1082,2023-10-03 15:10:57,2,-69
1081,2023-10-03 15:11:03,2,-75
1080,2023-10-03 15:11:15,2,-63
1079,2023-10-03 15:11:21,2,-69
1078,2023-10-03 15:11:39,1,-66
1077,2023-10-03 15:11:45,2,-61
1076,2023-10-03 15:11:57,2,-75
1075,2023-10-03 15:12:09,1,-68
1074,2023-10-03 15:12:21,2,-68
1073,2023-10-03 15:12:27,1,-56
1072,2023-10-03 15:12:33,1,-66
1071,2023-10-03 15:12:33,2,-100
1070,2023-10-03 15:12:39,2,-70
1069,2023-10-03 15:12:45,1,-60
1068,2023-10-03 15:12:51,2,-100
1067,2023-10-03 15:12:57,2,-68
1066,2023-10-03 15:13:03,2,-61
1065,2023-10-03 15:13:21,1,-68
1064,2023-10-03 15:13:27,1,-61
1063,2023-10-03 15:13:33,1,-67
1062,2023-10-03 15:13:33,2,-72
1061,2023-10-03 15:13:39,2,-61
1060,2023-10-03 15:13:45,2,-75
1059,2023-10-03 15:13:51,2,-69
1058,2023-10-03 15:14:03,1,-58
1057,2023-10-03 15:14:45,2,-77
1056,2023-10-03 15:14:51,2,-69
1055,2023-10-03 15:14:57,1,-66
1054,2023-10-03 15:15:03,1,-58
1053,2023-10-03 15:15:03,2,-78
1052,2023-10-03 15:15:09,2,-66
1051,2023-10-03 15:15:27,1,-72
1050,2023-10-03 15:15:35,2,-58
1049,2023-10-03 15:15:41,2,-64
1048,2023-10-03 15:15:47,1,-65
1047,2023-10-03 15:16:05,1,-57
1046,2023-10-03 15:16:29,1,-69
1045,2023-10-03 15:16:35,2,-53
1044,2023-10-03 15:16:41,1,-55
1043,2023-10-03 15:16:41,2,-69
1042,2023-10-03 15:16:47,2,-55
1041,2023-10-03 15:16:59,1,-64
1040,2023-10-03 15:16:59,2,-76
1039,2023-10-03 15:17:05,1,-53
1038,2023-10-03 15:17:05,2,-64
1037,2023-10-03 15:17:11,2,-77
1036,2023-10-03 15:17:17,1,-69
1035,2023-10-03 15:17:18,2,-63
1034,2023-10-03 15:17:23,1,-61
1033,2023-10-03 15:17:41,1,-100
1032,2023-10-03 15:17:42,2,-100
1031,2023-10-03 15:17:48,1,-61
1030,2023-10-03 15:17:54,2,-73
1029,2023-10-03 15:18:00,1,-52
1028,2023-10-03 15:18:00,2,-64
1027,2023-10-03 15:18:24,2,-74
1026,2023-10-03 15:18:36,1,-61
1025,2023-10-03 15:18:42,1,-67
1024,2023-10-03 15:18:48,1,-56
1023,2023-10-03 15:18:48,2,-63
1022,2023-10-03 15:18:54,2,-57
1021,2023-10-03 15:19:06,2,-66
1020,2023-10-03 15:19:18,2,-73
1019,2023-10-03 15:19:24,1,-71
1018,2023-10-03 15:19:30,1,-55
1017,2023-10-03 15:19:30,2,-64
1016,2023-10-03 15:19:48,2,-71
1015,2023-10-03 15:20:00,2,-59
1014,2023-10-03 15:20:12,2,-68
1013,2023-10-03 15:20:30,2,-60
1012,2023-10-03 15:20:42,2,-100
1011,2023-10-03 15:20:48,2,-63
1010,2023-10-03 15:20:54,2,-79
1009,2023-10-03 15:21:00,1,-68
1008,2023-10-03 15:21:18,1,-59
1007,2023-10-03 15:21:30,2,-69
1006,2023-10-03 15:21:48,1,-67
1005,2023-10-03 15:21:48,2,-53
1004,2023-10-03 15:22:06,1,-61
1003,2023-10-03 15:22:07,2,-73
1002,2023-10-03 15:22:13,2,-60
1001,2023-10-03 15:22:19,1,-68
1000,2023-10-03 15:22:25,1,-57
999,2023-10-03 15:22:31,1,-66
998,2023-10-03 15:22:31,2,-100
997,2023-10-03 15:22:43,1,-60
996,2023-10-03 15:22:43,2,-76
995,2023-10-03 15:22:55,2,-64
994,2023-10-03 15:23:07,2,-100
993,2023-10-03 15:23:13,2,-66
992,2023-10-03 15:23:19,2,-58
991,2023-10-03 15:23:43,2,-100
990,2023-10-03 15:23:49,2,-63
989,2023-10-03 15:24:25,2,-56
988,2023-10-03 15:24:37,2,-63
987,2023-10-03 15:24:43,1,-69
986,2023-10-03 15:24:49,1,-61
985,2023-10-03 15:25:07,2,-71
984,2023-10-03 15:25:25,1,-76
983,2023-10-03 15:25:31,1,-65
982,2023-10-03 15:25:49,2,-100
981,2023-10-03 15:25:55,2,-69
980,2023-10-03 15:26:07,1,-57
979,2023-10-03 15:26:13,1,-64
978,2023-10-03 15:26:19,2,-59
977,2023-10-03 15:26:25,1,-74
976,2023-10-03 15:26:25,2,-65
975,2023-10-03 15:26:31,1,-61
974,2023-10-03 15:26:37,2,-73
973,2023-10-03 15:26:43,2,-62
972,2023-10-03 15:27:01,1,-71
971,2023-10-03 15:27:07,1,-57
970,2023-10-03 15:27:13,1,-69
969,2023-10-03 15:27:13,2,-70
968,2023-10-03 15:27:20,2,-49
967,2023-10-03 15:27:25,2,-60
966,2023-10-03 15:27:31,1,-59
965,2023-10-03 15:27:31,2,-73
964,2023-10-03 15:27:43,2,-59
963,2023-10-03 15:27:55,1,-69
962,2023-10-03 15:28:01,1,-56
961,2023-10-03 15:28:01,2,-67
960,2023-10-03 15:28:13,1,-50
959,2023-10-03 15:28:13,2,-73
958,2023-10-03 15:28:25,1,-61
957,2023-10-03 15:28:43,1,-71
956,2023-10-03 15:28:49,1,-53
955,2023-10-03 15:28:55,1,-64
954,2023-10-03 15:29:01,1,-53
953,2023-10-03 15:29:07,2,-67
952,2023-10-03 15:29:13,1,-69
951,2023-10-03 15:29:19,2,-58
950,2023-10-03 15:29:31,1,-60
949,2023-10-03 15:29:37,2,-70
948,2023-10-03 15:29:43,1,-66
947,2023-10-03 15:29:49,2,-58
946,2023-10-03 15:29:55,1,-55
945,2023-10-03 15:30:01,1,-73
944,2023-10-03 15:30:01,2,-65
943,2023-10-03 15:30:07,1,-65
942,2023-10-03 15:30:07,2,-50
941,2023-10-03 15:30:13,2,-57
940,2023-10-03 15:30:19,1,-72
939,2023-10-03 15:30:25,1,-64
938,2023-10-03 15:30:25,2,-63
937,2023-10-03 15:30:32,1,-73
936,2023-10-03 15:30:43,1,-65
935,2023-10-03 15:30:43,2,-71
934,2023-10-03 15:30:49,1,-55
933,2023-10-03 15:31:07,1,-68
932,2023-10-03 15:31:14,1,-59
931,2023-10-03 15:31:19,1,-69
930,2023-10-03 15:31:31,2,-61
929,2023-10-03 15:31:44,1,-53
928,2023-10-03 15:31:49,2,-55
927,2023-10-03 15:32:01,1,-62
926,2023-10-03 15:32:07,2,-64
925,2023-10-03 15:32:20,2,-58
924,2023-10-03 15:32:25,1,-55
923,2023-10-03 15:32:32,2,-74
922,2023-10-03 15:32:37,2,-66
921,2023-10-03 15:32:43,1,-66
920,2023-10-03 15:32:43,2,-53
919,2023-10-03 15:32:49,1,-60
918,2023-10-03 15:32:50,2,-59
917,2023-10-03 15:33:20,2,-68
916,2023-10-03 15:33:32,2,-61
915,2023-10-03 15:33:56,1,-70
914,2023-10-03 15:34:02,1,-59
913,2023-10-03 15:34:08,1,-66
912,2023-10-03 15:34:08,2,-68
911,2023-10-03 15:34:20,1,-56
910,2023-10-03 15:34:20,2,-56
909,2023-10-03 15:34:32,2,-100
908,2023-10-03 15:34:38,2,-69
907,2023-10-03 15:34:44,1,-64
906,2023-10-03 15:35:32,1,-49
905,2023-10-03 15:35:32,2,-53
904,2023-10-03 15:35:38,2,-62
903,2023-10-03 15:35:44,1,-57
902,2023-10-03 15:35:50,1,-65
901,2023-10-03 15:35:50,2,-73
900,2023-10-03 15:35:56,2,-58
899,2023-10-03 15:36:02,2,-64
898,2023-10-03 15:36:20,2,-53
897,2023-10-03 15:36:26,1,-54
896,2023-10-03 15:36:32,1,-73
895,2023-10-03 15:36:32,2,-69
894,2023-10-03 15:36:38,1,-55
893,2023-10-03 15:36:44,1,-61
892,2023-10-03 15:36:50,2,-59
891,2023-10-03 15:36:56,2,-67
890,2023-10-03 15:37:02,1,-54
889,2023-10-03 15:37:08,2,-60
888,2023-10-03 15:37:14,2,-69
887,2023-10-03 15:37:32,1,-63
886,2023-10-03 15:37:32,2,-57
885,2023-10-03 15:37:38,1,-48
884,2023-10-03 15:37:38,2,-68
883,2023-10-03 15:37:50,1,-54
882,2023-10-03 15:37:56,1,-66
881,2023-10-03 15:38:02,1,-56
880,2023-10-03 15:38:02,2,-62
879,2023-10-03 15:38:08,1,-50
878,2023-10-03 15:38:26,2,-69
877,2023-10-03 15:38:32,1,-64
876,2023-10-03 15:38:44,1,-51
875,2023-10-03 15:38:44,2,-100
874,2023-10-03 15:38:56,1,-67
873,2023-10-03 15:39:08,1,-45
872,2023-10-03 15:39:08,2,-57
871,2023-10-03 15:39:14,2,-68
870,2023-10-03 15:39:20,1,-59
869,2023-10-03 15:39:26,2,-62
868,2023-10-03 15:39:32,1,-71
867,2023-10-03 15:39:38,2,-52
866,2023-10-03 15:39:44,1,-56
865,2023-10-03 15:39:44,2,-64
864,2023-10-03 15:39:50,2,-58
863,2023-10-03 15:39:56,1,-68
862,2023-10-03 15:40:02,1,-74
861,2023-10-03 15:40:02,2,-70
860,2023-10-03 15:40:14,1,-64
859,2023-10-03 15:40:20,2,-54
858,2023-10-03 15:40:26,1,-56
857,2023-10-03 15:40:26,2,-69
856,2023-10-03 15:40:32,1,-68
855,2023-10-03 15:40:32,2,-63
854,2023-10-03 15:40:44,1,-57
853,2023-10-03 15:40:44,2,-72
852,2023-10-03 15:40:50,2,-62
851,2023-10-03 15:40:56,2,-70
850,2023-10-03 15:41:02,2,-61
849,2023-10-03 15:41:44,2,-67
848,2023-10-03 15:42:02,2,-54
847,2023-10-03 15:42:20,2,-69
846,2023-10-03 15:42:26,1,-64
845,2023-10-03 15:42:38,2,-59
844,2023-10-03 15:42:50,2,-73
843,2023-10-03 15:42:56,1,-73
842,2023-10-03 15:43:02,1,-60
841,2023-10-03 15:43:02,2,-65
840,2023-10-03 15:43:08,1,-68
839,2023-10-03 15:43:08,2,-77
838,2023-10-03 15:43:14,1,-58
837,2023-10-03 15:43:14,2,-65
836,2023-10-03 15:43:26,2,-75
835,2023-10-03 15:43:50,2,-100
834,2023-10-03 15:43:56,2,-67
833,2023-10-03 15:44:03,2,-78
832,2023-10-03 15:44:08,1,-65
831,2023-10-03 15:44:38,2,-64
830,2023-10-03 15:44:51,1,-59
829,2023-10-03 15:44:51,2,-55
828,2023-10-03 15:44:56,2,-75
827,2023-10-03 15:45:21,2,-61
826,2023-10-03 15:45:21,1,-100
825,2023-10-03 15:45:27,1,-72
824,2023-10-03 15:45:33,1,-66
823,2023-10-03 15:45:51,1,-75
822,2023-10-03 15:45:57,2,-100
821,2023-10-03 15:46:09,1,-60
820,2023-10-03 15:46:09,2,-58
819,2023-10-03 15:46:15,1,-68
818,2023-10-03 15:46:15,2,-69
817,2023-10-03 15:46:21,1,-77
816,2023-10-03 15:46:33,2,-56
815,2023-10-03 15:46:39,1,-70
814,2023-10-03 15:46:39,2,-70
813,2023-10-03 15:46:45,1,-63
812,2023-10-03 15:47:09,2,-60
811,2023-10-03 15:47:21,1,-70
810,2023-10-03 15:47:39,1,-64
809,2023-10-03 15:47:39,2,-72
808,2023-10-03 15:47:57,2,-57
807,2023-10-03 15:48:09,1,-70
806,2023-10-03 15:48:27,1,-59
805,2023-10-03 15:48:33,1,-70
804,2023-10-03 15:48:33,2,-63
803,2023-10-03 15:48:39,1,-61
802,2023-10-03 15:48:51,1,-75
801,2023-10-03 15:48:51,2,-72
800,2023-10-03 15:48:57,2,-60
799,2023-10-03 15:49:03,1,-64
798,2023-10-03 15:49:03,2,-68
797,2023-10-03 15:49:09,2,-78
796,2023-10-03 15:49:33,2,-68
795,2023-10-03 15:49:51,1,-81
794,2023-10-03 15:49:57,1,-66
793,2023-10-03 15:50:03,1,-79
792,2023-10-03 15:50:09,1,-70
791,2023-10-03 15:50:21,1,-62
790,2023-10-03 15:50:21,2,-59
789,2023-10-03 15:50:39,2,-75
788,2023-10-03 15:50:45,2,-66
787,2023-10-03 15:50:51,2,-55
786,2023-10-03 15:51:03,2,-65
785,2023-10-03 15:51:09,1,-73
784,2023-10-03 15:51:15,2,-47
783,2023-10-03 15:51:21,2,-64
782,2023-10-03 15:51:33,1,-58
781,2023-10-03 15:51:39,1,-71
780,2023-10-03 15:51:51,1,-58
779,2023-10-03 15:51:51,2,-71
778,2023-10-03 15:52:09,1,-67
777,2023-10-03 15:52:21,1,-61
776,2023-10-03 15:52:33,1,-54
775,2023-10-03 15:52:45,2,-82
774,2023-10-03 15:52:57,1,-61
773,2023-10-03 15:53:09,2,-72
772,2023-10-03 15:53:45,1,-70
771,2023-10-03 15:53:51,1,-58
770,2023-10-03 15:53:51,2,-65
769,2023-10-03 15:54:21,1,-100
768,2023-10-03 15:54:39,1,-49
767,2023-10-03 15:54:39,2,-100
766,2023-10-03 15:54:51,1,-55
765,2023-10-03 15:54:51,2,-68
764,2023-10-03 15:54:57,2,-62
763,2023-10-03 15:55:03,1,-64
762,2023-10-03 15:55:03,2,-68
761,2023-10-03 15:55:09,2,-54
760,2023-10-03 15:55:15,1,-57
759,2023-10-03 15:55:21,2,-61
758,2023-10-03 15:55:33,2,-100
757,2023-10-03 15:55:39,1,-64
756,2023-10-03 15:55:39,2,-52
755,2023-10-03 15:56:03,1,-57
754,2023-10-03 15:56:03,2,-59
753,2023-10-03 15:56:15,2,-72
752,2023-10-03 15:56:21,1,-64
751,2023-10-03 15:56:21,2,-56
750,2023-10-03 15:56:33,2,-66
749,2023-10-03 15:56:39,1,-54
748,2023-10-03 15:56:39,2,-56
747,2023-10-03 15:57:03,1,-62
746,2023-10-03 15:57:15,1,-55
745,2023-10-03 15:57:33,2,-63
744,2023-10-03 15:57:39,1,-63
743,2023-10-03 15:57:45,1,-71
742,2023-10-03 15:57:52,1,-56
741,2023-10-03 15:57:58,1,-64
740,2023-10-03 15:58:28,1,-53
739,2023-10-03 15:58:46,1,-62
738,2023-10-03 15:58:58,1,-51
737,2023-10-03 15:59:10,1,-57
736,2023-10-03 15:59:22,1,-63
735,2023-10-03 15:59:34,1,-57
734,2023-10-03 15:59:34,2,-71
733,2023-10-03 15:59:40,2,-59
732,2023-10-03 15:59:46,2,-66
731,2023-10-03 15:59:52,2,-60
730,2023-10-03 15:59:58,2,-67
729,2023-10-03 16:00:22,2,-73
728,2023-10-03 16:00:34,2,-79
727,2023-10-03 16:00:40,2,-70
726,2023-10-03 16:00:40,1,-100
725,2023-10-03 16:00:46,1,-65
724,2023-10-03 16:01:10,1,-53
723,2023-10-03 16:01:16,1,-60
722,2023-10-03 16:01:22,2,-63
721,2023-10-03 16:01:28,2,-70
720,2023-10-03 16:01:58,1,-52
719,2023-10-03 16:02:04,1,-64
718,2023-10-03 16:02:04,2,-63
717,2023-10-03 16:02:22,1,-57
716,2023-10-03 16:02:34,1,-47
715,2023-10-03 16:02:40,2,-72
714,2023-10-03 16:02:46,1,-57
713,2023-10-03 16:02:58,1,-51
712,2023-10-03 16:03:04,1,-61
711,2023-10-03 16:03:22,1,-50
710,2023-10-03 16:03:22,2,-66
709,2023-10-03 16:03:28,1,-66
708,2023-10-03 16:03:34,1,-54
707,2023-10-03 16:03:40,2,-82
706,2023-10-03 16:03:46,1,-66
705,2023-10-03 16:03:46,2,-73
704,2023-10-03 16:03:52,1,-52
703,2023-10-03 16:03:52,2,-67
702,2023-10-03 16:03:58,1,-59
701,2023-10-03 16:03:58,2,-74
700,2023-10-03 16:04:04,2,-64
699,2023-10-03 16:04:16,2,-56
698,2023-10-03 16:04:16,1,-100
697,2023-10-03 16:04:22,1,-56
696,2023-10-03 16:04:28,2,-66
695,2023-10-03 16:04:46,1,-68
694,2023-10-03 16:05:04,1,-59
693,2023-10-03 16:05:04,2,-57
692,2023-10-03 16:05:10,1,-65
691,2023-10-03 16:05:16,1,-59
690,2023-10-03 16:05:16,2,-69
689,2023-10-03 16:05:46,2,-100
688,2023-10-03 16:05:52,2,-70
687,2023-10-03 16:05:58,1,-65
686,2023-10-03 16:06:04,1,-58
685,2023-10-03 16:06:16,1,-75
684,2023-10-03 16:06:16,2,-55
683,2023-10-03 16:06:22,1,-64
682,2023-10-03 16:06:22,2,-62
681,2023-10-03 16:06:28,1,-72
680,2023-10-03 16:06:28,2,-71
679,2023-10-03 16:06:34,2,-61
678,2023-10-03 16:06:40,1,-64
677,2023-10-03 16:06:40,2,-68
676,2023-10-03 16:06:58,2,-61
675,2023-10-03 16:07:10,2,-68
674,2023-10-03 16:07:16,1,-53
673,2023-10-03 16:07:22,1,-59
672,2023-10-03 16:07:22,2,-58
671,2023-10-03 16:07:34,2,-68
670,2023-10-03 16:07:40,1,-67
669,2023-10-03 16:07:40,2,-61
668,2023-10-03 16:07:52,1,-100
667,2023-10-03 16:07:52,2,-100
666,2023-10-03 16:07:58,1,-58
665,2023-10-03 16:07:58,2,-71
664,2023-10-03 16:08:04,1,-64
663,2023-10-03 16:08:28,2,-100
662,2023-10-03 16:08:40,2,-67
661,2023-10-03 16:09:10,2,-61
660,2023-10-03 16:09:28,1,-58
659,2023-10-03 16:09:46,2,-75
658,2023-10-03 16:09:58,2,-65
657,2023-10-03 16:10:23,1,-50
656,2023-10-03 16:10:29,1,-58
655,2023-10-03 16:10:35,2,-57
654,2023-10-03 16:10:41,1,-49
653,2023-10-03 16:10:47,1,-62
652,2023-10-03 16:10:53,1,-54
651,2023-10-03 16:10:59,1,-66
650,2023-10-03 16:11:05,1,-56
649,2023-10-03 16:11:17,1,-69
648,2023-10-03 16:11:23,1,-60
647,2023-10-03 16:11:29,1,-66
646,2023-10-03 16:11:47,1,-59
645,2023-10-03 16:11:47,2,-100
644,2023-10-03 16:11:53,2,-57
643,2023-10-03 16:12:05,2,-75
642,2023-10-03 16:12:23,1,-65
641,2023-10-03 16:12:23,2,-59
640,2023-10-03 16:12:41,2,-100
639,2023-10-03 16:12:59,1,-57
638,2023-10-03 16:13:05,2,-73
637,2023-10-03 16:13:11,2,-64
636,2023-10-03 16:13:29,2,-54
635,2023-10-03 16:13:35,2,-62
634,2023-10-03 16:13:41,1,-67
633,2023-10-03 16:13:41,2,-68
632,2023-10-03 16:13:47,1,-57
631,2023-10-03 16:13:53,2,-52
630,2023-10-03 16:13:59,1,-64
629,2023-10-03 16:13:59,2,-68
628,2023-10-03 16:14:05,2,-59
627,2023-10-03 16:14:59,1,-54
626,2023-10-03 16:15:17,2,-69
625,2023-10-03 16:15:23,1,-52
624,2023-10-03 16:15:29,1,-59
623,2023-10-03 16:15:41,1,-50
622,2023-10-03 16:15:53,1,-62
621,2023-10-03 16:16:23,1,-56
620,2023-10-03 16:16:35,2,-61
619,2023-10-03 16:16:47,2,-55
618,2023-10-03 16:16:53,1,-66
617,2023-10-03 16:16:53,2,-66
616,2023-10-03 16:16:59,1,-73
615,2023-10-03 16:16:59,2,-58
614,2023-10-03 16:17:05,1,-61
613,2023-10-03 16:17:29,1,-71
612,2023-10-03 16:17:29,2,-100
611,2023-10-03 16:17:35,1,-64
610,2023-10-03 16:17:35,2,-60
609,2023-10-03 16:17:41,2,-66
608,2023-10-03 16:17:47,1,-71
607,2023-10-03 16:17:53,1,-56
606,2023-10-03 16:17:59,1,-62
605,2023-10-03 16:18:11,1,-56
604,2023-10-03 16:18:17,1,-63
603,2023-10-03 16:18:23,1,-54
602,2023-10-03 16:18:29,2,-59
601,2023-10-03 16:18:41,1,-72
600,2023-10-03 16:18:41,2,-69
599,2023-10-03 16:18:47,1,-62
598,2023-10-03 16:18:59,1,-48
597,2023-10-03 16:19:05,1,-59
596,2023-10-03 16:19:29,1,-66
595,2023-10-03 16:19:41,2,-49
594,2023-10-03 16:19:47,1,-59
593,2023-10-03 16:19:47,2,-57
592,2023-10-03 16:19:59,1,-65
591,2023-10-03 16:20:05,1,-56
590,2023-10-03 16:20:11,2,-48
589,2023-10-03 16:20:17,1,-64
588,2023-10-03 16:20:18,2,-64
587,2023-10-03 16:20:29,2,-55
586,2023-10-03 16:20:48,2,-64
585,2023-10-03 16:20:53,1,-71
584,2023-10-03 16:20:59,2,-52
583,2023-10-03 16:21:06,1,-58
582,2023-10-03 16:21:06,2,-58
581,2023-10-03 16:21:11,1,-70
580,2023-10-03 16:21:17,1,-64
579,2023-10-03 16:21:24,2,-68
578,2023-10-03 16:21:36,2,-60
577,2023-10-03 16:21:42,1,-54
576,2023-10-03 16:21:48,1,-60
575,2023-10-03 16:21:54,2,-73
574,2023-10-03 16:22:00,1,-51
573,2023-10-03 16:22:12,2,-80
572,2023-10-03 16:22:18,1,-63
571,2023-10-03 16:22:18,2,-69
570,2023-10-03 16:22:42,2,-57
569,2023-10-03 16:22:54,1,-51
568,2023-10-03 16:22:54,2,-70
567,2023-10-03 16:23:00,1,-57
566,2023-10-03 16:23:06,2,-60
565,2023-10-03 16:23:12,1,-49
564,2023-10-03 16:23:24,1,-55
563,2023-10-03 16:23:30,1,-77
562,2023-10-03 16:23:30,2,-68
561,2023-10-03 16:23:36,1,-62
560,2023-10-03 16:23:48,1,-56
