,ts,id,rssi
1284,2023-10-03 14:50:56,2,-72
1283,2023-10-03 14:51:08,1,-77
1282,2023-10-03 14:51:14,2,-65
1281,2023-10-03 14:51:20,1,-69
1280,2023-10-03 14:51:26,1,-76
1279,2023-10-03 14:51:32,1,-68
1278,2023-10-03 14:51:44,1,-75
1277,2023-10-03 14:51:50,2,-72
1276,2023-10-03 14:52:02,1,-66
1275,2023-10-03 14:52:08,2,-60
1274,2023-10-03 14:52:14,2,-70
1273,2023-10-03 14:52:26,1,-74
1272,2023-10-03 14:52:32,2,-77
1271,2023-10-03 14:52:38,1,-61
1270,2023-10-03 14:52:44,1,-72
1269,2023-10-03 14:52:44,2,-62
1268,2023-10-03 14:52:50,2,-69
1267,2023-10-03 14:52:56,2,-63
1266,2023-10-03 14:53:02,1,-66
1265,2023-10-03 14:53:02,2,-70
1264,2023-10-03 14:53:14,2,-77
1263,2023-10-03 14:53:32,1,-100
1262,2023-10-03 14:53:38,1,-65
1261,2023-10-03 14:53:38,2,-64
1260,2023-10-03 14:53:50,1,-59
1259,2023-10-03 14:54:02,1,-65
1258,2023-10-03 14:54:26,2,-72
1257,2023-10-03 14:54:32,2,-65
1256,2023-10-03 14:54:38,1,-74
1255,2023-10-03 14:54:38,2,-78
1254,2023-10-03 14:54:50,1,-68
1253,2023-10-03 14:55:02,2,-67
1252,2023-10-03 14:55:14,2,-73
1251,2023-10-03 14:55:26,1,-75
1250,2023-10-03 14:55:32,1,-64
1249,2023-10-03 14:55:32,2,-79
1248,2023-10-03 14:55:38,1,-76
1247,2023-10-03 14:55:44,1,-65
1246,2023-10-03 14:55:44,2,-73
1245,2023-10-03 14:55:56,1,-76
1244,2023-10-03 14:56:02,1,-66
1243,2023-10-03 14:56:02,2,-80
1242,2023-10-03 14:56:08,1,-57
1241,2023-10-03 14:56:08,2,-70
1240,2023-10-03 14:56:14,1,-64
1239,2023-10-03 14:56:20,1,-57
1238,2023-10-03 14:56:27,1,-67
1237,2023-10-03 14:56:32,1,-77
1236,2023-10-03 14:56:32,2,-78
1235,2023-10-03 14:56:51,1,-63
1234,2023-10-03 14:56:51,2,-100
1233,2023-10-03 14:57:03,1,-70
1232,2023-10-03 14:57:03,2,-71
1231,2023-10-03 14:57:09,1,-77
1230,2023-10-03 14:57:21,1,-64
1229,2023-10-03 14:57:27,2,-77
1228,2023-10-03 14:57:45,1,-75
1227,2023-10-03 14:57:45,2,-100
1226,2023-10-03 14:57:51,2,-65
1225,2023-10-03 14:57:57,1,-62
1224,2023-10-03 14:58:15,1,-68
1223,2023-10-03 14:58:15,2,-56
1222,2023-10-03 14:58:21,2,-62
1221,2023-10-03 14:58:27,2,-54
1220,2023-10-03 14:58:39,2,-64
1219,2023-10-03 14:58:51,2,-73
1218,2023-10-03 14:59:03,2,-64
1217,2023-10-03 14:59:09,2,-74
1216,2023-10-03 14:59:15,2,-68
1215,2023-10-03 14:59:21,2,-75
1214,2023-10-03 14:59:39,2,-64
1213,2023-10-03 15:00:21,2,-73
1212,2023-10-03 15:00:33,2,-63
1211,2023-10-03 15:00:39,2,-74
1210,2023-10-03 15:00:45,2,-56
1209,2023-10-03 15:00:57,2,-62
1208,2023-10-03 15:01:03,1,-74
1207,2023-10-03 15:01:03,2,-70
1206,2023-10-03 15:01:09,2,-64
1205,2023-10-03 15:01:15,2,-58
1204,2023-10-03 15:01:27,1,-64
1203,2023-10-03 15:01:57,2,-68
1202,2023-10-03 15:02:03,1,-71
1201,2023-10-03 15:02:15,1,-63
1200,2023-10-03 15:02:51,1,-100
1199,2023-10-03 15:02:57,1,-68
1198,2023-10-03 15:02:57,2,-78
1197,2023-10-03 15:03:03,1,-75
1196,2023-10-03 15:03:15,1,-61
1195,2023-10-03 15:03:21,2,-69
1194,2023-10-03 15:03:27,1,-67
1193,2023-10-03 15:03:39,1,-73
1192,2023-10-03 15:03:45,1,-65
1191,2023-10-03 15:03:57,1,-72
1190,2023-10-03 15:04:15,2,-58
1189,2023-10-03 15:04:21,2,-69
1188,2023-10-03 15:04:27,2,-76
1187,2023-10-03 15:04:33,2,-68
1186,2023-10-03 15:04:45,1,-56
1185,2023-10-03 15:04:45,2,-75
1184,2023-10-03 15:04:51,1,-69
1183,2023-10-03 15:05:03,1,-77
1182,2023-10-03 15:05:09,1,-55
1181,2023-10-03 15:05:09,2,-69
1180,2023-10-03 15:05:15,1,-64
1179,2023-10-03 15:05:15,2,-62
1178,2023-10-03 15:05:21,2,-73
1177,2023-10-03 15:05:27,1,-73
1176,2023-10-03 15:05:27,2,-65
1175,2023-10-03 15:05:33,1,-60
1174,2023-10-03 15:05:39,1,-68
1173,2023-10-03 15:05:51,2,-100
1172,2023-10-03 15:05:57,2,-74
1171,2023-10-03 15:06:21,2,-66
1170,2023-10-03 15:06:33,2,-72
1169,2023-10-03 15:06:39,1,-60
1168,2023-10-03 15:06:57,2,-63
1167,2023-10-03 15:07:03,2,-73
1166,2023-10-03 15:07:09,1,-73
1165,2023-10-03 15:07:15,1,-64
1164,2023-10-03 15:07:21,2,-66
1163,2023-10-03 15:07:27,1,-75
1162,2023-10-03 15:07:39,1,-66
1161,2023-10-03 15:07:45,2,-78
1160,2023-10-03 15:07:51,2,-65
1159,2023-10-03 15:08:03,1,-73
1158,2023-10-03 15:08:09,1,-64
1157,2023-10-03 15:08:21,2,-71
1156,2023-10-03 15:09:03,2,-63
1155,2023-10-03 15:09:10,2,-73
1154,2023-10-03 15:09:21,2,-65
1153,2023-10-03 15:09:28,2,-72
1152,2023-10-03 15:09:40,1,-70
1151,2023-10-03 15:09:46,1,-64
1150,2023-10-03 15:09:46,2,-66
1149,2023-10-03 15:10:22,1,-78
1148,2023-10-03 15:10:22,2,-73
1147,2023-10-03 15:10:34,1,-62
1146,2023-10-03 15:10:34,2,-59
1145,2023-10-03 15:10:52,2,-74
1144,2023-10-03 15:10:58,2,-66
1143,2023-10-03 15:11:04,2,-60
1142,2023-10-03 15:11:10,2,-73
1141,2023-10-03 15:11:28,1,-72
1140,2023-10-03 15:11:52,1,-64
1139,2023-10-03 15:11:52,2,-60
1138,2023-10-03 15:11:58,2,-77
1137,2023-10-03 15:12:04,2,-64
1136,2023-10-03 15:12:10,2,-72
1135,2023-10-03 15:12:16,1,-78
1134,2023-10-03 15:12:22,1,-70
1133,2023-10-03 15:12:40,1,-63
1132,2023-10-03 15:12:58,1,-69
1131,2023-10-03 15:13:28,1,-58
1130,2023-10-03 15:13:40,1,-80
1129,2023-10-03 15:13:40,2,-60
1128,2023-10-03 15:13:46,1,-69
1127,2023-10-03 15:13:52,1,-75
1126,2023-10-03 15:13:52,2,-73
1125,2023-10-03 15:13:58,1,-59
1124,2023-10-03 15:14:04,1,-65
1123,2023-10-03 15:14:10,2,-79
1122,2023-10-03 15:14:22,2,-72
1121,2023-10-03 15:14:46,1,-78
1120,2023-10-03 15:14:46,2,-82
1119,2023-10-03 15:14:52,1,-59
1118,2023-10-03 15:14:52,2,-63
1117,2023-10-03 15:14:58,1,-72
1116,2023-10-03 15:14:58,2,-79
1115,2023-10-03 15:15:10,1,-60
1114,2023-10-03 15:15:22,1,-69
1113,2023-10-03 15:15:22,2,-63
1112,2023-10-03 15:15:46,1,-59
1111,2023-10-03 15:15:46,2,-72
1110,2023-10-03 15:16:04,2,-61
1109,2023-10-03 15:16:10,2,-71
1108,2023-10-03 15:16:16,1,-70
1107,2023-10-03 15:16:16,2,-64
1106,2023-10-03 15:16:22,2,-71
1105,2023-10-03 15:16:40,1,-60
1104,2023-10-03 15:16:46,1,-66
1103,2023-10-03 15:16:52,1,-59
1102,2023-10-03 15:17:10,1,-67
1101,2023-10-03 15:17:35,2,-78
1100,2023-10-03 15:17:41,2,-68
1099,2023-10-03 15:17:47,2,-60
1098,2023-10-03 15:17:53,2,-79
1097,2023-10-03 15:17:59,1,-65
1096,2023-10-03 15:18:05,2,-71
1095,2023-10-03 15:18:41,1,-75
1094,2023-10-03 15:18:47,1,-67
1093,2023-10-03 15:18:59,1,-73
1092,2023-10-03 15:19:05,1,-67
1091,2023-10-03 15:19:11,2,-77
1090,2023-10-03 15:19:23,1,-60
1089,2023-10-03 15:19:23,2,-68
1088,2023-10-03 15:19:41,2,-60
1087,2023-10-03 15:19:47,2,-66
1086,2023-10-03 15:19:53,1,-67
1085,2023-10-03 15:19:53,2,-57
1084,2023-10-03 15:19:59,1,-61
1083,2023-10-03 15:19:59,2,-64
1082,2023-10-03 15:20:05,1,-69
1081,2023-10-03 15:20:11,1,-63
1080,2023-10-03 15:20:17,1,-69
1079,2023-10-03 15:20:35,1,-61
1078,2023-10-03 15:20:53,1,-69
1077,2023-10-03 15:20:59,2,-76
1076,2023-10-03 15:21:17,1,-59
1075,2023-10-03 15:21:23,1,-66
1074,2023-10-03 15:21:35,2,-68
1073,2023-10-03 15:21:41,1,-73
1072,2023-10-03 15:22:23,2,-100
1071,2023-10-03 15:22:29,2,-67
1070,2023-10-03 15:22:41,2,-61
1069,2023-10-03 15:22:47,2,-72
1068,2023-10-03 15:22:53,1,-65
1067,2023-10-03 15:23:17,1,-73
1066,2023-10-03 15:23:17,2,-65
1065,2023-10-03 15:23:23,1,-65
1064,2023-10-03 15:23:41,1,-71
1063,2023-10-03 15:23:53,1,-61
1062,2023-10-03 15:23:59,1,-73
1061,2023-10-03 15:23:59,2,-73
1060,2023-10-03 15:24:11,1,-63
1059,2023-10-03 15:24:11,2,-66
1058,2023-10-03 15:24:23,1,-69
1057,2023-10-03 15:24:47,2,-75
1056,2023-10-03 15:25:05,2,-65
1055,2023-10-03 15:25:24,2,-72
1054,2023-10-03 15:25:42,2,-100
1053,2023-10-03 15:25:48,2,-71
1052,2023-10-03 15:25:54,2,-65
1051,2023-10-03 15:26:00,2,-74
1050,2023-10-03 15:26:06,2,-59
1049,2023-10-03 15:26:12,2,-72
1048,2023-10-03 15:26:42,1,-63
1047,2023-10-03 15:26:42,2,-65
1046,2023-10-03 15:27:00,1,-74
1045,2023-10-03 15:27:06,1,-68
1044,2023-10-03 15:27:06,2,-71
1043,2023-10-03 15:27:12,1,-58
1042,2023-10-03 15:27:18,1,-64
1041,2023-10-03 15:27:18,2,-77
1040,2023-10-03 15:27:24,2,-69
1039,2023-10-03 15:27:30,1,-71
1038,2023-10-03 15:27:42,1,-62
1037,2023-10-03 15:27:48,1,-68
1036,2023-10-03 15:28:12,2,-60
1035,2023-10-03 15:28:18,2,-67
1034,2023-10-03 15:28:24,2,-60
1033,2023-10-03 15:28:30,2,-75
1032,2023-10-03 15:28:48,1,-61
1031,2023-10-03 15:28:54,1,-71
1030,2023-10-03 15:29:06,1,-57
1029,2023-10-03 15:29:12,1,-70
1028,2023-10-03 15:29:12,2,-66
1027,2023-10-03 15:29:18,1,-64
1026,2023-10-03 15:29:18,2,-74
1025,2023-10-03 15:29:24,1,-76
1024,2023-10-03 15:29:24,2,-62
1023,2023-10-03 15:29:30,1,-68
1022,2023-10-03 15:29:36,2,-68
1021,2023-10-03 15:29:42,1,-58
1020,2023-10-03 15:29:48,1,-74
1019,2023-10-03 15:29:54,1,-59
1018,2023-10-03 15:30:00,2,-74
1017,2023-10-03 15:30:06,2,-67
1016,2023-10-03 15:30:36,1,-53
1015,2023-10-03 15:30:36,2,-59
1014,2023-10-03 15:30:48,1,-63
1013,2023-10-03 15:30:48,2,-76
1012,2023-10-03 15:31:00,1,-69
1011,2023-10-03 15:31:06,1,-59
1010,2023-10-03 15:31:12,2,-62
1009,2023-10-03 15:31:24,2,-68
1008,2023-10-03 15:31:30,1,-73
1007,2023-10-03 15:31:42,1,-67
1006,2023-10-03 15:31:54,1,-60
1005,2023-10-03 15:31:54,2,-75
1004,2023-10-03 15:32:00,2,-68
1003,2023-10-03 15:32:06,1,-69
1002,2023-10-03 15:32:18,2,-61
1001,2023-10-03 15:32:24,1,-75
1000,2023-10-03 15:32:30,2,-72
999,2023-10-03 15:32:36,1,-66
998,2023-10-03 15:32:36,2,-57
997,2023-10-03 15:32:42,2,-69
996,2023-10-03 15:32:48,2,-63
995,2023-10-03 15:33:00,1,-73
994,2023-10-03 15:33:06,1,-62
993,2023-10-03 15:33:12,1,-71
992,2023-10-03 15:33:18,1,-63
991,2023-10-03 15:33:18,2,-72
990,2023-10-03 15:33:24,1,-74
989,2023-10-03 15:33:36,1,-68
988,2023-10-03 15:33:48,2,-63
987,2023-10-03 15:34:06,1,-62
986,2023-10-03 15:34:06,2,-57
985,2023-10-03 15:34:12,1,-72
984,2023-10-03 15:34:12,2,-70
983,2023-10-03 15:34:18,1,-62
982,2023-10-03 15:34:36,1,-68
981,2023-10-03 15:34:36,2,-64
980,2023-10-03 15:34:42,2,-74
979,2023-10-03 15:35:00,1,-59
978,2023-10-03 15:35:13,1,-73
977,2023-10-03 15:35:25,2,-67
976,2023-10-03 15:35:31,1,-67
975,2023-10-03 15:35:49,1,-58
974,2023-10-03 15:36:07,1,-66
973,2023-10-03 15:36:13,2,-73
972,2023-10-03 15:36:25,2,-67
971,2023-10-03 15:36:31,1,-60
970,2023-10-03 15:36:37,1,-69
969,2023-10-03 15:36:49,1,-81
968,2023-10-03 15:36:49,2,-73
967,2023-10-03 15:36:55,1,-73
966,2023-10-03 15:37:07,2,-59
965,2023-10-03 15:37:19,1,-60
964,2023-10-03 15:37:25,1,-68
963,2023-10-03 15:37:25,2,-76
962,2023-10-03 15:37:37,1,-74
961,2023-10-03 15:37:37,2,-67
960,2023-10-03 15:38:07,1,-64
959,2023-10-03 15:38:19,1,-73
958,2023-10-03 15:38:31,1,-65
957,2023-10-03 15:38:37,1,-74
956,2023-10-03 15:38:37,2,-59
955,2023-10-03 15:38:43,1,-68
954,2023-10-03 15:38:49,1,-61
953,2023-10-03 15:38:49,2,-65
952,2023-10-03 15:38:55,1,-71
951,2023-10-03 15:39:01,2,-59
950,2023-10-03 15:39:07,2,-76
949,2023-10-03 15:39:13,2,-64
948,2023-10-03 15:39:25,1,-80
947,2023-10-03 15:39:25,2,-72
946,2023-10-03 15:39:31,1,-60
945,2023-10-03 15:39:37,2,-64
944,2023-10-03 15:39:43,2,-76
943,2023-10-03 15:39:49,1,-68
942,2023-10-03 15:40:01,2,-66
941,2023-10-03 15:40:13,2,-59
940,2023-10-03 15:40:19,2,-68
939,2023-10-03 15:40:49,1,-60
938,2023-10-03 15:41:01,1,-72
937,2023-10-03 15:41:13,1,-61
936,2023-10-03 15:41:25,1,-70
935,2023-10-03 15:41:25,2,-74
934,2023-10-03 15:41:31,1,-64
933,2023-10-03 15:41:43,2,-59
932,2023-10-03 15:41:49,2,-65
931,2023-10-03 15:41:55,2,-75
930,2023-10-03 15:42:01,1,-71
929,2023-10-03 15:42:01,2,-67
928,2023-10-03 15:42:07,1,-63
927,2023-10-03 15:42:07,2,-61
926,2023-10-03 15:42:13,2,-72
925,2023-10-03 15:42:19,1,-77
924,2023-10-03 15:42:19,2,-78
923,2023-10-03 15:42:25,1,-71
922,2023-10-03 15:42:25,2,-71
921,2023-10-03 15:42:31,2,-56
920,2023-10-03 15:42:37,1,-77
919,2023-10-03 15:42:37,2,-66
918,2023-10-03 15:42:49,1,-71
917,2023-10-03 15:43:01,2,-73
916,2023-10-03 15:43:07,1,-60
915,2023-10-03 15:43:19,1,-67
914,2023-10-03 15:43:25,2,-79
913,2023-10-03 15:43:31,2,-68
912,2023-10-03 15:43:37,2,-62
911,2023-10-03 15:43:43,2,-71
910,2023-10-03 15:43:49,2,-64
909,2023-10-03 15:43:55,2,-74
908,2023-10-03 15:44:37,1,-73
907,2023-10-03 15:44:37,2,-67
906,2023-10-03 15:45:19,1,-58
905,2023-10-03 15:45:43,1,-71
904,2023-10-03 15:45:55,2,-60
903,2023-10-03 15:46:01,1,-61
902,2023-10-03 15:46:01,2,-67
901,2023-10-03 15:46:13,2,-73
900,2023-10-03 15:46:19,2,-82
899,2023-10-03 15:46:25,2,-68
898,2023-10-03 15:46:37,2,-74
897,2023-10-03 15:46:43,2,-57
896,2023-10-03 15:46:50,1,-73
895,2023-10-03 15:46:50,2,-70
894,2023-10-03 15:47:01,1,-67
893,2023-10-03 15:47:08,1,-59
892,2023-10-03 15:47:31,2,-63
891,2023-10-03 15:47:38,1,-100
890,2023-10-03 15:47:44,1,-61
889,2023-10-03 15:47:44,2,-65
888,2023-10-03 15:48:14,2,-71
887,2023-10-03 15:48:38,2,-64
886,2023-10-03 15:48:44,2,-73
885,2023-10-03 15:48:50,2,-65
884,2023-10-03 15:49:02,1,-71
883,2023-10-03 15:49:08,1,-60
882,2023-10-03 15:49:08,2,-74
881,2023-10-03 15:49:20,1,-73
880,2023-10-03 15:49:26,1,-60
879,2023-10-03 15:49:38,2,-65
878,2023-10-03 15:50:02,2,-73
877,2023-10-03 15:50:08,1,-53
876,2023-10-03 15:50:14,1,-67
875,2023-10-03 15:50:14,2,-60
874,2023-10-03 15:50:26,1,-59
873,2023-10-03 15:50:26,2,-75
872,2023-10-03 15:50:32,1,-67
871,2023-10-03 15:50:32,2,-66
870,2023-10-03 15:50:38,1,-74
869,2023-10-03 15:50:38,2,-73
868,2023-10-03 15:50:50,1,-64
867,2023-10-03 15:50:50,2,-60
866,2023-10-03 15:51:08,2,-75
865,2023-10-03 15:51:14,2,-69
864,2023-10-03 15:51:20,1,-59
863,2023-10-03 15:51:20,2,-56
862,2023-10-03 15:51:26,1,-74
861,2023-10-03 15:51:26,2,-73
860,2023-10-03 15:51:32,1,-68
859,2023-10-03 15:51:44,1,-75
858,2023-10-03 15:51:50,1,-62
857,2023-10-03 15:51:56,2,-61
856,2023-10-03 15:52:02,1,-70
855,2023-10-03 15:52:02,2,-72
854,2023-10-03 15:52:26,1,-64
853,2023-10-03 15:52:44,1,-72
852,2023-10-03 15:52:44,2,-65
851,2023-10-03 15:52:50,1,-65
850,2023-10-03 15:52:56,1,-73
849,2023-10-03 15:53:08,1,-60
848,2023-10-03 15:53:08,2,-75
847,2023-10-03 15:53:20,1,-68
846,2023-10-03 15:53:32,1,-62
845,2023-10-03 15:53:38,1,-74
844,2023-10-03 15:53:44,2,-69
843,2023-10-03 15:53:56,1,-66
842,2023-10-03 15:53:56,2,-63
841,2023-10-03 15:54:08,2,-69
840,2023-10-03 15:54:26,2,-59
839,2023-10-03 15:54:38,1,-74
838,2023-10-03 15:54:38,2,-66
837,2023-10-03 15:54:44,1,-65
836,2023-10-03 15:54:50,1,-71
835,2023-10-03 15:55:08,2,-74
834,2023-10-03 15:55:14,2,-67
833,2023-10-03 15:55:32,1,-65
832,2023-10-03 15:55:32,2,-76
831,2023-10-03 15:55:38,1,-72
830,2023-10-03 15:55:39,2,-69
829,2023-10-03 15:55:44,1,-55
828,2023-10-03 15:55:56,1,-66
827,2023-10-03 15:56:14,2,-81
826,2023-10-03 15:56:27,2,-75
825,2023-10-03 15:56:33,2,-68
824,2023-10-03 15:56:39,2,-56
823,2023-10-03 15:56:45,2,-68
822,2023-10-03 15:56:57,2,-62
821,2023-10-03 15:57:15,2,-73
820,2023-10-03 15:57:21,2,-64
819,2023-10-03 15:57:33,1,-73
818,2023-10-03 15:57:39,1,-65
817,2023-10-03 15:57:39,2,-80
816,2023-10-03 15:57:45,1,-74
815,2023-10-03 15:57:45,2,-70
814,2023-10-03 15:58:03,1,-60
813,2023-10-03 15:58:03,2,-61
812,2023-10-03 15:58:09,1,-69
811,2023-10-03 15:58:09,2,-70
810,2023-10-03 15:58:21,1,-62
809,2023-10-03 15:58:21,2,-64
808,2023-10-03 15:58:27,1,-69
807,2023-10-03 15:58:39,1,-62
806,2023-10-03 15:58:45,2,-71
805,2023-10-03 15:58:57,1,-69
804,2023-10-03 15:59:09,1,-61
803,2023-10-03 15:59:09,2,-60
802,2023-10-03 15:59:15,1,-71
801,2023-10-03 15:59:15,2,-71
800,2023-10-03 15:59:27,2,-60
799,2023-10-03 15:59:33,1,-62
798,2023-10-03 15:59:39,2,-77
797,2023-10-03 15:59:45,1,-69
796,2023-10-03 15:59:45,2,-64
795,2023-10-03 16:00:09,2,-76
794,2023-10-03 16:00:15,2,-65
793,2023-10-03 16:00:21,1,-62
792,2023-10-03 16:00:33,1,-68
791,2023-10-03 16:00:33,2,-77
790,2023-10-03 16:00:39,1,-62
789,2023-10-03 16:00:39,2,-68
788,2023-10-03 16:00:45,1,-71
787,2023-10-03 16:00:45,2,-75
786,2023-10-03 16:00:51,1,-60
785,2023-10-03 16:00:57,2,-66
784,2023-10-03 16:01:03,1,-66
783,2023-10-03 16:01:09,1,-74
782,2023-10-03 16:01:09,2,-72
781,2023-10-03 16:01:15,1,-68
780,2023-10-03 16:01:15,2,-62
779,2023-10-03 16:01:21,2,-69
778,2023-10-03 16:02:09,1,-59
777,2023-10-03 16:02:15,1,-69
776,2023-10-03 16:02:21,2,-60
775,2023-10-03 16:02:27,2,-67
774,2023-10-03 16:02:39,2,-81
773,2023-10-03 16:02:45,2,-74
772,2023-10-03 16:02:51,2,-67
771,2023-10-03 16:02:57,1,-62
770,2023-10-03 16:03:03,1,-80
769,2023-10-03 16:03:15,1,-74
768,2023-10-03 16:03:21,1,-68
767,2023-10-03 16:03:21,2,-74
766,2023-10-03 16:03:27,1,-79
765,2023-10-03 16:03:27,2,-80
764,2023-10-03 16:03:33,1,-65
763,2023-10-03 16:03:39,1,-72
762,2023-10-03 16:03:45,1,-56
761,2023-10-03 16:03:45,2,-71
760,2023-10-03 16:03:51,1,-74
759,2023-10-03 16:03:51,2,-61
758,2023-10-03 16:04:03,1,-68
757,2023-10-03 16:04:03,2,-76
756,2023-10-03 16:04:15,2,-65
755,2023-10-03 16:04:21,2,-71
754,2023-10-03 16:04:33,2,-80
753,2023-10-03 16:04:39,2,-66
752,2023-10-03 16:04:51,1,-74
751,2023-10-03 16:04:57,1,-65
750,2023-10-03 16:04:57,2,-72
749,2023-10-03 16:05:09,1,-77
748,2023-10-03 16:05:15,1,-67
747,2023-10-03 16:05:33,2,-66
746,2023-10-03 16:05:39,2,-77
745,2023-10-03 16:05:45,1,-59
744,2023-10-03 16:05:51,1,-72
743,2023-10-03 16:05:57,2,-69
742,2023-10-03 16:06:03,1,-60
741,2023-10-03 16:06:03,2,-75
740,2023-10-03 16:06:15,1,-67
739,2023-10-03 16:06:27,1,-76
738,2023-10-03 16:06:33,1,-63
737,2023-10-03 16:06:33,2,-64
736,2023-10-03 16:06:45,1,-69
735,2023-10-03 16:06:51,2,-70
734,2023-10-03 16:07:15,2,-77
733,2023-10-03 16:07:21,2,-65
732,2023-10-03 16:07:27,1,-61
731,2023-10-03 16:07:33,1,-69
730,2023-10-03 16:07:33,2,-74
729,2023-10-03 16:07:39,2,-65
728,2023-10-03 16:08:21,2,-71
727,2023-10-03 16:08:39,1,-63
726,2023-10-03 16:08:40,2,-78
725,2023-10-03 16:08:46,2,-68
724,2023-10-03 16:08:52,1,-72
723,2023-10-03 16:08:52,2,-61
722,2023-10-03 16:09:10,2,-74
721,2023-10-03 16:09:16,1,-61
720,2023-10-03 16:09:22,2,-62
719,2023-10-03 16:09:28,2,-73
718,2023-10-03 16:09:40,1,-75
717,2023-10-03 16:09:58,2,-60
716,2023-10-03 16:10:04,1,-66
715,2023-10-03 16:10:04,2,-76
714,2023-10-03 16:10:34,2,-69
713,2023-10-03 16:10:52,2,-61
712,2023-10-03 16:10:58,2,-69
711,2023-10-03 16:11:04,2,-77
710,2023-10-03 16:11:10,2,-69
709,2023-10-03 16:11:22,2,-75
708,2023-10-03 16:11:40,2,-62
707,2023-10-03 16:11:46,1,-74
706,2023-10-03 16:11:46,2,-74
705,2023-10-03 16:11:52,2,-66
704,2023-10-03 16:11:58,1,-67
703,2023-10-03 16:12:28,2,-72
702,2023-10-03 16:12:40,2,-64
701,2023-10-03 16:13:10,2,-75
700,2023-10-03 16:13:22,2,-69
699,2023-10-03 16:13:28,1,-60
698,2023-10-03 16:13:34,1,-66
697,2023-10-03 16:13:34,2,-77
696,2023-10-03 16:13:46,2,-70
695,2023-10-03 16:13:52,1,-60
694,2023-10-03 16:13:52,2,-60
693,2023-10-03 16:13:58,1,-69
692,2023-10-03 16:13:58,2,-70
691,2023-10-03 16:14:04,1,-62
690,2023-10-03 16:14:16,1,-70
689,2023-10-03 16:14:40,2,-58
688,2023-10-03 16:14:46,2,-67
687,2023-10-03 16:14:52,1,-61
686,2023-10-03 16:14:58,1,-67
685,2023-10-03 16:15:16,1,-60
684,2023-10-03 16:15:34,1,-100
683,2023-10-03 16:15:40,1,-57
682,2023-10-03 16:15:46,1,-70
681,2023-10-03 16:15:52,2,-61
680,2023-10-03 16:15:58,2,-75
679,2023-10-03 16:16:04,1,-63
678,2023-10-03 16:16:04,2,-65
677,2023-10-03 16:16:16,2,-77
676,2023-10-03 16:16:22,1,-73
675,2023-10-03 16:16:28,1,-66
674,2023-10-03 16:16:28,2,-71
673,2023-10-03 16:16:58,2,-64
672,2023-10-03 16:17:04,2,-58
671,2023-10-03 16:17:10,1,-60
670,2023-10-03 16:17:16,2,-72
669,2023-10-03 16:17:22,1,-68
668,2023-10-03 16:17:23,2,-66
667,2023-10-03 16:17:52,1,-62
666,2023-10-03 16:18:11,1,-69
665,2023-10-03 16:18:17,1,-58
664,2023-10-03 16:18:23,1,-66
663,2023-10-03 16:18:23,2,-60
662,2023-10-03 16:18:47,1,-74
661,2023-10-03 16:18:53,1,-66
660,2023-10-03 16:18:53,2,-68
659,2023-10-03 16:19:11,2,-75
658,2023-10-03 16:19:17,2,-69
657,2023-10-03 16:19:29,1,-68
656,2023-10-03 16:19:29,2,-77
655,2023-10-03 16:19:35,1,-74
654,2023-10-03 16:19:35,2,-63
653,2023-10-03 16:19:41,2,-73
652,2023-10-03 16:19:47,1,-67
651,2023-10-03 16:19:47,2,-67
650,2023-10-03 16:19:53,1,-58
649,2023-10-03 16:19:59,1,-65
648,2023-10-03 16:20:17,1,-57
647,2023-10-03 16:20:29,1,-72
646,2023-10-03 16:20:35,2,-73
645,2023-10-03 16:20:41,1,-79
644,2023-10-03 16:20:41,2,-59
643,2023-10-03 16:20:47,2,-67
642,2023-10-03 16:20:53,1,-66
641,2023-10-03 16:20:59,2,-74
640,2023-10-03 16:21:05,1,-59
639,2023-10-03 16:21:05,2,-66
638,2023-10-03 16:21:11,1,-70
637,2023-10-03 16:21:17,1,-59
636,2023-10-03 16:21:23,1,-72
635,2023-10-03 16:21:23,2,-73
634,2023-10-03 16:21:29,1,-64
633,2023-10-03 16:21:29,2,-81
632,2023-10-03 16:21:35,2,-71
631,2023-10-03 16:21:41,1,-70
630,2023-10-03 16:21:41,2,-63
629,2023-10-03 16:21:47,2,-70
628,2023-10-03 16:21:53,1,-61
627,2023-10-03 16:21:53,2,-64
626,2023-10-03 16:21:59,1,-75
625,2023-10-03 16:22:05,1,-68
624,2023-10-03 16:22:11,1,-57
623,2023-10-03 16:22:17,1,-70
622,2023-10-03 16:22:17,2,-76
621,2023-10-03 16:22:23,2,-66
620,2023-10-03 16:22:29,1,-57
619,2023-10-03 16:22:29,2,-72
618,2023-10-03 16:22:35,1,-65
617,2023-10-03 16:22:35,2,-65
616,2023-10-03 16:22:41,1,-56
615,2023-10-03 16:22:47,1,-68
614,2023-10-03 16:22:53,1,-61
613,2023-10-03 16:22:59,1,-68
612,2023-10-03 16:22:59,2,-75
611,2023-10-03 16:23:05,2,-66
610,2023-10-03 16:23:17,2,-60
609,2023-10-03 16:23:35,2,-68
608,2023-10-03 16:23:53,2,-60
607,2023-10-03 16:23:59,2,-69
606,2023-10-03 16:24:17,1,-77
605,2023-10-03 16:24:17,2,-62
604,2023-10-03 16:24:23,1,-69
603,2023-10-03 16:24:23,2,-72
602,2023-10-03 16:24:53,2,-61
601,2023-10-03 16:24:59,2,-73
600,2023-10-03 16:25:11,1,-63
